,x,y,clusterId,weight,layer
5723,119.98798680071928,-49.00467019761949,2.0,1.9158385632430932,0.0
5724,97.76064803762208,11.092463046582207,2.0,13.860620630034141,0.0
5725,88.38747140651847,4.199548472222237,2.0,16.84026236545102,0.0
5726,68.46418499087294,-43.90494662934481,2.0,5.628311819603271,0.0
5727,102.25174587302931,-73.2951370075328,2.0,0.6791134449651727,0.0
5728,95.95365512767059,0.4498420491873532,2.0,15.35040269005438,0.0
5729,95.31177706177057,-11.007274299758153,2.0,14.513687771624035,0.0
5730,65.90422657770202,-34.263301889781474,2.0,8.248753876798279,0.0
5731,101.68885732295725,10.291193346396563,2.0,12.83888592214876,0.0
5732,85.70947347932677,-42.5277199084608,2.0,6.3583056961835265,0.0
5733,63.13414258484161,9.790033355846857,2.0,14.31595718521856,0.0
5734,56.818204545807994,30.38453458345286,2.0,7.855394819761241,0.0
5735,151.8602902777967,26.234027815498724,2.0,0.6848693306337976,0.0
5736,92.28528154878752,14.755362620831262,2.0,14.408937994917881,0.0
5737,80.083811801806,-40.22977623727874,2.0,7.195956240246722,0.0
5738,108.33127609781519,35.623484044321614,2.0,5.594100854624156,0.0
5739,46.37235783365939,32.65546188599209,2.0,5.217343439163582,0.0
5740,82.15748640537342,18.11673190678301,2.0,14.698206154468433,0.0
5741,147.21255013174172,-9.909887189392146,2.0,1.3611877413505236,0.0
5742,132.8720441912355,8.79637592416292,2.0,3.5845658504731133,0.0
5743,92.59783027950118,-19.909422374173865,2.0,12.991172192349744,0.0
5744,49.631724957130295,-18.938765576447327,2.0,8.6801389832317,0.0
5745,42.777391628243564,24.264572488096984,2.0,5.905149208210544,0.0
5746,93.85127247510674,-26.159323006176955,2.0,10.868771469955888,0.0
5747,80.27012470484041,24.42177705796493,2.0,12.695744753698984,0.0
5748,27.896163915384186,26.475433373785258,2.0,2.6511940709237547,0.0
5749,103.26855665501262,1.1727663998221067,2.0,13.080171572484083,0.0
5750,91.21156269469788,13.221538571883254,2.0,14.96485757388836,0.0
5751,41.21591514174822,2.024399074082458,2.0,7.65001252651724,0.0
5752,109.3588279457925,-31.34998905405993,2.0,6.345751466229617,0.0
5753,120.64577742121247,26.44548879904321,2.0,4.7888790127163015,0.0
5754,53.86694634697724,-32.42956262480789,2.0,6.7462023538273055,0.0
5755,45.65683711113766,40.74138951503939,2.0,3.651934982155867,0.0
5756,77.19008564768453,-13.617994272955734,2.0,15.882843976805288,0.0
5757,43.70198254196685,-14.592848768931843,2.0,7.556267518612908,0.0
5758,72.84605618629904,11.639278917134837,2.0,15.942017472574983,0.0
5759,81.61614018880121,-15.308186749328508,2.0,15.502686983052122,0.0
5760,66.57710911484853,-17.52281963255938,2.0,13.490342721105055,0.0
5761,67.9712590954351,46.763707766203446,2.0,4.842138338737265,0.0
5762,99.89239661330036,53.1683765087951,2.0,2.951546751419443,0.0
5763,61.0758543387788,17.01992792033186,2.0,12.338988673871933,0.0
5764,54.713406704401365,-15.789293204050788,2.0,10.793281620191799,0.0
5765,126.29059833395145,-11.05505747924841,2.0,5.024377319198873,0.0
5766,83.43605066375147,-4.123689984579038,2.0,17.403083059877037,0.0
5767,53.77336825218417,21.784508725252216,2.0,9.270851987940963,0.0
5768,62.82619370667679,45.154790168152694,2.0,4.835794653670013,0.0
5769,124.88441030587347,51.34244322771829,2.0,1.3350322280264917,0.0
5770,54.98849982126386,-6.597806851468297,2.0,12.19380420326934,0.0
5771,114.40632300821528,26.888837379858177,2.0,6.130753882875612,0.0
5772,51.985942857417285,45.076028239887656,2.0,3.6982362370548376,0.0
5773,62.001060586055864,37.554455216982284,2.0,6.7473796635963765,0.0
5774,72.4660461532695,8.581383595761228,2.0,16.448081671399905,0.0
5775,68.47125470615389,6.52951837116211,2.0,16.040676196733784,0.0
5776,111.95619113310796,57.497194260209376,2.0,1.5979076015835398,0.0
5777,124.47017089594863,13.07629130796316,2.0,5.360166443660728,0.0
5778,47.31354020516693,-40.5209540348652,2.0,3.923179094707947,0.0
5779,67.67335667829406,-5.79087735780758,2.0,15.952394936325266,0.0
5780,57.566494743797506,17.22998929334902,2.0,11.337710290546376,0.0
5781,73.30645638266687,4.937808725622078,2.0,17.017075086327377,0.0
5782,86.810784102587,1.6219940786790241,2.0,17.208812552308807,0.0
5783,76.99766571092535,-16.60558653701412,2.0,15.096363763343236,0.0
5784,115.021491803161,-35.455514776934145,2.0,4.449878254829622,0.0
5785,15.82260846992888,-17.657047970828334,2.0,1.5087172509286726,0.0
5786,117.30322718765083,-43.431260009299415,2.0,2.862372422541679,0.0
5787,27.61987697870301,27.94926034734659,2.0,2.4953027300188593,0.0
5788,101.33783357486855,4.977769948136729,2.0,13.543974773608436,0.0
5789,49.28151881765952,-9.649325031272408,2.0,9.941222399794182,0.0
5790,77.74301488246701,-5.608497777446073,2.0,17.32843004605595,0.0
5791,52.517669905168766,-53.394033774308355,2.0,2.385022272665041,0.0
5792,36.97755592200029,-4.493395710261144,2.0,6.253503096733759,0.0
5793,68.77800503063109,53.04359660001736,2.0,3.454116801985705,0.0
5794,5.257614063091751,47.8756800263569,2.0,0.22217418594509009,0.0
5795,98.82391675396576,2.887708908556779,2.0,14.456808296131571,0.0
5796,96.33307075517403,-26.186594551112627,2.0,10.417458661022264,0.0
5797,51.36154595000122,-11.728643480262162,2.0,10.387319529362163,0.0
5798,71.16252972175339,-6.853994354032293,2.0,16.496789579843345,0.0
5799,61.230269115202965,18.10309787325593,2.0,12.120060789866407,0.0
5800,101.70442131094524,-56.18438138326592,2.0,2.3566184645933617,0.0
5801,80.90636918374507,-23.393489024355713,2.0,13.04189026976959,0.0
5802,48.7806646660316,37.660791488474395,2.0,4.679630376027867,0.0
5803,98.70222375951543,17.624476751590425,2.0,12.252957387995291,0.0
5804,102.6077510514175,-36.810367572064706,2.0,6.27092502096799,0.0
5805,126.01841491154781,-15.253504676871282,2.0,4.79175103029016,0.0
5806,66.19712103952264,-38.69033331393499,2.0,6.92525657659065,0.0
5807,64.71325480083642,-15.48836159814831,2.0,13.593027954872126,0.0
5808,2.1131773173234762,51.13227864024168,2.0,0.1422669167148264,0.0
5809,36.336358811297245,-13.983060034309377,2.0,5.500581954062622,0.0
5810,81.03168521458363,14.560621077583857,2.0,15.709695131183572,0.0
5811,62.438211922829474,-19.871698179388353,2.0,11.964344973911311,0.0
5812,58.452743515962325,18.36935373464376,2.0,11.327745489735292,0.0
5813,72.55886993334862,0.050400190735549105,2.0,17.148160037824127,0.0
5814,85.49072378935605,-3.5169211112026413,2.0,17.27107610522449,0.0
5815,84.30309177973689,23.604504521627035,2.0,12.843351491704336,0.0
5816,38.75830066870823,-3.584886838080354,2.0,6.824928535508987,0.0
5817,75.90721001861449,64.1857173806762,2.0,1.7763599109903407,0.0
5818,114.67740312337972,-47.80641552979039,2.0,2.546931709396359,0.0
5819,29.459943847096064,9.920622873835532,2.0,4.050832862980805,0.0
5820,63.152315171759696,-16.009126761843774,2.0,13.099548096399966,0.0
5821,98.36837022503275,-1.4051254588607738,2.0,14.64521948661255,0.0
5822,60.8020289940316,-7.471386791155994,2.0,13.969619091511271,0.0
5823,86.57615433191822,-18.637082544422608,2.0,14.234392609834533,0.0
5824,95.7092739829771,-26.332641749024372,2.0,10.48899110013441,0.0
5825,111.03072565304305,-24.30124565826302,2.0,7.460498687578576,0.0
5826,107.68072468930114,-34.35325413651024,2.0,5.997470232536195,0.0
5827,86.42586784759483,32.72879167275511,2.0,9.53164390620688,0.0
5828,113.00511767334297,10.632640362082174,2.0,9.06715666969484,0.0
5829,114.90989710540217,-4.152428440608074,2.0,8.89970663825434,0.0
5830,73.79565431720447,30.21751876466504,2.0,10.422753167859428,0.0
5831,44.64226384313493,4.9056392668521855,2.0,8.712383561675935,0.0
5832,66.05809909844936,18.78187229548268,2.0,13.048713731924648,0.0
5833,75.4771860262091,-5.3529705248135295,2.0,17.207928283008528,0.0
5834,80.31623134285698,23.16273018900099,2.0,13.125223244260347,0.0
5835,71.95342911824714,-14.776555537973259,2.0,15.110339555664561,0.0
5836,94.68831512198805,14.44619057264083,2.0,13.969189828360562,0.0
5837,57.4809656061846,-7.738057967447884,2.0,12.905612231890203,0.0
5838,132.12486552034844,-53.85839033948572,2.0,0.7801209850802402,0.0
5839,99.77157756961287,20.69796298058199,2.0,11.21750303076117,0.0
5840,73.33822224068582,33.73003958566057,2.0,9.169972361549746,0.0
5841,107.91801290162249,-23.21169578062561,2.0,8.502168644286128,0.0
5842,64.34433258218623,-24.02055587138786,2.0,11.200278235201706,0.0
5843,77.07064652883473,-39.37579871833296,2.0,7.437414549363349,0.0
5844,95.37735171580195,15.34956017699236,2.0,13.604375166810105,0.0
5845,81.57535563423882,-14.071621483702337,2.0,15.81990626378768,0.0
5846,0.2584574729486917,31.37691727056713,2.0,0.2991184725629391,0.0
5847,69.8199854634437,62.98187384481969,2.0,1.8429150118290176,0.0
5848,153.361011201956,47.808290386176694,2.0,0.24981059945071582,0.0
5849,96.22770714273425,13.312970105505082,2.0,13.844533964869646,0.0
5850,81.22032253325003,-17.498578276696108,2.0,14.905273308874177,0.0
5851,62.92266606081181,-3.54458896416782,2.0,14.934200874652849,0.0
5852,70.60098039781417,-35.18345753794753,2.0,8.464375783657738,0.0
5853,47.21820735291032,16.670262744356016,2.0,8.341478928186797,0.0
5854,105.65104055503807,-44.59866162201483,2.0,4.063679780473888,0.0
5855,93.0853832167624,-53.36566503352371,2.0,3.304760273321142,0.0
5856,79.31332057618555,-14.66440264789911,2.0,15.688412684941817,0.0
5857,111.86458590109018,35.33249215016933,2.0,5.027998837765911,0.0
5858,26.46219206531071,-14.387067491701437,2.0,3.2067992065440536,0.0
5859,48.06264310104281,51.35380464968081,2.0,2.318386346061913,0.0
5860,102.74915203043807,66.39008819281807,2.0,1.1461968119305037,0.0
5861,128.406984514224,8.35114415560192,2.0,4.627933481106074,0.0
5862,97.69573710134131,12.449503472254992,2.0,13.634206661703244,0.0
5863,78.10154401762327,43.01943749968448,2.0,6.312300721858253,0.0
5864,141.63303731543354,-58.34428383078221,2.0,0.32340851564443,0.0
5865,89.70222595249405,28.761475405011286,2.0,10.599315059005374,0.0
5866,82.67506497345954,8.80526306762423,2.0,16.871138757053227,0.0
5867,81.41936423593162,-0.20915956526943402,2.0,17.663672185672485,0.0
5868,128.07100079830278,-49.89439522302593,2.0,1.2285516715519742,0.0
5869,142.29085749080176,38.892153945673485,2.0,0.8839817148320922,0.0
5870,85.2426514202527,-78.72505655861505,2.0,0.5566902362422278,0.0
5871,112.29743065332964,-53.53599542931306,2.0,2.0154871944232693,0.0
5872,86.84698531792414,46.56125502893985,2.0,5.16647992991409,0.0
5873,123.98590014175397,-56.73810217048783,2.0,1.0093797692323112,0.0
5874,108.6540576660201,-18.301766977101742,2.0,9.303828915613243,0.0
5875,91.04688618932941,44.34882335316016,2.0,5.541029965632476,0.0
5876,112.56952941786496,-32.515595625382154,2.0,5.451908568150829,0.0
5877,94.71019998976215,1.3799974434246651,2.0,15.66421766431834,0.0
5878,75.60700070557158,16.4518298899352,2.0,15.052801314393863,0.0
5879,64.39060156371912,33.958659620672414,2.0,8.138690183240012,0.0
5880,39.959470911229786,2.751175543566073,2.0,7.226519760543964,0.0
5881,116.13113324474723,-11.996398517559305,2.0,7.904614988856731,0.0
5882,106.62568802582969,-11.807030992125629,2.0,11.038149275835938,0.0
5883,114.95227035223488,-14.925485896391253,2.0,7.926343118787878,0.0
5884,86.48520987253902,48.769549348043284,2.0,4.608564746579306,0.0
5885,77.9632121854352,19.26538572648272,2.0,14.355765518352115,0.0
5886,83.24839437027325,-30.730125897898173,2.0,10.403660222958576,0.0
5887,39.89527540228264,-49.241261393350214,2.0,1.8814592229708365,0.0
5888,102.88613981138538,-32.21249604795409,2.0,7.427563774776748,0.0
5889,136.67393675985545,-52.725398173518485,2.0,0.6336989944542513,0.0
5890,5.613629267299629,31.973977012524287,2.0,0.4632984717438492,0.0
5891,55.20628859111045,9.473680571650487,2.0,11.956517802097583,0.0
5892,92.51223702803124,-0.9490004497997114,2.0,16.202696895335137,0.0
5893,116.13600956096528,-9.38775253408072,2.0,8.151825758014919,0.0
5894,102.36002149855324,35.88626458599972,2.0,6.549799524702829,0.0
5895,105.95723739927219,-7.165716761436005,2.0,11.820154000882162,0.0
5896,95.12982212363646,30.051827672642297,2.0,9.428636444655757,0.0
5897,125.06338116572398,24.419974403079152,2.0,4.109021982453593,0.0
5898,122.40188181591425,-59.10703546074236,2.0,0.9350992557183306,0.0
5899,91.86430422399934,-27.465302237922312,2.0,10.755027657057921,0.0
5900,110.19082020762853,-25.175514962908373,2.0,7.49441428102033,0.0
5901,31.21550837220083,-24.929415249355717,2.0,3.3374527796425246,0.0
5902,106.94118709566663,28.279461472901996,2.0,7.5770413486274695,0.0
5903,77.70329311984958,41.24333322237645,2.0,6.853203396075519,0.0
5904,130.64530776842597,-7.810588898570166,2.0,4.111513201940135,0.0
5905,34.72829114356527,-21.320802906420624,2.0,4.399472301527733,0.0
5906,115.64279157136968,-48.420123239225404,2.0,2.3735018878659426,0.0
5907,43.2155180796578,46.261274399092414,2.0,2.539545068036246,0.0
5908,83.0662031433751,-26.099200610949403,2.0,12.049265516595577,0.0
5909,44.402090102481125,-12.55426995172343,2.0,8.013170319462938,0.0
5910,56.78873068023482,4.7896123574969245,2.0,12.943531758456968,0.0
5911,70.05579547322778,-5.503961839547722,2.0,16.45923181487819,0.0
5912,81.46674814653983,-2.8210633927548345,2.0,17.584838960900655,0.0
5913,87.82436199309784,-40.050905590337315,2.0,7.011063273064786,0.0
5914,95.4640297045926,-39.184149737850824,2.0,6.598230593101546,0.0
5915,54.333291130217034,1.1917455879900285,2.0,12.25428590227314,0.0
5916,42.940312848792345,42.576602660249705,2.0,3.011834812567717,0.0
5917,88.41825144974473,29.43087600755499,2.0,10.507338916401675,0.0
5918,78.34492796941136,-11.325135901337491,2.0,16.442623992150263,0.0
5919,85.16766972901834,-9.216493811351054,2.0,16.620330130528814,0.0
5920,131.93847899408595,-30.334784087445808,2.0,2.369697052138932,0.0
5921,73.77598943288645,21.817391452230613,2.0,13.285705773486995,0.0
5922,115.88672884978578,15.60108701734965,2.0,7.553103292884489,0.0
5923,110.13858676838896,-4.002307376900719,2.0,10.581680584937033,0.0
5924,25.323552563754568,47.94697390409276,2.0,0.9367293120904282,0.0
5925,56.72261335281108,-22.45768326463763,2.0,9.889169354806413,0.0
5926,85.12506870306638,22.82503760779754,2.0,13.047892099601478,0.0
5927,20.06533742067819,10.20039988475856,2.0,2.2686899707579844,0.0
5928,129.4822908575823,1.831022671309643,2.0,4.529062134922724,0.0
5929,69.29683471066699,-8.022922321522913,2.0,16.010597406705482,0.0
5930,7.779520586960032,0.318621771486576,2.0,0.9752434723565867,0.0
5931,80.46313187750737,-24.819381520042594,2.0,12.557414743910845,0.0
5932,133.0062743179474,-2.7314360952133834,2.0,3.697229342900761,0.0
5933,42.63643109602838,2.7442519002531434,2.0,8.108347445290873,0.0
5934,76.59666496391146,76.52050591881816,2.0,0.6792442955323774,0.0
5935,72.39391006832169,-4.558729381925454,2.0,16.927977669940297,0.0
5936,120.48689493084096,-18.730294160079055,2.0,5.853800395260195,0.0
5937,42.93414463283112,0.4174493052731647,2.0,8.242399225378268,0.0
5938,99.09861179692808,-44.90419756742629,2.0,4.710508647883419,0.0
5939,122.64979746092229,-57.52648054582863,2.0,1.0238780420748017,0.0
5940,43.18995226720745,6.777930918458726,2.0,8.120281066427967,0.0
5941,102.98060336233009,50.72912853099484,2.0,3.1568315500932473,0.0
5942,79.08876681693592,40.19532342084641,2.0,7.203746277350046,0.0
5943,61.83104177809102,18.864440132049914,2.0,12.080041961621637,0.0
5944,30.820302513262554,-4.21624303903371,2.0,4.568054163954743,0.0
5945,83.86774318419427,23.561424530723006,2.0,12.883292569904276,0.0
5946,59.22042363787405,-58.28531741089194,2.0,2.107386648045354,0.0
5947,103.406942150233,16.848312557234156,2.0,11.140309105105711,0.0
5948,94.9924902286427,5.940104366196276,2.0,15.304946517394225,0.0
5949,21.064535147263783,-66.30956754444426,2.0,0.22318331832575705,0.0
5950,74.93599884734223,15.458598111740567,2.0,15.266284459914967,0.0
5951,137.52204751277918,2.056528135377447,2.0,2.806925069863389,0.0
5952,110.4484629771803,17.418882600455643,2.0,8.92653118982606,0.0
5953,52.194106769020564,-9.475805150852972,2.0,10.948825617833297,0.0
5954,63.76635326738706,-7.41472126120633,2.0,14.815945226816742,0.0
5955,136.1937273934463,-20.19299193381968,2.0,2.439577308064851,0.0
5956,175.43236732780787,4.579232382741691,2.0,0.1109553364354615,0.0
5957,108.31832967288852,-16.557217567545766,2.0,9.726337243104028,0.0
5958,94.09528833182353,-1.1315931936160457,2.0,15.82460565170126,0.0
5959,65.62499816180038,11.743421651686967,2.0,14.603156875868276,0.0
5960,98.907225289145,3.6781529509250945,2.0,14.390033804885803,0.0
5961,63.47397762205769,2.4631951618388377,2.0,15.143258402610263,0.0
5962,28.898165348743525,22.005071604275262,2.0,3.167252104624502,0.0
5963,99.16083610155604,32.49698572774357,2.0,8.020426241109346,0.0
5964,80.6645674862664,-33.14943907989718,2.0,9.601472139089198,0.0
5965,109.85524018157477,-34.32730681852616,2.0,5.6003027434958,0.0
5966,85.68279833212257,-64.63048973061223,2.0,1.705914261815472,0.0
5967,68.62743380044833,-19.692037313518966,2.0,13.268189659697768,0.0
5968,78.96750276050695,-32.354596045419974,2.0,9.879824831602896,0.0
5969,79.46341046039127,8.055003160902482,2.0,17.055070026103078,0.0
5970,75.08085741549213,33.80283317505793,2.0,9.248071351288852,0.0
5971,89.74824884321612,32.99517790246547,2.0,9.161747189627008,0.0
5972,61.077054705636996,34.1678878725813,2.0,7.57718061186224,0.0
5973,101.38857318066636,24.6162155457994,2.0,9.794878762648867,0.0
5974,91.02874244231897,20.04826866077028,2.0,13.220696310669563,0.0
5975,70.95858886289818,-29.448066111740363,2.0,10.438147539598544,0.0
5976,52.53698565002736,-11.848310215463757,2.0,10.758045042317878,0.0
5977,113.64967800169518,-7.495010060665391,2.0,9.137521589206761,0.0
5978,112.7715992077394,-25.921592300242658,2.0,6.7040075520212055,0.0
5979,47.46958917107685,16.372248089577948,2.0,8.464089493222515,0.0
5980,108.20837660210474,11.865331184747332,2.0,10.510519767245048,0.0
5981,100.0660096266719,-48.555889410627785,2.0,3.815771996945218,0.0
5982,47.002671538909745,-41.116376052061696,2.0,3.7755784358451554,0.0
5983,115.75677233675349,21.279170954928706,2.0,6.758443339448579,0.0
5984,83.05340427959337,10.730246416217193,2.0,16.502442106883944,0.0
5985,36.12696794677719,61.298764208879305,2.0,0.7525973365650086,0.0
5986,103.19988606640132,10.299198260058358,2.0,12.362956669733633,0.0
5987,74.1290681945381,12.52318128717789,2.0,15.900920786852184,0.0
5988,72.76056174600608,-16.87791519400876,2.0,14.662298560896446,0.0
