,x,y,layer,weight,rho,NH,ClusterNumbers,isOutlier,isSeed,delta
291,66.92,-174.69,0.0,1.0,17.0,179.0,47.0,0.0,0.0,3.291519405988675
292,229.52,-62.88,0.0,1.0,5.5,1750.0,42.0,0.0,0.0,28.08752214062324
293,228.34,-64.92,0.0,1.0,5.5,4415.0,42.0,0.0,0.0,26.920046433838113
294,226.86,-70.73,0.0,1.0,5.5,4415.0,42.0,0.0,0.0,21.165372663858292
295,231.45,-63.29,0.0,1.0,5.5,4415.0,42.0,0.0,0.0,28.713517722494405
296,136.65,-181.04,0.0,1.0,17.0,304.0,48.0,0.0,0.0,2.7073972741361714
297,134.1,-182.19,0.0,1.0,15.5,305.0,48.0,0.0,0.0,0.820365772079745
298,133.23,-178.78,0.0,1.0,17.5,3553.0,48.0,0.0,0.0,13.637514436289342
299,135.05,-181.13,0.0,1.0,17.0,304.0,48.0,0.0,0.0,2.1375921032788234
300,137.53,-183.78,0.0,1.0,13.5,296.0,48.0,0.0,0.0,2.8778464170278517
301,132.54,-181.81,0.0,1.0,15.5,303.0,48.0,0.0,0.0,0.816884324736376
302,130.2,-182.9,0.0,1.0,13.5,301.0,48.0,0.0,0.0,2.58141434101541
303,133.17,-181.29,0.0,1.0,17.0,298.0,48.0,0.0,0.0,2.5107170290576266
304,134.87,-179.0,0.0,1.0,17.5,3553.0,48.0,0.0,0.0,13.6695062090772
305,134.69,-181.62,0.0,1.0,16.5,299.0,48.0,0.0,0.0,0.6080296045424258
306,229.02,-65.58,0.0,1.0,5.5,4415.0,42.0,0.0,0.0,26.267556034012763
307,229.05,-65.2,0.0,1.0,5.5,4415.0,42.0,0.0,0.0,26.64817442152464
308,229.35,-66.04,0.0,1.0,5.5,4415.0,42.0,0.0,0.0,25.81785428729506
309,224.24,-62.78,0.0,1.0,5.5,1750.0,42.0,0.0,0.0,22.81233219116363
310,227.76,-64.77,0.0,1.0,5.5,1750.0,42.0,0.0,0.0,26.349193536045835
311,-220.61,-86.31,0.0,1.0,36.5,737.0,32.0,0.0,0.0,1.7564168070250323
312,-214.54,-81.69,0.0,1.0,28.5,106.0,32.0,0.0,0.0,1.4833745312631113
313,-125.55,-15.88,0.0,1.0,27.5,1941.0,9.0,0.0,0.0,16.566933934799163
314,-171.94,-210.52,0.0,1.0,25.5,318.0,3.0,0.0,0.0,1.969771560359236
315,-154.74,-45.95,0.0,1.0,18.0,643.0,24.0,0.0,0.0,2.2010224896624653
316,-168.65,-211.14,0.0,1.0,24.5,325.0,7.0,0.0,0.0,1.374408963882271
317,-173.6,-209.83,0.0,1.0,25.5,318.0,3.0,0.0,0.0,2.6988330811667605
318,-171.14,-208.72,0.0,1.0,26.5,inf,3.0,0.0,1.0,999.0
319,-170.96,-207.0,0.0,1.0,26.5,inf,4.0,0.0,1.0,999.0
320,-168.7,-208.33,0.0,1.0,26.5,inf,5.0,0.0,1.0,999.0
321,-170.02,-207.98,0.0,1.0,26.5,inf,6.0,0.0,1.0,999.0
322,-174.4,-211.64,0.0,1.0,24.5,317.0,3.0,0.0,0.0,1.9789138435010059
323,-150.3,-50.33,0.0,1.0,15.5,347.0,24.0,0.0,0.0,3.031055921622036
324,-170.65,-211.35,0.0,1.0,24.5,314.0,3.0,0.0,0.0,1.53394915169961
325,-168.54,-209.77,0.0,1.0,26.5,inf,7.0,0.0,1.0,999.0
326,115.51,-30.44,0.0,1.0,25.5,363.0,50.0,0.0,0.0,0.8637708029332809
327,119.72,-27.98,0.0,1.0,24.0,375.0,50.0,0.0,0.0,2.254994456755937
328,115.92,-27.73,0.0,1.0,21.0,375.0,50.0,0.0,0.0,2.416298822579688
329,114.79,-30.35,0.0,1.0,24.0,326.0,50.0,0.0,0.0,0.7256031973468684
330,115.27,-33.09,0.0,1.0,26.0,2525.0,50.0,0.0,0.0,12.02239576789918
331,-156.56,-49.69,0.0,1.0,14.0,346.0,24.0,0.0,0.0,1.6936646657470336
332,-152.34,-48.17,0.0,1.0,15.5,343.0,24.0,0.0,0.0,0.5008991914547298
333,-221.24,-82.01,0.0,1.0,35.5,105.0,32.0,0.0,0.0,1.1739250401963477
334,51.34,114.07,0.0,1.0,15.5,338.0,0.0,0.0,0.0,0.6466065264130952
335,171.41,-92.92,0.0,1.0,18.5,444.0,42.0,0.0,0.0,2.3522754940695285
336,51.7,110.56,0.0,1.0,16.0,345.0,0.0,0.0,0.0,7.33381892331682
337,50.17,112.46,0.0,1.0,16.0,345.0,0.0,0.0,0.0,6.3832436895359095
338,51.84,114.48,0.0,1.0,16.0,345.0,0.0,0.0,0.0,3.764000531349582
339,52.68,111.0,0.0,1.0,16.0,345.0,0.0,0.0,0.0,6.6435306878195375
340,51.82,113.12,0.0,1.0,16.0,345.0,0.0,0.0,0.0,4.929026273007674
341,53.06,111.2,0.0,1.0,16.0,345.0,0.0,0.0,0.0,6.375398026790162
342,49.77,114.32,0.0,1.0,15.5,337.0,0.0,0.0,0.0,1.902524638473835
343,-152.56,-47.72,0.0,1.0,16.0,347.0,24.0,0.0,0.0,2.3773935307390777
344,52.92,111.93,0.0,1.0,16.0,345.0,0.0,0.0,0.0,5.68383673234901
345,54.1,117.49,0.0,1.0,17.5,432.0,0.0,0.0,0.0,2.846770099604116
346,-155.95,-48.11,0.0,1.0,17.0,676.0,24.0,0.0,0.0,2.4600812994695995
347,-150.22,-47.3,0.0,1.0,17.5,315.0,24.0,0.0,0.0,4.71729795539778
348,-152.87,-51.01,0.0,1.0,13.0,349.0,24.0,0.0,0.0,0.7611832893594018
349,-152.74,-50.26,0.0,1.0,13.5,332.0,24.0,0.0,0.0,2.1279332696304154
350,-151.48,-47.28,0.0,1.0,16.0,347.0,24.0,0.0,0.0,1.2601587201618598
351,113.61,-26.85,0.0,1.0,20.0,328.0,50.0,0.0,0.0,2.4719425559668675
352,120.07,-30.21,0.0,1.0,26.0,2525.0,50.0,0.0,0.0,12.83347186072421
353,114.68,-31.15,0.0,1.0,24.5,363.0,50.0,0.0,0.0,0.5393514624064595
354,229.55,132.8,0.0,1.0,15.5,366.0,37.0,0.0,0.0,3.7894194806064694
355,-58.5,-87.84,0.0,1.0,16.0,372.0,77.0,0.0,0.0,2.0227209397245027
356,-58.49,-87.97,0.0,1.0,16.0,372.0,77.0,0.0,0.0,1.9120669444347382
357,228.02,139.43,0.0,1.0,23.0,362.0,37.0,0.0,0.0,2.3559499145780025
358,231.76,139.71,0.0,1.0,17.5,360.0,37.0,0.0,0.0,3.393420103671223
359,227.1,139.13,0.0,1.0,23.0,362.0,37.0,0.0,0.0,1.5697452022541833
360,228.48,138.84,0.0,1.0,22.0,357.0,37.0,0.0,0.0,0.7481310045707137
361,231.39,137.62,0.0,1.0,17.0,358.0,37.0,0.0,0.0,2.1224985276791166
362,225.7,139.84,0.0,1.0,26.0,1815.0,37.0,0.0,0.0,11.604331088003292
363,115.21,-31.25,0.0,1.0,26.0,2525.0,50.0,0.0,0.0,13.58993745386638
364,227.32,136.67,0.0,1.0,21.0,360.0,37.0,0.0,0.0,2.460589360295631
365,223.99,132.42,0.0,1.0,18.5,4128.0,37.0,0.0,0.0,3.8056931037591624
366,231.34,136.14,0.0,1.0,16.5,361.0,37.0,0.0,0.0,1.480844353738789
367,110.53,-137.82,0.0,1.0,25.5,3360.0,48.0,0.0,0.0,7.179874650716404
368,107.13,-141.29,0.0,1.0,21.0,370.0,48.0,0.0,0.0,0.7376313442363821
369,106.81,-143.21,0.0,1.0,21.0,570.0,48.0,0.0,0.0,1.8911372240004085
370,107.33,-140.58,0.0,1.0,23.0,571.0,48.0,0.0,0.0,2.163330765278401
371,-56.73,-90.44,0.0,1.0,18.0,3647.0,77.0,0.0,0.0,2.733825159003401
372,-57.33,-89.49,0.0,1.0,17.0,371.0,77.0,0.0,0.0,1.1236102527122147
373,-57.52,-91.16,0.0,1.0,17.0,371.0,77.0,0.0,0.0,1.0688779163216013
374,-57.7,-88.9,0.0,1.0,16.0,372.0,77.0,0.0,0.0,0.6964194138591993
375,117.83,-29.21,0.0,1.0,24.5,352.0,50.0,0.0,0.0,2.4530796970339095
376,-120.17,99.28,0.0,1.0,25.0,379.0,80.0,0.0,0.0,2.2049489790015526
377,-122.45,95.35,0.0,1.0,30.0,4487.0,80.0,0.0,0.0,11.49184493456121
378,-119.7,96.19,0.0,1.0,29.5,377.0,80.0,0.0,0.0,2.87543040256585
379,-119.6,97.15,0.0,1.0,28.0,385.0,80.0,0.0,0.0,0.7902531240052204
380,-118.91,99.76,0.0,1.0,25.0,379.0,80.0,0.0,0.0,2.6996666460879934
381,-122.7,95.86,0.0,1.0,29.0,382.0,80.0,0.0,0.0,0.3176476034853755
382,-122.55,95.58,0.0,1.0,29.5,377.0,80.0,0.0,0.0,0.25079872407969045
383,-124.81,99.12,0.0,1.0,24.5,384.0,80.0,0.0,0.0,2.0219297712828683
384,-125.92,97.43,0.0,1.0,27.5,381.0,80.0,0.0,0.0,3.582359557610042
385,-119.62,96.36,0.0,1.0,29.5,377.0,80.0,0.0,0.0,3.0048294460751013
386,-58.98,-92.78,0.0,1.0,16.5,373.0,77.0,0.0,0.0,2.180825531765436
387,-58.08,-91.92,0.0,1.0,16.5,373.0,77.0,0.0,0.0,0.944033897696477
388,-51.82,-89.11,0.0,1.0,31.0,3649.0,77.0,0.0,0.0,2.6857587382339454
389,-54.16,-88.91,0.0,1.0,27.5,3648.0,77.0,0.0,0.0,1.7762882648939606
390,174.0,-95.75,0.0,1.0,20.0,445.0,42.0,0.0,0.0,2.382120903732638
391,174.67,-97.5,0.0,1.0,18.0,448.0,42.0,0.0,0.0,1.8536720314014594
392,170.63,-98.61,0.0,1.0,17.0,391.0,42.0,0.0,0.0,4.189713594030018
393,-181.02,199.19,0.0,1.0,19.5,3320.0,23.0,0.0,0.0,13.56338084697175
394,-187.39,198.02,0.0,1.0,16.5,397.0,23.0,0.0,0.0,2.6986292816909896
395,-183.85,200.46,0.0,1.0,17.5,393.0,23.0,0.0,0.0,3.101902641928005
396,-185.04,197.35,0.0,1.0,16.5,397.0,23.0,0.0,0.0,0.8260750571225278
397,-185.14,196.53,0.0,1.0,17.0,399.0,23.0,0.0,0.0,3.602846097184822
398,-186.7,202.64,0.0,1.0,18.5,393.0,23.0,0.0,0.0,6.645667761782835
399,-182.13,198.51,0.0,1.0,17.5,393.0,23.0,0.0,0.0,1.3017296186228446
400,-182.65,196.1,0.0,1.0,17.0,399.0,23.0,0.0,0.0,2.465461417260468
401,-182.91,197.62,0.0,1.0,16.0,399.0,23.0,0.0,0.0,1.1834272263219134
402,-1.57,-151.38,0.0,1.0,34.0,429.0,8.0,0.0,0.0,0.3613862199918538
403,-184.35,199.88,0.0,1.0,17.0,395.0,23.0,0.0,0.0,0.7657675887630754
404,-0.37,-153.31,0.0,1.0,29.5,405.0,8.0,0.0,0.0,1.5915401345866245
405,-0.44,-151.72,0.0,1.0,32.0,402.0,8.0,0.0,0.0,1.180042372120596
406,-4.87,-155.11,0.0,1.0,31.5,1098.0,18.0,0.0,0.0,0.8502352615600217
407,-0.42,-154.64,0.0,1.0,29.0,404.0,8.0,0.0,0.0,1.3309395177843197
408,-2.35,-151.63,0.0,1.0,34.0,429.0,8.0,0.0,0.0,0.45880278987817746
409,-1.81,-155.75,0.0,1.0,28.0,1096.0,18.0,0.0,0.0,1.2206555615733692
410,240.51,-200.35,0.0,1.0,15.0,428.0,79.0,0.0,0.0,5.569245909456679
411,240.01,-203.01,0.0,1.0,15.0,428.0,79.0,0.0,0.0,3.2640006127450336
412,238.3,-205.69,0.0,1.0,15.0,428.0,79.0,0.0,0.0,1.1525623627379165
413,238.74,-204.05,0.0,1.0,15.0,428.0,79.0,0.0,0.0,1.6254230218623047
414,60.53,140.28,0.0,1.0,14.5,1249.0,0.0,0.0,0.0,1.7664937022248446
415,61.34,141.57,0.0,1.0,12.5,414.0,0.0,0.0,0.0,1.523220272974327
416,61.51,135.01,0.0,1.0,16.5,422.0,0.0,0.0,0.0,1.704259369931699
417,65.13,136.27,0.0,1.0,15.5,421.0,0.0,0.0,0.0,3.2825599766036277
418,60.06,136.82,0.0,1.0,17.5,1423.0,0.0,0.0,0.0,3.956083922264542
419,64.77,131.56,0.0,1.0,16.0,421.0,0.0,0.0,0.0,4.149566242392088
420,60.43,137.07,0.0,1.0,17.5,1423.0,0.0,0.0,0.0,4.2712995680471755
421,62.19,134.81,0.0,1.0,16.5,422.0,0.0,0.0,0.0,2.3700843866833075
422,59.82,134.79,0.0,1.0,17.5,1457.0,0.0,0.0,0.0,3.831996868474714
423,238.35,-207.16,0.0,1.0,15.0,428.0,79.0,0.0,0.0,2.3871740615212724
424,236.02,-206.52,0.0,1.0,15.5,4249.0,79.0,0.0,0.0,8.880411026523491
425,233.78,-203.02,0.0,1.0,15.5,4249.0,79.0,0.0,0.0,5.027733087585291
426,235.79,-204.46,0.0,1.0,15.5,4249.0,79.0,0.0,0.0,7.484650960465674
427,238.74,-205.2,0.0,1.0,15.0,428.0,79.0,0.0,0.0,1.3595955280891463
428,237.4,-204.97,0.0,1.0,15.5,4249.0,79.0,0.0,0.0,9.139420112895555
429,-1.92,-151.47,0.0,1.0,34.5,inf,8.0,0.0,1.0,999.0
430,0.93,-148.61,0.0,1.0,32.0,402.0,8.0,0.0,0.0,3.7313402417897916
431,175.71,-92.15,0.0,1.0,25.0,2734.0,42.0,0.0,0.0,6.678592666123601
432,55.14,120.14,0.0,1.0,20.5,435.0,0.0,0.0,0.0,4.063065345278121
433,-60.22,9.37,0.0,1.0,19.5,463.0,82.0,0.0,0.0,3.0100166112498448
434,59.82,119.19,0.0,1.0,19.0,440.0,0.0,0.0,0.0,1.2701574705523715
435,56.63,123.92,0.0,1.0,21.0,1418.0,0.0,0.0,0.0,10.730461313475773
436,56.54,124.77,0.0,1.0,21.0,1418.0,0.0,0.0,0.0,9.886242966870697
437,57.95,118.47,0.0,1.0,18.5,440.0,0.0,0.0,0.0,1.3755726080436437
438,56.66,121.32,0.0,1.0,20.5,435.0,0.0,0.0,0.0,2.6001730711627724
439,57.38,117.49,0.0,1.0,18.5,440.0,0.0,0.0,0.0,2.509282766050889
440,58.64,119.66,0.0,1.0,20.0,442.0,0.0,0.0,0.0,2.215761720041219
441,1.46,-148.34,0.0,1.0,31.5,430.0,8.0,0.0,0.0,0.5948108943185266
442,57.5,121.56,0.0,1.0,20.5,435.0,0.0,0.0,0.0,2.515253466352843
443,54.55,121.43,0.0,1.0,20.5,435.0,0.0,0.0,0.0,3.2444568112397483
444,173.27,-94.36,0.0,1.0,20.0,445.0,42.0,0.0,0.0,2.0649697334343493
445,175.23,-93.71,0.0,1.0,22.5,431.0,42.0,0.0,0.0,1.6321764610482472
446,174.83,-98.25,0.0,1.0,18.0,448.0,42.0,0.0,0.0,1.6867127793432766
447,176.94,-98.25,0.0,1.0,20.0,2697.0,42.0,0.0,0.0,3.5279739228061247
448,176.48,-97.9,0.0,1.0,20.0,2697.0,42.0,0.0,0.0,3.5901114188838363
449,-64.9,8.65,0.0,1.0,20.5,466.0,82.0,0.0,0.0,3.1674121929423724
450,-60.44,8.3,0.0,1.0,19.5,463.0,82.0,0.0,0.0,1.969187649768302
451,-59.44,5.83,0.0,1.0,19.0,452.0,82.0,0.0,0.0,2.244749429223672
452,-60.94,7.5,0.0,1.0,19.5,463.0,82.0,0.0,0.0,1.026498904042281
453,-29.7,-90.19,0.0,1.0,46.5,458.0,77.0,0.0,0.0,0.17804493814764866
454,-25.03,-89.44,0.0,1.0,41.0,2032.0,77.0,0.0,0.0,0.42059481689626804
455,-28.97,-92.13,0.0,1.0,46.5,3133.0,77.0,0.0,0.0,0.8100000000000023
456,-27.32,-91.37,0.0,1.0,43.5,457.0,77.0,0.0,0.0,1.1072488428533096
457,-28.38,-91.69,0.0,1.0,45.5,455.0,77.0,0.0,0.0,0.7360027173862864
458,-29.81,-90.33,0.0,1.0,47.0,3137.0,77.0,0.0,0.0,1.344656089860896
459,-27.98,-95.18,0.0,1.0,43.0,3131.0,77.0,0.0,0.0,1.617899873292532
460,-28.3,-92.14,0.0,1.0,45.0,457.0,77.0,0.0,0.0,0.4570557952810601
461,-26.95,-91.73,0.0,1.0,42.5,456.0,77.0,0.0,0.0,0.5162363799656126
462,-26.4,-96.97,0.0,1.0,39.5,459.0,77.0,0.0,0.0,2.387571988443485
463,-61.53,6.66,0.0,1.0,20.5,466.0,82.0,0.0,0.0,2.9377712640707743
464,-60.56,8.39,0.0,1.0,19.5,463.0,82.0,0.0,0.0,1.9833809518093086
465,-63.27,2.88,0.0,1.0,23.5,4981.0,82.0,0.0,0.0,10.454137936721516
466,-64.25,5.55,0.0,1.0,22.0,465.0,82.0,0.0,0.0,2.8441694745566752
467,-59.64,4.43,0.0,1.0,19.0,463.0,82.0,0.0,0.0,2.923183196448694
468,111.47,-141.87,0.0,1.0,22.5,571.0,48.0,0.0,0.0,3.416972344049636
469,111.17,-142.26,0.0,1.0,22.0,468.0,48.0,0.0,0.0,0.4920365840056892
470,108.54,-144.4,0.0,1.0,21.5,469.0,48.0,0.0,0.0,3.390648905445688
471,124.87,194.89,0.0,1.0,15.5,4476.0,78.0,0.0,0.0,1.3406341782902613
472,21.9,226.25,0.0,1.0,23.0,489.0,20.0,0.0,0.0,2.0171762441591436
473,20.37,228.22,0.0,1.0,21.5,506.0,20.0,0.0,0.0,1.4689451997947351
474,20.81,227.92,0.0,1.0,21.5,506.0,20.0,0.0,0.0,0.9580187889597963
475,17.8,230.29,0.0,1.0,21.5,506.0,20.0,0.0,0.0,4.720550815318055
476,25.05,230.54,0.0,1.0,22.0,1290.0,20.0,0.0,0.0,2.6759857996633767
477,126.34,194.06,0.0,1.0,16.0,4475.0,78.0,0.0,0.0,2.454159734002659
478,126.65,193.92,0.0,1.0,16.0,4475.0,78.0,0.0,0.0,2.278639945230497
479,127.51,192.05,0.0,1.0,16.0,4475.0,78.0,0.0,0.0,3.4092961150360632
480,185.79,-108.12,0.0,1.0,15.5,487.0,42.0,0.0,0.0,3.4842789784975645
481,128.57,190.05,0.0,1.0,16.0,4475.0,78.0,0.0,0.0,5.281600136322326
482,123.04,191.35,0.0,1.0,15.5,486.0,78.0,0.0,0.0,3.2839762483915678
483,127.31,193.52,0.0,1.0,16.0,4475.0,78.0,0.0,0.0,2.1337759957408835
484,127.21,190.71,0.0,1.0,16.0,4475.0,78.0,0.0,0.0,4.7809308717027115
485,129.37,191.52,0.0,1.0,16.0,4458.0,78.0,0.0,0.0,3.8725831172487437
486,126.06,190.06,0.0,1.0,16.0,4475.0,78.0,0.0,0.0,5.78249945957629
487,188.5,-105.93,0.0,1.0,16.5,508.0,42.0,0.0,0.0,4.999379961555242
488,21.73,229.49,0.0,1.0,21.5,3615.0,20.0,0.0,0.0,1.2528367810692693
489,23.61,227.32,0.0,1.0,24.0,3628.0,20.0,0.0,0.0,1.3098091464026356
490,23.56,229.15,0.0,1.0,22.0,489.0,20.0,0.0,0.0,1.830682932678416
491,21.96,229.74,0.0,1.0,21.5,3615.0,20.0,0.0,0.0,1.1458621208505038
492,-23.22,-109.94,0.0,1.0,27.0,509.0,77.0,0.0,0.0,1.7399999999999949
493,-26.83,-109.42,0.0,1.0,32.0,547.0,77.0,0.0,0.0,0.43829214001622435
494,-25.74,-105.6,0.0,1.0,37.5,546.0,77.0,0.0,0.0,2.8541373477812932
495,-23.88,-105.81,0.0,1.0,36.0,494.0,77.0,0.0,0.0,1.87181729877678
496,139.78,-137.4,0.0,1.0,20.5,501.0,48.0,0.0,0.0,1.611241757155004
497,138.58,-133.65,0.0,1.0,20.0,2436.0,48.0,0.0,0.0,0.9291393867445435
498,144.43,-133.49,0.0,1.0,17.5,502.0,48.0,0.0,0.0,1.7876520914316436
499,142.04,-135.11,0.0,1.0,17.5,503.0,48.0,0.0,0.0,0.6350590523723044
500,142.97,-137.14,0.0,1.0,19.5,496.0,48.0,0.0,0.0,3.2005780727862265
501,139.34,-138.95,0.0,1.0,21.0,4986.0,48.0,0.0,0.0,3.0161730719572404
502,144.02,-135.23,0.0,1.0,18.5,500.0,48.0,0.0,0.0,2.179587116864112
503,142.61,-135.39,0.0,1.0,18.0,502.0,48.0,0.0,0.0,1.4190489773083907
504,141.94,-138.6,0.0,1.0,19.5,496.0,48.0,0.0,0.0,2.4709512338368715
505,140.73,-136.15,0.0,1.0,18.5,2434.0,48.0,0.0,0.0,1.3041855696180567
506,21.74,227.69,0.0,1.0,22.0,472.0,20.0,0.0,0.0,1.4488616221019843
507,178.93,-98.83,0.0,1.0,19.5,447.0,42.0,0.0,0.0,2.072800038595145
508,183.57,-105.1,0.0,1.0,17.0,533.0,42.0,0.0,0.0,3.4911602655850515
509,-23.22,-108.2,0.0,1.0,32.5,603.0,77.0,0.0,0.0,1.4424978336205598
510,-28.98,210.84,0.0,1.0,24.0,522.0,45.0,0.0,0.0,1.4135416513141696
511,9.97,-59.8,0.0,1.0,9.0,514.0,22.0,0.0,0.0,2.7109039082933144
512,14.17,-61.15,0.0,1.0,14.5,516.0,22.0,0.0,0.0,3.4948247452483217
513,13.92,-65.24,0.0,1.0,14.5,516.0,22.0,0.0,0.0,6.648308055437862
514,10.04,-57.09,0.0,1.0,12.0,515.0,22.0,0.0,0.0,5.22708331672645
515,14.94,-58.91,0.0,1.0,14.0,512.0,22.0,0.0,0.0,2.36864940419641
516,17.24,-59.48,0.0,1.0,17.5,3174.0,22.0,0.0,0.0,16.262902569959643
517,-32.68,210.94,0.0,1.0,19.0,520.0,45.0,0.0,0.0,1.5492256130079924
518,-29.92,211.0,0.0,1.0,23.5,510.0,45.0,0.0,0.0,0.953519795284818
519,189.55,-107.1,0.0,1.0,14.0,535.0,42.0,0.0,0.0,0.870919054792125
520,-31.33,210.18,0.0,1.0,19.5,525.0,45.0,0.0,0.0,0.582494635168442
521,-28.12,209.82,0.0,1.0,23.5,510.0,45.0,0.0,0.0,1.3341664064126408
522,-27.64,211.29,0.0,1.0,25.0,1340.0,45.0,0.0,0.0,1.8337120820892208
523,-29.92,206.29,0.0,1.0,17.0,525.0,45.0,0.0,0.0,3.576940033045001
524,-33.35,209.1,0.0,1.0,17.0,517.0,45.0,0.0,0.0,1.9581879378650087
525,-31.0,209.7,0.0,1.0,20.0,518.0,45.0,0.0,0.0,1.6900887550658472
526,-31.99,207.71,0.0,1.0,17.0,525.0,45.0,0.0,0.0,2.222656068760959
527,13.86,-58.42,0.0,1.0,11.5,515.0,22.0,0.0,0.0,1.1859595271340397
528,15.38,-58.35,0.0,1.0,13.0,515.0,22.0,0.0,0.0,0.7121797525905913
529,13.66,-61.75,0.0,1.0,14.0,512.0,22.0,0.0,0.0,0.7874642849044021
530,13.68,-63.41,0.0,1.0,13.0,529.0,22.0,0.0,0.0,1.6601204775557672
531,187.26,-107.11,0.0,1.0,15.5,487.0,42.0,0.0,0.0,1.7117242768623704
532,188.64,-109.29,0.0,1.0,13.5,535.0,42.0,0.0,0.0,2.1503720608304104
533,182.46,-101.79,0.0,1.0,18.5,2775.0,42.0,0.0,0.0,2.8393309070976627
534,185.28,-109.25,0.0,1.0,15.5,508.0,42.0,0.0,0.0,4.488496407484368
535,188.68,-107.14,0.0,1.0,15.0,487.0,42.0,0.0,0.0,1.2233151678941887
536,-217.39,-179.58,0.0,1.0,19.0,540.0,19.0,0.0,0.0,1.758664265856359
537,-219.36,-183.27,0.0,1.0,19.0,538.0,19.0,0.0,0.0,1.40911319630466
538,-220.76,-183.11,0.0,1.0,19.5,541.0,19.0,0.0,0.0,1.9701776569639697
539,-217.42,-180.53,0.0,1.0,18.5,536.0,19.0,0.0,0.0,0.9504735661763448
540,-218.87,-178.63,0.0,1.0,20.5,907.0,19.0,0.0,0.0,18.448024284459287
541,-220.96,-181.15,0.0,1.0,20.0,540.0,19.0,0.0,0.0,3.273912033027165
542,-217.47,-180.61,0.0,1.0,18.5,536.0,19.0,0.0,0.0,1.0331021246711307
543,-219.56,-181.73,0.0,1.0,19.5,541.0,19.0,0.0,0.0,1.5153877391611685
544,-219.19,-181.62,0.0,1.0,19.0,543.0,19.0,0.0,0.0,0.38600518131237577
545,-214.98,-180.37,0.0,1.0,17.5,539.0,19.0,0.0,0.0,2.4452402744924657
546,-26.8,-108.25,0.0,1.0,38.0,462.0,77.0,0.0,0.0,11.287089970404242
547,-27.03,-109.03,0.0,1.0,36.0,546.0,77.0,0.0,0.0,0.8132035415564802
548,107.98,-138.21,0.0,1.0,25.5,3360.0,48.0,0.0,0.0,9.697277968584796
549,-126.77,106.05,0.0,1.0,16.5,562.0,80.0,0.0,0.0,1.4552319402761853
550,-87.53,-118.59,0.0,1.0,8.0,4746.0,56.0,0.0,0.0,17.267084293533753
551,-84.22,-118.19,0.0,1.0,5.5,552.0,56.0,0.0,0.0,1.0028459502835003
552,-84.38,-119.18,0.0,1.0,6.0,583.0,56.0,0.0,0.0,1.5541557193537638
553,-129.84,106.24,0.0,1.0,16.0,554.0,80.0,0.0,0.0,0.9108238029388499
554,-129.7,105.34,0.0,1.0,17.0,562.0,80.0,0.0,0.0,3.223740063962962
555,-130.96,101.46,0.0,1.0,19.0,384.0,80.0,0.0,0.0,6.453100030218031
556,-131.29,103.84,0.0,1.0,16.5,554.0,80.0,0.0,0.0,2.185886547833627
557,-126.46,108.22,0.0,1.0,14.5,549.0,80.0,0.0,0.0,2.192031021678299
558,-9.56,219.46,0.0,1.0,22.0,611.0,45.0,0.0,0.0,1.5749285698088085
559,-128.58,105.27,0.0,1.0,17.0,562.0,80.0,0.0,0.0,2.125088233462328
560,-130.34,108.65,0.0,1.0,15.0,553.0,80.0,0.0,0.0,2.4613207836444344
561,-133.26,106.2,0.0,1.0,16.5,554.0,80.0,0.0,0.0,3.6624035823486216
562,-126.56,104.61,0.0,1.0,17.5,555.0,80.0,0.0,0.0,5.411330705103882
563,-13.47,213.38,0.0,1.0,29.0,3186.0,45.0,0.0,0.0,15.081094124764302
564,-11.38,216.82,0.0,1.0,25.5,563.0,45.0,0.0,0.0,4.025133538157459
565,-10.52,212.33,0.0,1.0,26.5,563.0,45.0,0.0,0.0,3.13129366237023
566,-81.22,-118.84,0.0,1.0,6.5,568.0,56.0,0.0,0.0,2.571264280465931
567,-85.99,-122.37,0.0,1.0,6.0,550.0,56.0,0.0,0.0,4.081666326391714
568,-81.55,-121.39,0.0,1.0,7.0,550.0,56.0,0.0,0.0,6.603059896744844
569,-81.89,-116.8,0.0,1.0,5.5,566.0,56.0,0.0,0.0,2.1472074888095998
570,108.61,-143.79,0.0,1.0,21.5,469.0,48.0,0.0,0.0,2.9823648334836594
571,109.13,-139.38,0.0,1.0,24.0,548.0,48.0,0.0,0.0,1.6405486887014207
572,39.15,-175.93,0.0,1.0,16.5,2005.0,47.0,0.0,0.0,4.235858826731616
573,43.47,-177.06,0.0,1.0,17.0,576.0,47.0,0.0,0.0,0.6612110101926648
574,37.98,-178.49,0.0,1.0,16.5,573.0,47.0,0.0,0.0,5.673182528352146
575,37.99,-178.62,0.0,1.0,16.5,573.0,47.0,0.0,0.0,5.697718841782207
576,44.13,-177.02,0.0,1.0,17.5,2009.0,47.0,0.0,0.0,6.100836008286093
577,38.14,-179.15,0.0,1.0,16.0,575.0,47.0,0.0,0.0,0.5508175741568172
578,39.04,-178.39,0.0,1.0,16.5,573.0,47.0,0.0,0.0,4.625343230507327
579,39.92,-176.3,0.0,1.0,16.5,573.0,47.0,0.0,0.0,3.630440744592861
580,42.35,-177.57,0.0,1.0,16.5,573.0,47.0,0.0,0.0,1.2306502346320765
581,37.98,-180.51,0.0,1.0,16.0,575.0,47.0,0.0,0.0,1.8900264548412937
582,-83.5,-114.19,0.0,1.0,6.0,584.0,56.0,0.0,0.0,2.944775033852339
