,x,y,clusterId,weight,layer
1441,153.799305994811,17.7495829115668,2.0,84.06588743528965,0.0
1442,88.81998774396804,2.4519669715430386,2.0,464.9024715781016,0.0
1443,120.36764381414244,40.629896638684045,2.0,158.70326503849398,0.0
1444,127.79242633753752,22.98858409179165,2.0,242.71531943355606,0.0
1445,74.9869619826266,5.428821874854072,2.0,347.4602332835888,0.0
1446,74.77690444526016,5.0050709999724345,2.0,346.2787377455246,0.0
1447,101.31433823754672,-2.4290912615950355,2.0,497.8856029410099,0.0
1448,97.84430148252383,-1.6859844634135397,2.0,497.92388342071223,0.0
1449,74.99990869651259,46.44010552445207,2.0,106.61517912840918,0.0
1450,88.50681604291808,-16.49845420706217,2.0,399.4151221691513,0.0
1451,119.98478263652726,0.6702879268828821,2.0,400.4041083101193,0.0
1452,76.0172588345242,48.49877691206338,2.0,98.3299364983935,0.0
1453,97.21970982428905,11.848142240102922,2.0,460.50587113239845,0.0
1454,26.739621872363415,-18.65837332085796,2.0,20.894522510076076,0.0
1455,86.40630906888939,-28.293076393932033,2.0,289.2312818343029,0.0
1456,126.74304037891949,10.222375650065443,2.0,317.1029028419283,0.0
1457,117.56784907874965,20.971962216240023,2.0,329.903815111142,0.0
1458,128.70706377905464,44.87600132533557,2.0,103.33422634005629,0.0
1459,108.56521260581603,46.82010173854006,2.0,142.0253318790527,0.0
1460,81.72191836923633,-20.815109608439318,2.0,326.45712490503905,0.0
1461,47.01512532620171,-10.757453035817495,2.0,98.55873720976729,0.0
1462,97.90312453112166,-5.096098006318478,2.0,491.6354499239257,0.0
1463,115.83202729695188,-14.534379681204143,2.0,386.8342379715695,0.0
1464,99.92385436909315,11.484148582487832,2.0,464.67352456840706,0.0
1465,121.1080231682046,-14.525249372564355,2.0,347.18867697807303,0.0
1466,115.90786172399382,0.557695240796705,2.0,434.34814177696387,0.0
1467,70.794776940254,-12.13231331827872,2.0,286.8547045142511,0.0
1468,130.8514817179488,16.87241211668654,2.0,251.5565912336231,0.0
1469,108.27073494301965,-19.87440196500442,2.0,386.51294898603237,0.0
1470,94.87341498201991,-33.10848245641162,2.0,268.00960763383154,0.0
1471,134.00405404884705,31.85075265024823,2.0,149.7007082864083,0.0
1472,91.28569469877077,-7.660930138607678,2.0,463.9673705228947,0.0
1473,100.29773056794372,-40.099345201594964,2.0,204.63934515045818,0.0
1474,113.64167561487251,-26.68833585810756,2.0,303.5413283522882,0.0
1475,98.35706474114747,29.039351234892003,2.0,312.50405840033204,0.0
1476,77.45045053167279,16.10217018887278,2.0,326.38367851896993,0.0
1477,66.02598171959606,13.312815180596282,2.0,238.6278772153978,0.0
1478,144.57916632145876,32.802812527330836,2.0,91.17310922687913,0.0
1479,92.33807160579379,63.474120451631194,2.0,51.608212301984366,0.0
1480,87.21328531161818,-22.297725041651358,2.0,346.3877693257138,0.0
1481,77.48073967117224,48.196156858650596,2.0,103.79245794351085,0.0
1482,117.44729510215674,-1.6432331289649202,2.0,421.5727516202419,0.0
1483,128.50153069581808,-29.75647347122573,2.0,194.6872118134286,0.0
1484,122.08504652204115,-39.86769036036201,2.0,157.68795160776713,0.0
1485,132.588164309117,14.874089230986248,2.0,245.1092963712093,0.0
1486,99.98243510599048,-13.527243444363396,2.0,451.6686623023096,0.0
1487,144.57139265465594,9.219257440913116,2.0,158.17739014453244,0.0
1488,111.62118356870737,-46.03757259078392,2.0,142.89392105899893,0.0
1489,88.35708742837873,36.99799037193495,2.0,216.7675290715723,0.0
1490,94.71368172625394,-12.648811226187672,2.0,450.4280389100395,0.0
1491,100.38277071467733,12.930629230709961,2.0,455.6099915710433,0.0
1492,54.48546439603559,20.743233506402,2.0,124.54770653939383,0.0
1493,113.78131515229386,-27.622822127224868,2.0,294.4750376011997,0.0
1494,91.50129594414331,38.4187305731264,2.0,211.55438016241482,0.0
1495,132.43093804225504,-28.70013411084542,2.0,176.38762092228293,0.0
1496,42.12097561863217,-20.28563578915188,2.0,61.86114488070874,0.0
1497,94.60298091453768,6.208117487832599,2.0,481.552118021003,0.0
1498,109.91315012747101,17.593119132630214,2.0,398.6400960597563,0.0
1499,128.7483723851375,3.7774094447717337,2.0,313.4160615334518,0.0
1500,148.36687591367314,-36.08482475364825,2.0,66.12650295341642,0.0
1501,141.6801862575687,-22.04134186071407,2.0,145.41264085762407,0.0
1502,114.91170969030271,6.780742492875532,2.0,430.7516384763066,0.0
1503,94.49304484832597,15.123306565692744,2.0,432.9821295526027,0.0
1504,95.83223976123219,35.32075426233129,2.0,247.6140993827603,0.0
1505,147.32167090408922,36.47903005756325,2.0,68.80258636191788,0.0
1506,82.74560483798639,-29.25463357306727,2.0,263.4196121042336,0.0
1507,150.6692672512611,11.258194474671162,2.0,111.93002325212879,0.0
1508,115.14693103182788,17.66635584117608,2.0,370.09446866328955,0.0
1509,70.59000297219896,39.10526614676013,2.0,132.22615925559853,0.0
1510,59.10240314404074,-18.810361357251836,2.0,162.19614321375977,0.0
1511,100.78311968119667,-31.080603140997592,2.0,292.24677365619016,0.0
1512,44.344207070011166,-16.968262762519025,2.0,76.2319563628533,0.0
1513,92.15276093230743,45.725992089211225,2.0,151.23048069868176,0.0
1514,66.08430982531384,13.663944812353261,2.0,237.8982022947666,0.0
1515,99.78583529599901,75.83648349561325,2.0,20.480781000926285,0.0
1516,102.82135758000449,-60.10755474992265,2.0,66.8872991149692,0.0
1517,70.65262488017254,-14.76347728815783,2.0,274.5234279565075,0.0
1518,110.09947729858818,-30.75838184020354,2.0,279.31573910946184,0.0
1519,104.95979038639081,-3.669629079441273,2.0,489.5372162927052,0.0
1520,74.94828636398245,0.6110280821068648,2.0,352.74325909471315,0.0
1521,135.72703764846403,-15.189858948220955,2.0,216.43729116984713,0.0
1522,91.19476126487254,55.48661486662802,2.0,86.58355961722933,0.0
1523,99.92792509568166,-34.20877849435188,2.0,260.98725816222054,0.0
1524,83.43336987833912,-39.87152819237109,2.0,177.49561059061895,0.0
1525,80.83680926421019,-4.864192680810939,2.0,402.400539603935,0.0
1526,101.32206560388344,-29.631976369485272,2.0,306.68748827891835,0.0
1527,86.87337142021207,-36.08048970920717,2.0,220.4471611593111,0.0
1528,12.706457137071368,-22.29445221382208,2.0,5.5016587630296785,0.0
1529,65.25856259469515,-24.614931759701395,2.0,182.63001946748264,0.0
1530,100.2390986377732,-26.38928171130976,2.0,339.57358802878525,0.0
1531,64.66144858669279,-15.127882875082678,2.0,220.01209268764353,0.0
1532,119.83690613081278,21.948165329618675,2.0,307.4683315117645,0.0
1533,111.23210041636781,10.091602432605354,2.0,440.5135225937386,0.0
1534,107.72787145951644,4.322453080683569,2.0,478.68872560771655,0.0
1535,154.80523980948863,29.661755208232858,2.0,57.80901584391546,0.0
1536,91.83848314313961,-7.112895259774765,2.0,468.48072884597764,0.0
1537,140.28457939230438,-7.831630707471798,2.0,196.16410042554534,0.0
1538,106.17708632111928,37.42957546864875,2.0,224.77315667905793,0.0
1539,85.6273905588298,-50.56666448913072,2.0,107.69436779406018,0.0
1540,83.15197448985055,59.595329913246296,2.0,59.37049406573781,0.0
1541,116.88513586696175,5.307943998626168,2.0,420.1292898576265,0.0
1542,76.01460531715071,5.9894836286545186,2.0,356.0486941216334,0.0
1543,74.93791634809646,14.84498387135389,2.0,312.0705990240964,0.0
1544,65.76225068785811,-51.70303638229483,2.0,59.04261761361248,0.0
1545,99.74295395763633,-28.189374720192486,2.0,321.53430923071835,0.0
1546,101.53865581845646,-20.5183068990744,2.0,395.20453579241325,0.0
1547,83.21691199688968,27.50580544151836,2.0,280.84624086225364,0.0
1548,78.3609472391354,-48.60309599065292,2.0,103.76230931293318,0.0
1549,116.1030263841265,7.965737876705625,2.0,417.9228071653598,0.0
1550,105.62611233438209,-28.10461696336378,2.0,316.7797174608358,0.0
1551,127.76226406119105,-22.512157516366017,2.0,245.88485394383304,0.0
1552,99.8168225389907,-71.36255311168898,2.0,29.528605301483744,0.0
1553,77.62696115018365,-8.43877759556822,2.0,363.92958913648476,0.0
1554,127.57882913027697,40.937580680295646,2.0,129.1545284968293,0.0
1555,102.87009528910389,65.78929145498213,2.0,44.945877035252934,0.0
1556,139.19987490847913,-1.9015921939438905,2.0,212.49442223052472,0.0
1557,52.80582127614793,-22.392253347240818,2.0,109.8001286758093,0.0
1558,86.55604923476824,-9.477615713737935,2.0,430.2189232565078,0.0
1559,77.62828537295582,14.249032417304766,2.0,338.24108465272184,0.0
1560,137.65870528366494,-25.101004352267196,2.0,160.2440264884751,0.0
1561,66.96662172804838,7.858009154400773,2.0,263.5067525470214,0.0
1562,77.54598898069602,-48.45677657995784,2.0,102.51706951294695,0.0
1563,100.91467962713256,1.655079792040243,2.0,499.00767270208866,0.0
1564,85.51158834011312,-4.159878766726365,2.0,440.7049074797421,0.0
1565,151.81570272535222,64.59285502055783,2.0,11.079603479481618,0.0
1566,110.99317425190297,-9.708376101991865,2.0,443.6814008301358,0.0
1567,105.68393502978196,-57.447714153178225,2.0,78.50741745313034,0.0
1568,77.34095131474078,-3.310251085647268,2.0,373.6352977661622,0.0
1569,133.59402819112228,-18.26982898672025,2.0,221.89271464463422,0.0
1570,47.298765661804126,27.656806370202574,2.0,69.87116711728778,0.0
1571,68.00757084607959,-21.931000821248475,2.0,216.75842316265476,0.0
1572,77.75885456447237,23.349166317405746,2.0,280.5950361293157,0.0
1573,116.6080690841612,-47.6629413777535,2.0,121.42340926596687,0.0
1574,118.6827750462927,14.372097275104071,2.0,367.2121030912842,0.0
1575,136.27375747890105,16.53419697659565,2.0,206.79719318230505,0.0
1576,100.55645684446893,33.68910969907163,2.0,266.1087075632815,0.0
1577,127.13287065958883,39.47205150924096,2.0,139.77483538699565,0.0
1578,116.42292879830563,10.530562885932891,2.0,404.70592187540217,0.0
1579,134.98893572162527,47.67824652722267,2.0,71.6351176365345,0.0
1580,129.70623486904518,-7.710401559148635,2.0,296.2857576323606,0.0
1581,97.54332095445949,44.989831344054345,2.0,161.86514413094048,0.0
1582,62.272146052119204,-5.288652055671607,2.0,223.25096463053984,0.0
1583,118.60924836966839,-31.9932701218603,2.0,233.58996417146844,0.0
1584,71.18339665596415,-6.643064346005813,2.0,307.58756248486213,0.0
1585,109.76318602582148,-15.233842494488242,2.0,416.84935571166164,0.0
1586,67.84423671161306,20.960508414455948,2.0,220.5419848338576,0.0
1587,147.31779068651875,-25.52402740896926,2.0,100.36393574118948,0.0
1588,135.37057367713558,11.81523292017996,2.0,230.9057567298862,0.0
1589,72.4680405780654,-35.20258096543517,2.0,164.84993916934854,0.0
1590,97.21655803793851,25.68401811286307,2.0,345.0955189812802,0.0
1591,86.13182376222602,15.368709384111321,2.0,394.0742979214268,0.0
1592,105.16311625562834,-2.532120983155452,2.0,490.89792107079126,0.0
1593,75.6218215993953,-42.45585456932697,2.0,132.0334403602439,0.0
1594,92.30847283162876,11.941784054764613,2.0,446.98095578769875,0.0
1595,169.57209509694673,-5.990099237593803,2.0,33.302470905965514,0.0
1596,128.40000547970402,-6.709820868130203,2.0,311.5335332259121,0.0
1597,88.58886560086259,-27.502053109667397,2.0,305.53531480920486,0.0
1598,168.79166445818524,5.9092916194941365,2.0,35.38034812265712,0.0
1599,86.05650749805127,-30.3259026954435,2.0,269.2590725089867,0.0
1600,37.577103314342395,38.164088928156644,2.0,25.550449866301253,0.0
1601,106.5788233086099,-13.598289460141658,2.0,440.4660786740161,0.0
1602,94.21136915560254,-13.481341943734188,2.0,443.64384208138966,0.0
1603,155.31234242814025,7.62248297155993,2.0,88.46718792394572,0.0
1604,79.24357280959615,15.573135100008201,2.0,343.9594461922557,0.0
1605,93.1782262030977,14.715286523617493,2.0,432.0125433290454,0.0
1606,139.84545843701335,-64.86513263928431,2.0,19.987009713794404,0.0
1607,94.27271422755177,-18.37878942306386,2.0,406.9658903946043,0.0
1608,105.26595602707418,-33.145929225609535,2.0,267.42517595171273,0.0
1609,148.4646480036603,25.035455405698915,2.0,95.726879866884,0.0
1610,52.42001455108548,2.429903837951984,2.0,141.68844917540767,0.0
1611,47.952668724973606,-22.131830010753294,2.0,84.56571127525592,0.0
1612,81.21626665137245,56.914544672759575,2.0,67.96550532630074,0.0
1613,105.87655638961711,39.853038198695344,2.0,202.96901624375303,0.0
1614,112.71717110070826,-30.155546057666527,2.0,275.7685055414262,0.0
1615,122.1403758997161,13.311131942507002,2.0,345.10201009856274,0.0
1616,94.9424422398649,-16.876378597467706,2.0,420.8046151576019,0.0
1617,126.84609408072332,24.470492255459458,2.0,240.21699891251566,0.0
1618,128.90509917782381,9.55756908026127,2.0,298.7748812868976,0.0
1619,131.65793064536572,-0.10606765808742144,2.0,286.5205951538839,0.0
1620,96.13795340138245,14.605102680279154,2.0,440.45872885806216,0.0
1621,115.57793061216519,20.252638515777388,2.0,347.90118677929115,0.0
1622,78.75507311253875,8.783554543255939,2.0,372.78365499025745,0.0
1623,90.00207409525173,22.204220910126992,2.0,359.66443088078177,0.0
1624,142.72167589354572,6.184418420811043,2.0,177.57484768137405,0.0
1625,87.01856088349172,-8.4265943080814,2.0,437.70208745391193,0.0
1626,89.95292416629292,-49.25431950201456,2.0,122.82457790897394,0.0
1627,44.07728083206865,-67.07542070739952,2.0,7.22599139321361,0.0
1628,109.22057705196234,-13.519696990212632,2.0,430.8799992741311,0.0
1629,89.69971172240727,-23.206137603750065,2.0,349.4936712067025,0.0
1630,67.83743027892721,-14.298689532249323,2.0,251.2226343473498,0.0
1631,83.75520477540843,-27.476455590581637,2.0,283.8883097414747,0.0
1632,87.24914626287031,16.263382790945755,2.0,394.39004490393484,0.0
1633,122.73019523128241,-11.125316904547924,2.0,350.30744420999446,0.0
1634,124.359693988396,55.408312579550746,2.0,65.3229721441048,0.0
1635,148.99160385175546,22.885766962697165,2.0,98.51407627271095,0.0
1636,53.76242997034284,74.45862118201029,2.0,7.006447471904869,0.0
1637,74.20659270240621,-44.0638730305034,2.0,117.48569265072184,0.0
1638,53.251831487407415,-12.430372744706366,2.0,136.27305627775112,0.0
1639,125.78154997705718,-36.91727154076374,2.0,162.09433994424379,0.0
1640,79.67323474251376,41.45414741439485,2.0,152.99002089757678,0.0
1641,120.35657472950919,-5.534886896206502,2.0,390.4781162956266,0.0
1642,121.34458821294491,24.514182956324387,2.0,278.00617174889027,0.0
1643,61.62427134660578,18.267785667802986,2.0,183.28600410827477,0.0
1644,99.65864194072697,-39.107148739041456,2.0,213.7685466175863,0.0
1645,103.62682342554353,3.1970933647152338,2.0,493.54885262430355,0.0
1646,109.79019079162606,20.898334247276345,2.0,371.9374740022918,0.0
1647,109.15505124281806,2.258527025936646,2.0,475.9012486960089,0.0
1648,104.69696336847993,23.513493692932038,2.0,363.2872112615317,0.0
1649,77.80006819016495,17.08854358784682,2.0,323.298931374636,0.0
1650,121.6790521686219,-10.312844600551806,2.0,363.0067375035062,0.0
1651,117.55549566491754,-94.31625367016404,2.0,3.0084139824039418,0.0
1652,129.1345792534605,-3.763387444818535,2.0,309.56589922072624,0.0
1653,131.21521479226442,-53.06128002136672,2.0,60.892753014486075,0.0
1654,127.9331969532258,-20.380696653523795,2.0,257.3316490360352,0.0
1655,81.66349626373939,-7.633106809950284,2.0,401.59577546652037,0.0
1656,110.22089293044387,-15.460491434599664,2.0,413.13664807997543,0.0
1657,148.01508219144554,-4.539988974883052,2.0,137.32532628496784,0.0
1658,110.02549982174187,-39.205963331829835,2.0,201.30480564138543,0.0
1659,82.6111728326242,78.74013635521604,2.0,13.493047489877661,0.0
1660,67.12078797353499,1.0557918331982517,2.0,274.07714273807994,0.0
1661,69.90324001479273,-44.265200672022594,2.0,101.78040185815132,0.0
1662,150.1337377500018,20.55676687801973,2.0,97.85750228297312,0.0
1663,122.02879820521211,12.923550241411782,2.0,348.0085091598401,0.0
1664,86.1815636731624,53.59067480251551,2.0,91.19423199052679,0.0
1665,90.39577405551844,27.457128052340636,2.0,312.47769103367534,0.0
1666,104.33919133428012,12.062951934141694,2.0,456.3710636311351,0.0
1667,122.51659045926846,35.60850469779737,2.0,186.5161530588951,0.0
1668,96.85905724755554,7.455366203835583,2.0,482.14654096946936,0.0
1669,79.50357007533212,36.0049173947481,2.0,192.67801473493634,0.0
1670,147.86910231698712,-14.150708204725916,2.0,125.25277959926613,0.0
1671,120.81205856152552,20.12085202690311,2.0,313.8947813472039,0.0
1672,164.4456052531827,-23.97298038867747,2.0,36.160771181531146,0.0
1673,52.280932546101205,-30.914193533195487,2.0,82.98085330864932,0.0
1674,79.07772556677646,44.1184748868075,2.0,132.96193438781026,0.0
1675,34.65813163665349,-53.443918903991005,2.0,9.543149113442457,0.0
1676,149.19494251537736,29.58815951486931,2.0,80.13545152590696,0.0
1677,64.19992498884676,0.1659591172636626,2.0,245.32100834402124,0.0
1678,77.4801605873554,-57.1227803608418,2.0,61.5640089754777,0.0
1679,99.36893778670901,38.26942549238888,2.0,221.57221449987443,0.0
1680,110.31955912241668,11.206299899735946,2.0,439.5176361241067,0.0
1681,53.5502232363082,-14.520882536113144,2.0,134.12997944013406,0.0
1682,133.58601630602942,-12.28810394300967,2.0,245.68311337198918,0.0
1683,48.66514333035536,-43.99682816432669,2.0,39.455367630126105,0.0
1684,76.5468099408188,-13.54907671021937,2.0,332.63177467420894,0.0
1685,91.4480833517145,-19.205112393217355,2.0,391.14107843281334,0.0
1686,71.31773765952256,-7.384581047368784,2.0,307.13040398569495,0.0
1687,94.0406091407142,1.0711348006629882,2.0,489.91921219300787,0.0
1688,102.07767989526664,-28.751571110509346,2.0,315.12151406723206,0.0
1689,107.29574031486234,-33.193658519494164,2.0,263.20032541734093,0.0
1690,79.35229679440477,-0.5837436076616974,2.0,394.4806525242723,0.0
1691,136.70270792722425,-9.565769192517424,2.0,224.8401997433638,0.0
1692,76.7708604514037,-14.718109437184172,2.0,328.484049763591,0.0
1693,120.5482813155428,-25.235229555673897,2.0,277.61845945159087,0.0
1694,105.6989566152288,16.363446315280207,2.0,423.1843208163352,0.0
1695,92.6150351729028,-32.158444582839394,2.0,273.0822282030424,0.0
1696,115.50366852392082,-53.352508830833195,2.0,89.98916236866201,0.0
1697,86.94834108505188,-1.7949689420274568,2.0,454.0383158749558,0.0
1698,64.94654147866379,43.769382880557075,2.0,87.1526801733561,0.0
1699,139.78163034596508,-10.471071299763178,2.0,195.28989042951304,0.0
1700,95.32726846364648,-64.89068964226665,2.0,47.61480020622126,0.0
1701,92.231741928295,37.54079549012585,2.0,220.99319268210476,0.0
1702,79.86688615384813,78.78760298207703,2.0,12.690001503406284,0.0
