,x,y,clusterId,weight,layer
2225,115.56750970886287,31.5025295371724,2.0,284.961640830378,0.0
2226,86.89326434008788,-18.235326749976092,2.0,226.0939967120911,0.0
2227,95.1689858756768,-3.983693187168365,2.0,351.86497274125463,0.0
2228,126.36439049648668,0.9076304113507658,2.0,488.65044564678993,0.0
2229,97.27746713569593,-24.726759029892396,2.0,267.2256925560807,0.0
2230,100.12562404501557,7.094536678941806,2.0,390.4134405540515,0.0
2231,105.85114167592452,14.713863685367793,2.0,396.6739974310599,0.0
2232,104.5871185241844,-3.085823949929375,2.0,435.86905357470425,0.0
2233,171.9054288336158,23.594517021889004,2.0,82.1516193381522,0.0
2234,102.6737243595484,-71.66428174447915,2.0,24.40102798688282,0.0
2235,117.37101791013936,14.977602397534245,2.0,439.7214089319065,0.0
2236,102.73440086121118,-0.3346687669737879,2.0,423.66127479336376,0.0
2237,191.06672974449552,-8.587694596137421,2.0,29.015043753840946,0.0
2238,133.34308159996056,0.6525114034775458,2.0,452.80503894867024,0.0
2239,130.59767206514408,-20.211909340224285,2.0,374.3746465936356,0.0
2240,121.63142822437396,26.8049582453855,2.0,334.94273390688096,0.0
2241,170.4912858748991,3.6671902446728213,2.0,120.40007922282742,0.0
2242,181.06059060745258,-21.012852851698543,2.0,49.302616282771055,0.0
2243,92.90246427983232,24.826596934894354,2.0,236.09979279897178,0.0
2244,140.3350624813583,2.1179531003076657,2.0,396.3848580918831,0.0
2245,101.07999196106724,52.01710617904279,2.0,91.15186533802823,0.0
2246,120.87943063757888,-28.794857156935855,2.0,315.3058086560999,0.0
2247,133.27273684962128,9.125522471499655,2.0,432.8859827557566,0.0
2248,99.97389796869273,-56.26892504287548,2.0,68.91059490437681,0.0
2249,85.81063552672506,-42.27917147885897,2.0,96.75102102409832,0.0
2250,193.8017506559665,-6.955384825562664,2.0,23.612783090819477,0.0
2251,134.0558589588561,-5.69944739379144,2.0,440.0120261103766,0.0
2252,171.80443477770987,38.695032361917775,2.0,49.00035520862905,0.0
2253,69.22208323033709,0.15334492329475694,2.0,119.36098044084744,0.0
2254,136.7144074268256,-15.343084080600168,2.0,375.635138444344,0.0
2255,121.23769471226173,-0.3321587375021303,2.0,499.5440364659866,0.0
2256,126.21895327258325,-11.97244310824286,2.0,451.9125915711251,0.0
2257,102.22250612068859,-33.70659453568082,2.0,223.1501524118366,0.0
2258,110.30509155170895,17.853957427685366,2.0,397.5416624223747,0.0
2259,134.25178770433556,22.247420248430537,2.0,339.27003122938953,0.0
2260,94.72391842205312,-53.355480226498564,2.0,72.10439532196892,0.0
2261,120.6052030212618,62.57442484476945,2.0,56.774896020605844,0.0
2262,108.54398246866188,1.0875542884726122,2.0,464.5362995886637,0.0
2263,146.6869808809876,-9.404737816727947,2.0,320.47550721611213,0.0
2264,121.65147521630846,28.42634488896735,2.0,318.67516440432814,0.0
2265,106.56515491289348,17.851125293104698,2.0,378.9098237352588,0.0
2266,95.16073003368548,36.387121950447785,2.0,170.0798634253597,0.0
2267,114.10364460696839,-16.709908510316072,2.0,419.96454591702746,0.0
2268,157.97486073333835,29.212029823247576,2.0,139.68189945022064,0.0
2269,125.03410089037808,18.55790488598599,2.0,407.1566884854328,0.0
2270,128.05789982135605,8.802522335964966,2.0,461.9649982056659,0.0
2271,134.2208334267449,-23.56133814121053,2.0,328.2736886649331,0.0
2272,124.43735028001282,3.8094062855080275,2.0,490.5892303908151,0.0
2273,97.34044315548554,-20.007898764269193,2.0,300.953945717801,0.0
2274,128.5389731034737,9.284210568110659,2.0,457.69970601374155,0.0
2275,123.86051650345733,14.957332777356735,2.0,437.92095956834464,0.0
2276,145.45449857509712,9.34798376139371,2.0,332.3202272362474,0.0
2277,101.51316961190943,28.078694398279996,2.0,266.8622361307481,0.0
2278,137.46278692091215,-39.482082291407565,2.0,177.53587164103737,0.0
2279,64.75323581381673,0.11283672458569603,2.0,91.73753383186168,0.0
2280,120.12570324139779,17.85723776899645,2.0,418.82084115199007,0.0
2281,122.99861697525452,-5.768668902947341,2.0,488.3953321279214,0.0
2282,114.24339065914914,-27.7924170115452,2.0,319.6019882213307,0.0
2283,102.37357764764624,-14.011303347446198,2.0,377.26102737900936,0.0
2284,87.43114525973004,-7.444287596000947,2.0,268.9501465121235,0.0
2285,133.7418312113028,-25.15863759819599,2.0,316.7317929872443,0.0
2286,134.73557690137457,-22.046313859833475,2.0,338.3071155239466,0.0
2287,105.64445943809162,-0.039751167782922606,2.0,445.91014960208975,0.0
2288,85.20761966841185,-11.813956444317908,2.0,236.1728719382789,0.0
2289,89.60063709029211,-29.123793965464298,2.0,186.7905139630247,0.0
2290,158.6519203926814,16.543158859679373,2.0,187.2757176142123,0.0
2291,111.63101803814043,-5.186629894603605,2.0,473.7842235949784,0.0
2292,159.15493166641625,23.06832913165333,2.0,158.73614935286326,0.0
2293,146.33539666673855,35.54184928526487,2.0,168.59682725201907,0.0
2294,162.92550719609963,8.899099434524135,2.0,171.9055578147351,0.0
2295,131.18731941771688,-33.044151676418586,2.0,254.28532039409876,0.0
2296,126.26063916371642,36.563080767156634,2.0,232.78921523277285,0.0
2297,122.55631230008473,-41.23385787647004,2.0,193.71827134130916,0.0
2298,42.88904289694918,-32.370266885122504,2.0,10.268585407810539,0.0
2299,97.46197262953038,50.23819557807967,2.0,92.78204250635208,0.0
2300,84.19127101856958,-3.938918695725279,2.0,243.135554492264,0.0
2301,96.01594637996571,-2.231059655496247,2.0,362.22582580404537,0.0
2302,102.09517338402964,-3.628517325656826,2.0,415.37927261879895,0.0
2303,100.63987068680613,25.791260913209744,2.0,280.57140034231537,0.0
2304,125.65957020562986,-3.584641941493798,2.0,487.687361014558,0.0
2305,118.5441787208885,0.9782885052194125,2.0,499.1461565474306,0.0
2306,179.9819373464438,-42.20695595783945,2.0,25.182022686993353,0.0
2307,143.69457223166046,-9.955086302445489,2.0,346.41704379781874,0.0
2308,75.89089315947118,2.2250958423569007,2.0,169.17966098303035,0.0
2309,126.05968762824122,-24.70337298684464,2.0,349.03658218084706,0.0
2310,102.94298040830213,-2.0577086338068793,2.0,424.37664988442026,0.0
2311,71.18445596552695,-14.073316189294495,2.0,119.18901098695063,0.0
2312,123.50725030629422,10.699770894134998,2.0,465.9934071396844,0.0
2313,112.66993960694495,18.899992962573357,2.0,397.94283545127746,0.0
2314,75.44330553425522,-32.01690117726143,2.0,93.8947260598271,0.0
2315,97.77757093803514,-13.900137650099078,2.0,341.35177845680516,0.0
2316,136.27524134931812,-58.733344895744736,2.0,63.49765276310763,0.0
2317,66.50867372115268,-18.500638229602092,2.0,84.33801935524372,0.0
2318,157.68328071034114,-19.567943103372173,2.0,183.64013873833062,0.0
2319,109.48157550811892,-37.92535410376977,2.0,211.467084019767,0.0
2320,145.16347153283155,-66.57500136429687,2.0,29.97847745616457,0.0
2321,68.59956295261978,17.180287748389926,2.0,97.79256328319292,0.0
2322,159.9053652957623,9.029832542578157,2.0,197.27947951859977,0.0
2323,125.64642586324555,-15.795648230163996,2.0,427.6406777762476,0.0
2324,80.27496304499851,-13.947008870754967,2.0,186.76135852393625,0.0
2325,101.61625538387594,15.159348728446819,2.0,364.73879826448535,0.0
2326,156.85129898601684,-1.8266670375064356,2.0,234.6980497286408,0.0
2327,96.23027887238975,-4.0032212205071085,2.0,362.06226397413786,0.0
2328,157.63426446325607,-44.913715160618985,2.0,74.22224006770679,0.0
2329,110.4834549943328,35.23381509576952,2.0,238.55876615531233,0.0
2330,157.2912075646689,-21.96908962392633,2.0,176.60219749837904,0.0
2331,131.55171491892304,-36.01358561679577,2.0,225.86332539660134,0.0
2332,121.75957618522389,-8.009613923945997,2.0,481.6640957018341,0.0
2333,138.6023625399241,57.68439887936529,2.0,64.95883644990674,0.0
2334,135.39340198418418,-11.89862411137588,2.0,405.1718860597431,0.0
2335,173.93269827465298,-5.542680531016614,2.0,97.66822662621709,0.0
2336,154.41646868222745,37.54271581881777,2.0,118.33569003741877,0.0
2337,149.75537312879976,-1.6963261381329207,2.0,305.2498001249888,0.0
2338,150.39806880087778,20.80078544531628,2.0,235.3037887363281,0.0
2339,91.75634529480732,-22.835606766556218,2.0,240.263550952807,0.0
2340,97.71688411682247,-17.54789516207796,2.0,319.7957819293888,0.0
2341,109.17148636609096,-13.709881456865592,2.0,422.0158147027335,0.0
2342,126.56651535437268,63.362006717456765,2.0,52.46990433387341,0.0
2343,125.09825484049998,12.405948535931927,2.0,452.4439040389947,0.0
2344,60.78046213195904,-2.2461246143986195,2.0,71.05808823557058,0.0
2345,98.14295991390976,40.32330530489345,2.0,155.38196056123385,0.0
2346,92.77242993178479,-75.65913149691198,2.0,13.771252083005075,0.0
2347,96.19416590529298,7.955685334187557,2.0,352.3419570154113,0.0
2348,140.92772960914164,21.450343537679306,2.0,303.5877872177138,0.0
2349,62.390263750909334,22.516476196427558,2.0,59.68751503237031,0.0
2350,113.31710139806287,17.549467695259285,2.0,411.04152244894067,0.0
2351,120.45823326391925,-46.78326928171982,2.0,148.19978853507732,0.0
2352,138.13199900371848,-26.720531548931284,2.0,280.1426959327988,0.0
2353,161.17618087781602,8.698196862691908,2.0,186.91302019661703,0.0
2354,99.47278661780385,-0.45841877323137836,2.0,395.59812323468464,0.0
2355,134.0440549149095,5.529237398231491,2.0,440.5606538853501,0.0
2356,158.77122004080357,9.983457623568684,2.0,205.22786846858682,0.0
2357,105.88830247925338,-10.07150722407825,2.0,423.10561987985574,0.0
2358,67.70328669763444,-48.46698578098909,2.0,29.670891143436158,0.0
2359,104.12206110123685,-25.375088110688278,2.0,303.9393199438028,0.0
2360,115.2817919007346,-12.632343551098002,2.0,451.95707765746107,0.0
2361,145.61695705928662,28.97674779977899,2.0,217.79699876483093,0.0
2362,98.1704557336917,80.50511181589903,2.0,10.477956155599106,0.0
2363,117.71763983162825,20.787440769670756,2.0,392.1516906240775,0.0
2364,124.96934087608706,-24.48629049769923,2.0,353.4669163978891,0.0
2365,69.9772528496855,-10.548841044495813,2.0,117.05384634096647,0.0
2366,90.54284057904847,-37.416991884458334,2.0,141.8462775949963,0.0
2367,92.75573731346906,5.343811121486711,2.0,325.8321756822446,0.0
2368,117.59052168952161,23.514653535668664,2.0,366.57182518406063,0.0
2369,162.12226276947172,10.914491298600424,2.0,174.63760880641556,0.0
2370,132.71483023404957,42.63734546603923,2.0,166.47159418707665,0.0
2371,139.89992340915697,-25.125701028336312,2.0,282.5573505346155,0.0
2372,148.81071922445233,-40.82392857205561,2.0,124.9083089044599,0.0
2373,132.16805837651225,-38.20137014505152,2.0,204.71209639261386,0.0
2374,78.06827105835754,14.021303013542088,2.0,168.7757600946189,0.0
2375,133.5148072015917,-1.423119441899005,2.0,451.2451308264515,0.0
2376,178.7380425172277,-34.10677124162366,2.0,38.53595566404906,0.0
2377,99.38494274312656,-32.74266939723725,2.0,217.65395519616783,0.0
2378,76.05972901731212,10.359374292825589,2.0,161.1523664620127,0.0
2379,125.8075892841305,-23.874457015726236,2.0,357.5264429151854,0.0
2380,133.70207944197094,-31.55146944189514,2.0,259.1096465532524,0.0
2381,118.0436117915961,-10.721390406234594,2.0,468.07175963623973,0.0
2382,134.80454833107765,-19.730972110445066,2.0,356.58062440335647,0.0
2383,121.16827150185033,9.759624329693917,2.0,473.8700029869497,0.0
2384,148.08306267411547,4.449150509164073,2.0,319.08813463546875,0.0
2385,174.6161229113748,70.28299451354725,2.0,6.129740596120219,0.0
2386,125.04517212515395,31.12205932362269,2.0,287.828750869801,0.0
2387,70.61748936760716,-5.614867715357494,2.0,126.760247792077,0.0
2388,107.76296471752025,-4.884421499660717,2.0,454.029514690844,0.0
2389,138.8630546440417,-1.7592474636340623,2.0,409.6133946651188,0.0
2390,138.9105775171025,-22.053258923191652,2.0,312.85616834982756,0.0
2391,60.57685332691533,22.186405247847592,2.0,53.48575489982958,0.0
2392,95.05965198871237,18.9522494690751,2.0,289.88727586412193,0.0
2393,114.32682351875789,19.168988905061685,2.0,400.4498806536385,0.0
2394,81.33201317284812,11.25380062276465,2.0,203.07473818590387,0.0
2395,105.19080044958815,12.258135418121567,2.0,407.19372565774523,0.0
2396,153.81807918665055,31.039897315346398,2.0,155.08541659901488,0.0
2397,98.26843353430746,38.386658658942075,2.0,169.62837561160345,0.0
2398,114.35648809581615,-1.891933003670945,2.0,490.2549305560028,0.0
2399,123.84403654357993,22.494260566791493,2.0,374.38786578420127,0.0
2400,83.87830894826263,20.87589707075106,2.0,190.11314746691752,0.0
2401,145.70354487477053,-14.39220161379595,2.0,308.73790623221134,0.0
2402,81.78591536968784,-5.245129717724651,2.0,218.77355114452436,0.0
2403,96.94427786807289,-27.575193079857648,2.0,243.92331136113097,0.0
2404,170.79117444802668,-48.145234305855595,2.0,32.90615662284716,0.0
2405,150.3654612054537,45.614126995830894,2.0,94.29573668845612,0.0
2406,64.83193589929095,15.090111779984861,2.0,81.22799004693145,0.0
2407,128.66560693752612,-5.717603440642852,2.0,470.93884598900064,0.0
2408,102.56256757783454,-15.659283096989459,2.0,368.5049337644322,0.0
2409,111.01744570160734,-21.8375753900445,2.0,366.8119138233128,0.0
2410,100.20144657579728,-21.219296946536,2.0,313.15437376442725,0.0
2411,110.73864382746108,-11.916482672733297,2.0,440.5686494520817,0.0
2412,166.8744964265256,32.28500809749545,2.0,82.67056084381608,0.0
2413,107.78618198166893,-31.455271370066033,2.0,265.61454611901047,0.0
2414,191.03935244541992,6.7385250060307404,2.0,29.539274034744448,0.0
2415,107.95598641956812,-28.438175668074695,2.0,294.33713307389576,0.0
2416,151.26543881255003,-72.12696960671585,2.0,16.141129617650712,0.0
2417,177.19947913497532,-22.15669433982055,2.0,61.81953888332043,0.0
2418,127.6839451128228,-2.8296129962283514,2.0,481.7176975574674,0.0
2419,107.4727378712161,22.60946572681751,2.0,344.9605935922525,0.0
2420,110.83650451789639,7.158330509646747,2.0,463.817281341302,0.0
2421,96.11518009073421,-41.802283132172576,2.0,137.9480640237166,0.0
2422,46.18149056400655,11.377190224411272,2.0,22.541966937545773,0.0
2423,128.46180436600946,19.837707989280396,2.0,386.1395257666464,0.0
2424,118.37540802743312,6.018671579161305,2.0,489.320233944797,0.0
2425,106.6094750080751,13.363128172689619,2.0,409.847949084441,0.0
2426,140.4840226455404,-19.62139085086048,2.0,319.7729911479388,0.0
2427,125.62792368750547,-24.91529408384033,2.0,347.9777111686683,0.0
2428,119.4284364442638,-63.24815360430553,2.0,54.16427960404112,0.0
2429,120.81127775308035,6.718007724319333,2.0,487.44103096129425,0.0
2430,187.3427394140572,-6.095225215626148,2.0,39.4288992335968,0.0
2431,92.90695641135983,81.96434593635007,2.0,7.960598622242671,0.0
2432,67.49691355954494,0.6704204942341387,2.0,108.08612345627625,0.0
2433,175.51897116771084,8.52907117588929,2.0,86.64108193186716,0.0
2434,103.42062750547481,28.223883982448122,2.0,275.71032138102674,0.0
2435,152.71893253859662,-19.748100019727673,2.0,222.11834383421703,0.0
2436,101.02131973426984,-27.1851235109676,2.0,271.4911735806428,0.0
2437,99.49845740575559,-3.7095123045769,2.0,392.8610653346352,0.0
2438,85.25183497940232,-30.431707851718677,2.0,152.8286088727303,0.0
2439,103.54924666107314,-9.177225007874641,2.0,410.5385798935778,0.0
2440,151.67539453951187,7.856215315238316,2.0,276.6942881438739,0.0
2441,147.9471881208522,-2.0248733091551805,2.0,323.246823115684,0.0
2442,116.94878383820529,61.101914487608816,2.0,62.50836517457332,0.0
2443,127.50331115536447,19.674869033495778,2.0,390.8307812882254,0.0
2444,130.91419089487766,-0.7255490706361709,2.0,467.8454971517154,0.0
2445,140.08059630455188,12.10759010339157,2.0,368.3929888448722,0.0
2446,127.94427446821157,-11.00077578350339,2.0,451.38220932354005,0.0
2447,91.86139373692696,-12.60664366701931,2.0,294.8411211814421,0.0
2448,108.07950075781939,-8.648269888338854,2.0,443.24079083762575,0.0
2449,128.73489644822828,-14.786081265133417,2.0,424.4354695067804,0.0
2450,109.30658736188312,-1.7306163694684542,2.0,468.44417043046417,0.0
2451,64.30827527586175,12.196363116275414,2.0,82.17696701712545,0.0
2452,89.19254342358587,8.520009656366252,2.0,283.44059883136543,0.0
2453,112.95840369196729,9.492085101759281,2.0,462.6662771781078,0.0
2454,171.23887361410704,-39.427733311907915,2.0,49.02858396891822,0.0
2455,120.39281239953117,53.608895552040266,2.0,101.28148928589421,0.0
2456,92.47772043647765,-9.557958203943766,2.0,312.0101231258794,0.0
2457,69.13225890272851,9.309951705403366,2.0,113.17555104314312,0.0
2458,134.3428793035641,72.9271506600644,2.0,23.23525190079248,0.0
2459,154.04952067571867,-49.74332050014016,2.0,66.41003759321254,0.0
2460,98.82665717360143,0.39356305843920275,2.0,389.73253191480944,0.0
2461,134.61370834782863,7.490153633881452,2.0,430.43459792281124,0.0
2462,126.07960672575395,17.586293626153758,2.0,412.50689002677507,0.0
2463,199.82857627220005,34.39288020354673,2.0,7.516674098619701,0.0
2464,189.75782133804591,21.91221389215827,2.0,25.64739797886501,0.0
2465,84.51075791090531,-42.494838845030706,2.0,91.07332663500264,0.0
2466,138.10998685462275,13.146897191029256,2.0,378.56164087435866,0.0
2467,62.22823398241186,22.313812168635405,2.0,59.369707371374055,0.0
2468,71.46045504269154,26.14728860529915,2.0,92.37422859014274,0.0
2469,146.16683450443836,17.603325471708086,2.0,287.74178258973325,0.0
2470,136.1580951064951,5.216129279223401,2.0,426.0027717891325,0.0
2471,112.83735067755728,34.830027357562976,2.0,247.68172872885725,0.0
2472,144.80284589002434,-46.11543109473794,2.0,109.00328457371705,0.0
2473,122.49100644823673,12.847566131991549,2.0,454.61951487285353,0.0
2474,104.56987890010687,-11.878545601644612,2.0,405.0246098077793,0.0
2475,157.34811970398624,18.428785749503554,2.0,190.75612330461573,0.0
2476,108.35220269856072,-22.70305456103518,2.0,348.23792870248195,0.0
2477,118.30755596675728,-10.833919435794755,2.0,467.6916031703379,0.0
2478,127.61425241015766,6.055009565562858,2.0,474.3902671842431,0.0
2479,128.64576845297526,-28.289584188490647,2.0,307.4982121345894,0.0
2480,48.21228373693489,7.093680023784132,2.0,27.7603860280665,0.0
2481,115.80672239635572,-3.6886219956298927,2.0,491.4108763626496,0.0
2482,153.67767351170295,-3.678734453262891,2.0,264.2740290911041,0.0
2483,119.75755870631193,-11.279026940722137,2.0,465.86674544379406,0.0
2484,149.8973946719396,-49.08496824990226,2.0,79.79840192683493,0.0
