,x,y,clusterId,weight,layer
1374,118.23875346079714,-60.96613560821182,2.0,4.7717866026638305,0.0
1375,58.47200374950611,-8.408715033296758,2.0,461.94775516121297,0.0
1376,44.81328163704077,9.803871251983134,2.0,466.9698987867792,0.0
1377,29.54605533991965,20.73768367216813,2.0,312.08207768962154,0.0
1378,32.62561638939324,54.153229918072284,2.0,82.90506391221783,0.0
1379,77.63760617163875,26.551677665648302,2.0,221.09490950707482,0.0
1380,49.27987629968809,15.580848314075947,2.0,436.7896627297292,0.0
1381,49.309222842739175,-0.621852077149436,2.0,499.76009282752216,0.0
1382,21.663202954954663,-54.69654391919236,2.0,60.73069286060052,0.0
1383,49.84518653380665,53.45795136477993,2.0,102.20232938292243,0.0
1384,76.50826005506212,54.194773232073494,2.0,66.18927819837371,0.0
1385,90.40893754164281,-36.073478198591374,2.0,97.9550965074531,0.0
1386,67.11222474750456,6.550527224770672,2.0,414.92060380443553,0.0
1387,72.03354776305949,-7.556085162340128,2.0,369.88028675480007,0.0
1388,55.19689887831345,3.1386051284851475,2.0,489.8656149885413,0.0
1389,34.99806984022666,13.948183159227872,2.0,396.0306416721886,0.0
1390,68.64067666849525,26.92241130311076,2.0,275.58354865247395,0.0
1391,-0.7395579618146542,-21.91153689719587,2.0,91.61527286471906,0.0
1392,49.19996511766537,14.926372404742681,2.0,441.63185455387276,0.0
1393,37.54354952307706,-67.7204125680505,2.0,35.89501440262705,0.0
1394,51.1304237796065,28.544948857342213,2.0,317.73689764499505,0.0
1395,11.940202253217379,56.772425744331635,2.0,37.30932740457235,0.0
1396,67.34318915598703,7.034636627228373,2.0,411.5836843746757,0.0
1397,46.6558188159739,-29.140543608644624,2.0,310.01887821397816,0.0
1398,34.524960587723726,14.847028251639003,2.0,387.2621817231392,0.0
1399,53.27595217334433,-10.781045296888486,2.0,465.94761299793817,0.0
1400,75.76081755697136,49.094680361037554,2.0,90.63874646292591,0.0
1401,35.27921522928397,1.9014776277022751,2.0,442.3978974623562,0.0
1402,11.230493488953698,-45.56420177186807,2.0,68.45521250701499,0.0
1403,63.49041303933117,10.294159725396588,2.0,426.0811336153013,0.0
1404,107.78478234480039,-14.481524214885098,2.0,69.62021561532107,0.0
1405,33.22681747705644,10.305886744101075,2.0,403.1473037404434,0.0
1406,20.00599707043047,18.198844913058792,2.0,252.34800731712957,0.0
1407,89.26609380522098,-1.1718949013132764,2.0,212.1460738249344,0.0
1408,103.29271235356859,17.734111963852296,2.0,86.66463694689139,0.0
1409,90.14395749910867,54.316209570471514,2.0,39.65755459135067,0.0
1410,46.09137199758263,11.105570204891608,2.0,462.94208164581653,0.0
1411,34.676989648008686,-14.424946367024344,2.0,390.94509990559675,0.0
1412,29.552431334233972,-21.3990985196714,2.0,307.33176466785443,0.0
1413,46.77555787496623,-43.25531205103843,2.0,175.8049767787359,0.0
1414,71.1142511667062,-48.80941603566887,2.0,103.89722154894143,0.0
1415,58.169303796753866,29.607116013255464,2.0,296.0540604940394,0.0
1416,64.78970839202782,2.832106859082164,2.0,440.8181244689401,0.0
1417,27.4157652668858,-1.5002498132715842,2.0,376.15371328045694,0.0
1418,27.60277136040039,-44.75770677034113,2.0,124.33798730892272,0.0
1419,31.25864155241637,-52.2003066789583,2.0,90.52787386980688,0.0
1420,59.84005315179894,-15.144338042417376,2.0,417.1301607158506,0.0
1421,-9.982835983429247,-2.4704937722415137,2.0,67.5157874291441,0.0
1422,50.21031045584682,-26.557867537136683,2.0,337.896251180905,0.0
1423,50.835128191834876,18.42735624739358,2.0,413.87833107104154,0.0
1424,99.79835807542577,-23.49203858677378,2.0,92.78650794148614,0.0
1425,-22.73602682398132,23.081976741103958,2.0,19.676743489902385,0.0
1426,19.32357607832023,-8.334074201400961,2.0,285.2081695712859,0.0
1427,88.15968075743694,18.869441791160746,2.0,182.6955009714005,0.0
1428,46.238327458600054,41.04816629416936,2.0,194.54479929000306,0.0
1429,44.86814546331282,35.96963373145394,2.0,240.1325743876141,0.0
1430,72.7984901735428,-47.839595186581704,2.0,105.04480518575123,0.0
1431,44.79513427576454,28.625611686616914,2.0,312.41151617556926,0.0
1432,41.950965180581306,39.10459234498469,2.0,206.2475052817378,0.0
1433,18.18259047648133,56.12400982440717,2.0,49.51352481747095,0.0
1434,50.0577955144335,-33.73063684746616,2.0,265.7403362807663,0.0
1435,44.085927273510194,17.988922055481623,2.0,409.6890001652766,0.0
1436,39.56371806685971,43.663898069575225,2.0,163.18957415485278,0.0
1437,66.96268396432268,-5.700179090633684,2.0,418.5119707471127,0.0
1438,19.99877907447985,44.77193235344847,2.0,99.5780625954038,0.0
1439,94.31467791333887,4.600177306278203,2.0,165.97825987860466,0.0
1440,74.20681889370834,32.15295342938447,2.0,203.3093954818754,0.0
1441,50.611305411126615,3.524503319561862,2.0,496.45820995569056,0.0
1442,25.04476613227368,-17.044975744865486,2.0,301.0336478404842,0.0
1443,47.660774991744795,-10.037152528514305,2.0,471.3490888614686,0.0
1444,21.83687141810421,23.927972647651806,2.0,234.13093140271104,0.0
1445,53.61351187704783,15.787172522370046,2.0,432.20074278250934,0.0
1446,37.21383111480059,58.58926276895314,2.0,67.8111050308677,0.0
1447,20.82900367695126,23.965128672184697,2.0,226.50997346061467,0.0
1448,31.37820712625536,2.5516739503266654,2.0,410.8960258806314,0.0
1449,48.43205331741799,30.277798510078775,2.0,300.0471009241806,0.0
1450,18.95168212352344,-1.2634499943313302,2.0,292.4128850745775,0.0
1451,61.50169288454417,40.48421993815696,2.0,186.90009219548506,0.0
1452,84.3812914780264,14.272118298344676,2.0,231.53655935934515,0.0
1453,61.43179679179041,-15.264168432012994,2.0,408.529121552842,0.0
1454,11.366212613686535,-26.144481127127307,2.0,149.25582101703034,0.0
1455,45.326649598695035,5.0637389409233835,2.0,486.9830904566566,0.0
1456,71.41290372674635,-88.99085014143407,2.0,4.759907232248174,0.0
1457,69.63045673292731,-3.56282348917936,2.0,400.80299372318365,0.0
1458,40.82284258868267,-30.079946851789753,2.0,288.63145799039404,0.0
1459,81.48603515312081,48.82401628384752,2.0,76.67088195641902,0.0
1460,60.12359854517483,34.22974606169134,2.0,246.34670085174062,0.0
1461,95.51427872011806,25.744465510541566,2.0,109.4576266310339,0.0
1462,84.8677833269607,64.4458440798427,2.0,25.32555931749801,0.0
1463,-6.690339607631458,11.072490719174304,2.0,78.33977937647475,0.0
1464,54.665149834584746,-16.129689061512586,2.0,427.5110120386778,0.0
1465,53.08500711925834,11.481472168764663,2.0,462.24037980214007,0.0
1466,72.51768893363757,10.12420767454098,2.0,356.37070297327324,0.0
1467,4.253074262981443,-9.682095362929447,2.0,148.39422874016782,0.0
1468,69.56823068120826,5.53293847498498,2.0,397.3707530516094,0.0
1469,-38.59972632017924,7.277445606599247,2.0,6.1973591314732825,0.0
1470,28.40517456450317,-5.117373542357133,2.0,380.30883842613986,0.0
1471,65.99159195571042,38.94675441951596,2.0,186.7631145480962,0.0
1472,62.29735796895229,-30.965303817948865,2.0,269.85903642172747,0.0
1473,17.524294683166936,2.2113368287530166,2.0,277.53938482815425,0.0
1474,45.41265267042105,9.317080944599594,2.0,470.9210500302097,0.0
1475,77.19791320687712,6.134311941407548,2.0,324.6486453535434,0.0
1476,29.651382618432113,-0.6340040098388999,2.0,397.16348329299933,0.0
1477,29.496071003684452,-24.090383599600912,2.0,286.75597881273467,0.0
1478,11.335011802458986,8.561682953596033,2.0,209.21017339960315,0.0
1479,72.45552893275061,50.56079134198026,2.0,91.30906748881794,0.0
1480,59.70873898023985,-54.94192027947613,2.0,88.69766228362847,0.0
1481,16.644574397940474,40.71981690042305,2.0,107.26871482755855,0.0
1482,61.96502516142298,-7.382904163487227,2.0,447.99941705587236,0.0
1483,29.867439096149855,-29.668395494015655,2.0,244.795387776805,0.0
1484,72.58377732186266,-25.30657977235364,2.0,263.8733417206971,0.0
1485,14.361357771911315,21.87323739829334,2.0,189.27305172203936,0.0
1486,114.94167803400833,-8.031891637559097,2.0,46.328463131681275,0.0
1487,58.32101346360916,-14.18762230890653,2.0,430.2277954071197,0.0
1488,50.85591889670168,-41.538408723999126,2.0,191.64096661898427,0.0
1489,29.111192821056576,38.765478924095724,2.0,170.260182629082,0.0
1490,44.54652964923588,15.15156623359682,2.0,432.91734543739,0.0
1491,64.20079758274629,-32.40969489346024,2.0,249.39156796234377,0.0
1492,0.850172578013833,20.605432640723343,2.0,103.20007176714557,0.0
1493,13.714950740424278,22.574179836958024,2.0,181.28192832341625,0.0
1494,27.384717695010497,-17.039374297108566,2.0,320.2713175440792,0.0
1495,47.49209548098428,2.7897544061919892,2.0,496.10626404177896,0.0
1496,20.86714805651284,23.867715260991964,2.0,227.37784684252088,0.0
1497,40.062646253897114,-16.95923171678652,2.0,403.4126650146234,0.0
1498,17.73828034992767,37.76831664087446,2.0,126.96427039272193,0.0
1499,27.15095082245627,-40.01269948223141,2.0,153.71662082172443,0.0
1500,24.164668368274953,18.225097241697036,2.0,286.9375139567084,0.0
1501,74.42871687873601,35.3083028402783,2.0,179.55393240231817,0.0
1502,6.19620368441317,-3.4872121098487896,2.0,171.0348643260457,0.0
1503,77.37793244548457,-47.8642293560795,2.0,92.33484908897611,0.0
1504,113.33510194502838,-37.800017339962594,2.0,24.344059307478577,0.0
1505,127.78273018053439,17.90640043223184,2.0,14.516400046724264,0.0
1506,39.47616717739481,-28.3693026502721,2.0,300.65366654014167,0.0
1507,41.480145592645165,3.636700206900038,2.0,476.72219822795427,0.0
1508,90.97010132315378,-25.828933831508028,2.0,135.83635132959293,0.0
1509,38.8490178995572,51.262173851717854,2.0,108.3788729203011,0.0
1510,21.947255959405386,12.37430684934694,2.0,296.58726055948347,0.0
1511,55.235990613225354,75.80684074477007,2.0,20.222155693716772,0.0
1512,48.26400128302251,-33.44128145097676,2.0,268.1764937479787,0.0
1513,27.3088016431101,-22.309552390955215,2.0,284.87453926015263,0.0
1514,47.96501700254664,28.4881139326653,2.0,317.8036597590489,0.0
1515,32.20631735568101,9.720344615814076,2.0,397.9073046895696,0.0
1516,-2.0600330069634722,-31.561361146387217,2.0,63.78484151852177,0.0
1517,72.98729347241918,4.436981621713551,2.0,368.74550871056135,0.0
1518,51.48164054172314,12.637482401910345,2.0,456.9906705409999,0.0
1519,-3.855583239636708,30.943771713829914,2.0,58.63358316610673,0.0
1520,50.84297491822135,-25.367812118504435,2.0,349.568288826275,0.0
1521,59.13320337131795,11.326867424557525,2.0,444.51757014010013,0.0
1522,78.38888955189063,-31.798849750178405,2.0,182.20098277421997,0.0
1523,92.30888070024227,-1.5198591553025669,2.0,184.72298860058203,0.0
1524,71.74085666462338,-2.112855615406074,2.0,383.57548285738693,0.0
1525,44.51057625907764,16.66245507597467,2.0,421.4175335375851,0.0
1526,62.7184948255054,-6.801461170086738,2.0,445.43059354846474,0.0
1527,58.52778631520945,44.65399833685177,2.0,158.6086627653145,0.0
1528,60.16742277390664,-27.37859685343712,2.0,311.29442885693976,0.0
1529,35.48795895987082,-16.75531633183025,2.0,380.55908725047357,0.0
1530,-12.181062130783232,20.739825604231424,2.0,45.95185834519597,0.0
1531,97.46166194031147,16.292865350103085,2.0,123.43097461716931,0.0
1532,36.464206137561376,19.86452136449392,2.0,362.708215109631,0.0
1533,83.16801610070125,-14.85521243714475,2.0,240.0466560724273,0.0
1534,40.42026308848919,0.9900802714105214,2.0,474.8882065123464,0.0
1535,65.1778305390231,21.197000550898764,2.0,342.7524433853871,0.0
1536,31.874802241471887,-49.357379122213366,2.0,107.62772513621725,0.0
1537,118.70209269187342,-9.668794903031495,2.0,34.48284356041299,0.0
1538,45.00035544456594,-23.339602982082276,2.0,364.34072229124695,0.0
1539,94.02749270310363,-24.44414846572862,2.0,122.21166285581734,0.0
1540,24.676174651098496,42.7652748502877,2.0,126.7598416315585,0.0
1541,27.07220425031552,-2.0937658268725126,2.0,372.4586622040648,0.0
1542,19.819371835172145,21.643998275923817,2.0,232.36560145958146,0.0
1543,61.722495140877264,-12.156122235782666,2.0,426.73798620983337,0.0
1544,49.51644151976918,-5.752461378472764,2.0,490.82831816072974,0.0
1545,40.05859579110522,3.791435576898173,2.0,469.52220740949167,0.0
1546,-13.878180676349402,-20.792979458129974,2.0,40.752356877390646,0.0
1547,77.58311397070582,-5.627681129547156,2.0,321.92895745825973,0.0
1548,-11.68320400734192,27.38368761815086,2.0,39.81437771196697,0.0
1549,6.533451448475162,-39.908817794173196,2.0,72.25007256564001,0.0
1550,23.545162089525636,8.096830919332769,2.0,326.80915125066093,0.0
1551,68.4943243841895,4.294529861616639,2.0,409.2555400883432,0.0
1552,81.64466403189292,-7.602834700461382,2.0,277.59699398569705,0.0
1553,104.52502027087277,-23.57984492643431,2.0,70.3906054015785,0.0
1554,60.365582799619276,-22.61115541561257,2.0,354.5610380234386,0.0
1555,49.27745413553278,-3.6887431649050275,2.0,496.09066892754373,0.0
1556,68.4298063712106,-52.59524783073635,2.0,89.04111040309395,0.0
1557,89.50063096567513,28.098488476689308,2.0,135.5241454825831,0.0
1558,33.18627094101922,-41.33963425473644,2.0,165.36026497155396,0.0
1559,53.126477538258094,44.23418561753086,2.0,167.6942735363134,0.0
1560,24.295105635216544,-53.673244156206515,2.0,69.90068642028048,0.0
1561,0.19646530403712603,17.817815025901844,2.0,105.66120168538664,0.0
1562,32.43709478341714,8.917536680615724,2.0,403.05164676486737,0.0
1563,29.88877931131204,-2.0125432919605974,2.0,398.47997637716946,0.0
1564,39.11938165416027,-11.114171963779448,2.0,437.121928343444,0.0
1565,39.71463754968297,-2.7191870110881355,2.0,469.5284267008196,0.0
1566,80.9754411607663,-11.34456478508539,2.0,273.16206457015016,0.0
1567,69.97844630003134,-33.36718613672825,2.0,215.79441982347822,0.0
1568,30.347919172762044,-7.936033438548914,2.0,389.5767633037372,0.0
1569,92.28499283320585,17.247055806763044,2.0,156.96254903220884,0.0
1570,50.41866269069397,20.436205013554385,2.0,396.4259824346914,0.0
1571,62.94168347835768,8.113242364936847,2.0,439.21559233601874,0.0
1572,99.9053613951479,-42.58748702565031,2.0,45.757885054493975,0.0
1573,68.59198583761808,-4.931259782581643,2.0,407.1021207283733,0.0
1574,65.95168275082929,-59.09729213194977,2.0,62.362951004145486,0.0
1575,11.99433373816872,32.00509947074622,2.0,126.85902091602574,0.0
1576,56.34019619827925,13.979324301222201,2.0,438.65284879112124,0.0
1577,28.549199078690965,3.6724572970480542,2.0,384.3231609149189,0.0
1578,72.29786699110605,-19.89079519970924,2.0,304.4742901644568,0.0
1579,85.90033674429382,20.46300588663596,2.0,193.63186855596433,0.0
1580,66.58032237414466,41.43453239554061,2.0,165.35468694177672,0.0
1581,20.96109287084343,21.455606727336274,2.0,242.35054633042998,0.0
1582,71.8138057104569,23.851365414151687,2.0,279.83570995827415,0.0
1583,34.32559841724646,36.31317833638044,2.0,209.66977078537312,0.0
1584,25.98825422700286,-12.675991623267464,2.0,331.96439203419015,0.0
1585,78.99227479749382,19.357604536500595,2.0,254.54018887157522,0.0
1586,67.67923453388022,-61.97297132276977,2.0,49.763026100102394,0.0
1587,23.453108558839915,3.159967854154255,2.0,336.1440716893696,0.0
1588,44.44898426991118,20.443466547236998,2.0,389.6710972038303,0.0
1589,-29.076895072310023,6.518404472110209,2.0,15.13526696330673,0.0
1590,65.20472607451285,-7.472369473766238,2.0,426.3039299874403,0.0
1591,43.8178706850868,41.450182689007384,2.0,188.45620993371406,0.0
1592,54.13751805688258,-12.801792912751297,2.0,452.166189764818,0.0
1593,11.408675044962138,5.6261576403262685,2.0,214.78535983098095,0.0
1594,40.66996111895972,9.033108255054383,2.0,455.2813155486184,0.0
1595,83.54734909054211,18.528088209377067,2.0,221.10893450092874,0.0
1596,105.39255443753382,-14.067259210650494,2.0,81.45411356682749,0.0
1597,67.29626148705565,11.87354274029968,2.0,391.5389280733831,0.0
1598,14.507200171555283,2.732053942090731,2.0,247.30105852954205,0.0
1599,37.10888785934948,51.37482339650972,2.0,105.21095220380182,0.0
1600,59.307792781744155,-17.86755280178346,2.0,399.06197775150275,0.0
1601,93.97630805058472,-38.93109303605414,2.0,73.56679982849748,0.0
1602,18.211822901185602,-33.477848007303315,2.0,153.021405193157,0.0
1603,40.30712868997263,16.673407392850876,2.0,406.65568241684025,0.0
1604,55.848720248317285,-1.7118199982092408,2.0,489.78962200389293,0.0
1605,87.77562819574857,-32.86649399082041,2.0,124.17808472052033,0.0
1606,-27.31132821656729,-12.942011890760718,2.0,16.460710386146786,0.0
1607,126.62651788809137,-51.16451557181806,2.0,4.473886973982396,0.0
1608,47.17122486434017,-7.546139674246659,2.0,482.2809751604769,0.0
1609,28.790812371894475,51.74255771847847,2.0,87.99835695780119,0.0
1610,6.537969219530375,7.0678169120922645,2.0,170.27933477094794,0.0
1611,100.46433300732473,-18.83786408351423,2.0,99.74888323134587,0.0
1612,53.970275827711,-16.495503723939056,2.0,426.1039142186901,0.0
1613,77.66952026827533,-33.78863260038807,2.0,173.29778352456484,0.0
1614,81.75811402041803,2.6182090829828137,2.0,284.4276032998118,0.0
1615,100.49611206852299,-27.23061544253073,2.0,80.32433940726827,0.0
1616,45.73961405512898,1.2138492015219897,2.0,494.5784083564456,0.0
1617,37.470267249937265,39.90955970042914,2.0,189.14524892140983,0.0
1618,70.66452813750985,18.548218254200826,2.0,325.7863891759445,0.0
1619,48.35824761009944,-6.232545295132981,2.0,488.5932463763698,0.0
1620,73.32550408046896,-21.012946955723653,2.0,289.17722065745687,0.0
1621,83.19358583802466,11.45377166218548,2.0,252.04469106131288,0.0
1622,51.8890531359288,-3.8786486391570802,2.0,494.8565168673566,0.0
1623,56.662724044496244,31.908602275574022,2.0,277.07884467242184,0.0
1624,67.87625881996092,-16.014835638469275,2.0,363.06733983279526,0.0
1625,66.08527776619768,-11.652539467718604,2.0,401.58994165636307,0.0
1626,48.79044215153473,-21.626007161406292,2.0,385.2801593349832,0.0
1627,18.23167968424721,25.79901942354655,2.0,197.18748941050376,0.0
1628,38.873125992028946,8.228334272138241,2.0,449.534270695815,0.0
1629,65.73260247079793,-7.69875305408656,2.0,421.6483469550578,0.0
1630,82.59947594017281,-71.37444591885118,2.0,16.346793899037987,0.0
1631,33.08947052643033,3.7683445035852143,2.0,423.20173155136166,0.0
1632,45.44781224338057,21.697932777663475,2.0,380.520454078077,0.0
1633,90.7377242996578,31.231073792924203,2.0,115.67116114195105,0.0
1634,23.159050673588226,-12.222405961616928,2.0,308.39229932858706,0.0
1635,27.187728874322868,-9.856687009278168,2.0,354.78875176978465,0.0
1636,84.27928436538173,43.12550988682073,2.0,92.6254778973328,0.0
1637,52.92711985539137,-39.23066551137891,2.0,211.62651867706094,0.0
