,x,y,clusterId,weight,layer
1379,29.047904429037644,-9.59960093222492,2.0,474.80716431172675,0.0
1380,32.13979906123829,15.519389174872591,2.0,436.26855179152346,0.0
1381,33.310676705695926,34.749075945047764,2.0,254.08948545912315,0.0
1382,40.148480973669294,27.708480985365014,2.0,308.2333783906823,0.0
1383,45.372208124537565,-51.46160110034377,2.0,100.6905439990753,0.0
1384,13.843245547148943,34.6523005411345,2.0,221.95716338082482,0.0
1385,38.81980450067256,16.871842643583097,2.0,408.8090122177374,0.0
1386,41.66555062936356,4.997580537216926,2.0,457.2040683337002,0.0
1387,58.86745191396085,-34.89267453199823,2.0,160.01361780065963,0.0
1388,2.5736585557302334,-2.6666801570392855,2.0,327.9188653858977,0.0
1389,26.11200157149489,12.478000430823686,2.0,454.7326893388596,0.0
1390,12.722319298491513,-41.323954888148265,2.0,164.03166499269105,0.0
1391,-7.60946742024926,-24.506865441117014,2.0,163.2252514614807,0.0
1392,39.10749550543958,-8.781941398717871,2.0,457.4560860624932,0.0
1393,17.474293004466077,-30.12587547068344,2.0,276.7848480457221,0.0
1394,52.70926736739346,-10.866667370487193,2.0,351.60191321619976,0.0
1395,15.47436853764732,21.273757338062552,2.0,345.83435590924455,0.0
1396,80.98228403253006,8.103889143546612,2.0,113.7640786115866,0.0
1397,59.53431268539565,-21.032253380102347,2.0,240.87000069048503,0.0
1398,57.20050547772799,3.995005472538776,2.0,328.55488268562965,0.0
1399,51.640628683224676,27.768442303659892,2.0,251.15009948753237,0.0
1400,1.5423403470898158,-30.7768335011844,2.0,188.38131290527915,0.0
1401,60.36209273635069,12.005435559993531,2.0,276.55037998776464,0.0
1402,7.81827125064666,1.6324604140504395,2.0,379.85062707757805,0.0
1403,-6.895832990153764,-47.249486127913876,2.0,67.90050108703724,0.0
1404,-16.940775292907,-17.795741787196118,2.0,123.28993282884318,0.0
1405,46.571456623825625,-19.83019832300162,2.0,345.0123984376751,0.0
1406,20.03518454639682,-45.69755943177812,2.0,148.30848989530497,0.0
1407,18.92914303689416,-25.34416350081425,2.0,326.90477912988723,0.0
1408,70.03168253556179,40.28274657001164,2.0,83.33017444685035,0.0
1409,-3.740681837028653,7.560680009669434,2.0,257.33719531829416,0.0
1410,56.6069836444436,-29.186436625052472,2.0,210.2009214299424,0.0
1411,31.44525576817907,51.38914010830655,2.0,115.15882623858859,0.0
1412,54.16826449422369,50.697895286899694,2.0,86.67572697265116,0.0
1413,29.196425438780345,-4.1066528504420985,2.0,495.1596013017204,0.0
1414,-7.576173972272521,-42.56913258294002,2.0,83.38275285869061,0.0
1415,27.15907431678138,-2.899343074030675,2.0,495.44392671550423,0.0
1416,38.52644173237185,20.774677078664034,2.0,377.8315353796151,0.0
1417,50.89126717000933,-25.313626646182925,2.0,274.8292266229769,0.0
1418,34.00915328603268,27.156028931674477,2.0,328.9757660897135,0.0
1419,44.300637431508434,-3.8125548295184943,2.0,442.7109595076136,0.0
1420,50.389402878286255,12.027238294992346,2.0,366.23845879506274,0.0
1421,-0.4023662764392739,-36.79073862268011,2.0,141.05205825927698,0.0
1422,61.33190528030229,59.00914574313104,2.0,41.87701993751223,0.0
1423,76.01788142208034,0.060080303344822394,2.0,154.18241594110546,0.0
1424,58.809391770358914,-20.898372786313548,2.0,247.36700315590076,0.0
1425,36.125347428199795,22.941366139474653,2.0,365.53840249439094,0.0
1426,38.72381421446625,-6.922301003151373,2.0,466.7091827272915,0.0
1427,40.43325957644342,33.20954122048667,2.0,255.04160556856215,0.0
1428,37.39206891304143,-35.63876376296419,2.0,239.5178648995003,0.0
1429,-15.07300717304284,58.434568407464106,2.0,24.263070300551792,0.0
1430,21.69734383033442,-13.902374265011304,2.0,432.2204743158531,0.0
1431,65.187436751701,25.05350534995154,2.0,177.33378459527947,0.0
1432,40.04283649645285,12.891604575009106,2.0,431.0593818972976,0.0
1433,-10.354128767910488,23.360685023466853,2.0,149.41561916872428,0.0
1434,23.479756111713844,6.572681632127548,2.0,476.74862613957373,0.0
1435,17.36514139475165,-24.18719751713078,2.0,330.5996083781146,0.0
1436,23.74273363749227,16.11594091735823,2.0,423.50501563689875,0.0
1437,33.7207323538242,17.964626187809717,2.0,414.72840165346656,0.0
1438,70.37008970713876,-6.09816883501747,2.0,198.05303984160145,0.0
1439,33.73363456858547,-31.440381169062768,2.0,286.48847926024393,0.0
1440,32.7315376057466,12.29720702886988,2.0,457.8085571819985,0.0
1441,27.936577266554917,-30.3937178964767,2.0,298.5784324071354,0.0
1442,52.76783716984567,39.529432687744716,2.0,157.35816465169307,0.0
1443,-17.877141635357027,22.23504608783672,2.0,106.32357155733433,0.0
1444,54.98929305552036,0.9107417917276196,2.0,353.2663912426282,0.0
1445,42.421163217287926,40.60699019681466,2.0,183.6116862986988,0.0
1446,-18.971464983881013,-5.626764310933816,2.0,129.62986233158358,0.0
1447,12.54981316941176,24.96397379978628,2.0,298.6326446819001,0.0
1448,-50.609828600967006,15.141900126698491,2.0,11.908623022742354,0.0
1449,-11.210214105445033,-55.429225995731315,2.0,35.31224732084837,0.0
1450,29.76548700645725,28.19233596776073,2.0,321.50646487217756,0.0
1451,55.484766598733636,-45.227268183188656,2.0,111.87671191085498,0.0
1452,72.33259979316034,2.001031388040645,2.0,184.3434885526253,0.0
1453,73.37739477788186,0.1532991436558435,2.0,175.78516753633653,0.0
1454,47.84085950121777,20.823660058696742,2.0,329.268708892508,0.0
1455,69.68260864166655,1.854663627677738,2.0,208.06666635191053,0.0
1456,80.62468167039592,-38.257271950652225,2.0,53.39282064753516,0.0
1457,58.93281519273802,23.768611638355623,2.0,229.45084507283093,0.0
1458,78.2827298279529,28.689748012881733,2.0,86.67851771126192,0.0
1459,44.60334454510971,-1.148227084399804,2.0,443.81115947210037,0.0
1460,14.223787966829853,-18.372639762351106,2.0,360.97422836946805,0.0
1461,8.282644493341607,-3.7284826955836836,2.0,381.78621799441254,0.0
1462,21.80120942613204,25.56754218716577,2.0,334.9888780930926,0.0
1463,32.151259650666276,-11.375801670968443,2.0,464.1200372212221,0.0
1464,47.90144385414392,63.23061418534588,2.0,45.39496909504709,0.0
1465,36.79775947653534,-3.102596792003828,2.0,484.728188621654,0.0
1466,89.05481734895574,2.9314429372013597,2.0,71.68989984080592,0.0
1467,-11.50605618816563,25.473671406903595,2.0,133.89003873595703,0.0
1468,46.35419382692793,-3.356354563396017,2.0,428.27306866641857,0.0
1469,69.1122463053425,16.46997312469843,2.0,183.83471835278124,0.0
1470,-8.980255309844864,-29.42815228324549,2.0,132.86630585549332,0.0
1471,10.612596738838704,0.20009123161433495,2.0,405.7626604851235,0.0
1472,72.28178359942541,25.61598584062589,2.0,128.62103217621657,0.0
1473,17.91112203988959,11.233118847064384,2.0,429.79872880106603,0.0
1474,8.541127120341212,-16.7552131363197,2.0,331.2319851844859,0.0
1475,11.44067699199563,16.811198916761633,2.0,352.91905366365046,0.0
1476,45.402698632178776,-10.428078909066688,2.0,412.56450443159747,0.0
1477,-39.030830140276464,27.005430223847117,2.0,23.619697486747775,0.0
1478,12.048244159538644,-12.537810869760055,2.0,383.0785991263286,0.0
1479,59.55278532096213,-60.79893915695951,2.0,39.47971197479616,0.0
1480,-4.941118308301739,-3.3236160661104726,2.0,252.19524220988927,0.0
1481,24.807926695251865,-13.183782654150821,2.0,447.22836519868457,0.0
1482,4.258093007524035,10.993462624327291,2.0,323.5420893661256,0.0
1483,43.80780204443742,32.94880746617668,2.0,246.0572018873086,0.0
1484,33.13016774226421,32.33458875429824,2.0,278.1935851026366,0.0
1485,10.837866625549413,-5.754154496616477,2.0,400.3025016451788,0.0
1486,6.053436364629292,0.3719559366500044,2.0,363.5637355067454,0.0
1487,45.73025404705824,2.5117333001078577,2.0,434.25679157495614,0.0
1488,35.98527672625529,7.5385717152720435,2.0,474.9140667897703,0.0
1489,3.591518697503254,8.929598400167643,2.0,324.68664111953575,0.0
1490,22.95891126430131,-32.423033891673086,2.0,271.2486273423926,0.0
1491,49.033253081120506,-22.70125809052805,2.0,307.06085850715647,0.0
1492,-26.373378378212948,-26.74379955771868,2.0,57.49658417204733,0.0
1493,24.139269807413825,16.957021620066634,2.0,418.1252464517184,0.0
1494,41.147261570738735,-26.436074591541498,2.0,316.4974085740747,0.0
1495,2.861277033784873,9.6528238817961,2.0,315.34608345311227,0.0
1496,16.73687458505175,-34.46213765266264,2.0,234.41209091529913,0.0
1497,44.870951141164824,6.1310624787698424,2.0,433.0557046532822,0.0
1498,70.70113559086928,-35.03314615536313,2.0,100.72956368963949,0.0
1499,0.3305076417551618,-17.967963712113086,2.0,256.2630584895533,0.0
1500,11.058857721405733,7.590525893296308,2.0,396.7412222399598,0.0
1501,0.05590503730230978,-2.2260273185845123,2.0,302.99520362959436,0.0
1502,33.73682567700062,1.8641836318793947,2.0,495.1792108233273,0.0
1503,99.71620298532447,7.990399771299439,2.0,32.42546143984271,0.0
1504,2.5890145235686752,-30.38382782461798,2.0,197.21777763536375,0.0
1505,46.66520243956936,-29.12812363121688,2.0,267.4558362942222,0.0
1506,-31.664830499941218,38.496060337023636,2.0,26.543260832078932,0.0
1507,10.850339357060946,-2.4116325505849803,2.0,406.52665613652823,0.0
1508,34.92134621192265,-4.977881663527945,2.0,486.5727641753607,0.0
1509,29.730698663480762,-16.526636456672254,2.0,429.589060525337,0.0
1510,21.48250495074502,-26.543348415957592,2.0,324.6953979006102,0.0
1511,21.399842106574525,-27.086742666224648,2.0,319.22980670322045,0.0
1512,12.82598736775208,-37.683234356044274,2.0,192.837024134018,0.0
1513,29.20154159835534,5.7150309909856105,2.0,490.83527861034315,0.0
1514,64.46330560996844,5.811023053170933,2.0,253.6623304300324,0.0
1515,13.000282860317178,-17.27950810210792,2.0,360.7478832660515,0.0
1516,17.321342248988152,1.9764789459149914,2.0,456.29210797670214,0.0
1517,-6.938594932973793,-3.391761855630741,2.0,232.80093695840972,0.0
1518,23.0046991904688,38.287312259251095,2.0,215.51346037411142,0.0
1519,-29.22296851416774,52.49898114038459,2.0,15.407959063146917,0.0
1520,12.74845039119769,7.675239803162899,2.0,410.1563809835894,0.0
1521,-14.956159100585495,-22.75418960305414,2.0,122.01676334639899,0.0
1522,25.986429078022386,-27.194935166508916,2.0,328.58305139841224,0.0
1523,30.47785147971541,36.164530777430635,2.0,241.7453674390211,0.0
1524,47.12986298702225,-12.535274221558133,2.0,389.27811613433363,0.0
1525,19.787928194817738,-2.0786366050561957,2.0,470.7234648065006,0.0
1526,-2.1702721424081446,-14.142560328371465,2.0,251.7738331710686,0.0
1527,-2.906956325944563,51.24282730672773,2.0,63.70237957544749,0.0
1528,60.426931489482946,-0.5948609652029454,2.0,298.89107182504165,0.0
1529,-9.026358615733841,-3.73576379246067,2.0,212.87650539510258,0.0
1530,23.349831850902863,13.218245583626393,2.0,442.7348302788317,0.0
1531,51.38829797524649,9.427479069858109,2.0,369.1074286643379,0.0
1532,53.42206164994264,32.81665261909599,2.0,202.66174059426135,0.0
1533,50.05526619281446,-26.751029450362626,2.0,268.69871178401195,0.0
1534,50.00745400872216,7.850401603116788,2.0,386.82870624014447,0.0
1535,45.84192212042502,17.368747868885333,2.0,367.81714728699427,0.0
1536,-12.867907280224998,4.059446445910873,2.0,178.4899363477216,0.0
1537,35.13746864574616,61.97570002987892,2.0,58.32688349523362,0.0
1538,63.93130145614012,0.4935524177900412,2.0,263.7082036319571,0.0
1539,45.071385798812784,7.602960852866484,2.0,426.79406243844346,0.0
1540,69.02314610012758,59.768477649143506,2.0,29.488779860484684,0.0
1541,70.18143869452602,1.0658399801081933,2.0,203.77284311755253,0.0
1542,19.746098511989608,-25.953146669905518,2.0,324.4048803337803,0.0
1543,10.946050500156606,12.586284722064619,2.0,374.24246945322517,0.0
1544,-54.502176154712146,36.457229529490235,2.0,4.523078737118919,0.0
1545,25.309769068109645,40.46842300772176,2.0,198.85128824913883,0.0
1546,78.45571407441705,-8.95443909682541,2.0,129.7542696725307,0.0
1547,38.77247266483154,-65.50024093991472,2.0,44.18409373497898,0.0
1548,18.18049399223456,-17.903112923461364,2.0,387.19525958626366,0.0
1549,-6.491101427693799,34.30030267772117,2.0,124.11554684226641,0.0
1550,56.33007302687928,-1.0194319075421399,2.0,339.9774244561178,0.0
1551,29.302235907775675,16.508714013684514,2.0,429.6314780157226,0.0
1552,2.8447984601108445,-15.55795170514112,2.0,290.16987435699326,0.0
1553,61.453363111422675,-0.45091522442931964,2.0,288.5522628049496,0.0
1554,45.44174592544085,-34.29810874887312,2.0,227.83092017239846,0.0
1555,5.294659005634177,49.83443915138682,2.0,89.64131522266213,0.0
1556,49.07571702101448,-5.634575040574312,2.0,401.3415728904827,0.0
1557,20.520572089948317,-20.499367499582608,2.0,376.61683158702743,0.0
1558,18.20515710476378,35.14559581475902,2.0,233.012185784225,0.0
1559,65.13652625585013,-23.215825087533094,2.0,186.66256774262,0.0
1560,-37.464048934672675,-29.311356291105305,2.0,24.7480089515207,0.0
1561,42.128314627497346,41.08324149957837,2.0,180.40480427756484,0.0
1562,28.35503291055457,13.629243337856348,2.0,450.2967821973513,0.0
1563,13.466121542565656,24.69705439811289,2.0,306.08973249986997,0.0
1564,-28.92356700110846,37.51236483082755,2.0,33.246891880625746,0.0
1565,48.12819137521835,20.59557434108242,2.0,329.1063245355638,0.0
1566,21.217424735672523,-8.85339390298674,2.0,458.6145986224789,0.0
1567,-0.187911223649337,41.27960225634988,2.0,116.93930237214985,0.0
1568,0.07203440815273154,26.41992701125939,2.0,206.27734873273448,0.0
1569,26.81148258875899,45.92140407269413,2.0,154.07170347597338,0.0
1570,5.695963767762027,20.786971321660733,2.0,283.26831796377724,0.0
1571,5.3507327299372704,-27.248572485275034,2.0,236.17395001346108,0.0
1572,-25.41749524277995,63.05197966525941,2.0,9.972208086109825,0.0
1573,61.766456769211615,39.26787096629641,2.0,121.18824273749745,0.0
1574,48.31028815478429,30.67914682544409,2.0,246.03022025462644,0.0
1575,44.51943884588575,-11.070851237232674,2.0,415.464919410622,0.0
1576,-29.517514471920094,-24.38691108518902,2.0,50.21147948410286,0.0
1577,54.96604768253348,-14.442616666233286,2.0,314.9599475349795,0.0
1578,31.85903698075433,35.20028684037747,2.0,250.71612271836318,0.0
1579,26.384000460763076,-22.79267681846695,2.0,371.9388462120285,0.0
1580,31.229946652214384,38.79546562889239,2.0,216.5036889067898,0.0
1581,40.28683418577302,-27.69410774246607,2.0,307.88578853093014,0.0
1582,24.876479167650874,35.149159050112324,2.0,248.05635564134715,0.0
1583,13.719503299801907,-33.72280988892912,2.0,229.42181048964332,0.0
1584,-9.245344195716775,-0.9497373205113698,2.0,212.39377137633142,0.0
1585,31.029851525481014,39.544536384687234,2.0,209.611867272086,0.0
1586,36.30961308246691,-0.6230943903079645,2.0,488.9572502927354,0.0
1587,53.59730328316806,32.78339873764152,2.0,201.98078474474536,0.0
1588,12.45356162062236,-23.004854422923152,2.0,314.0499606247729,0.0
1589,13.101874873967489,16.6704828389566,2.0,365.61446891787057,0.0
1590,76.38220120829459,-34.39217271820848,2.0,78.43839816537752,0.0
1591,28.018076702279103,-14.716980818203124,2.0,442.34864093716044,0.0
1592,36.03324338329939,-12.27691444111816,2.0,450.6320119729975,0.0
1593,33.618321248535466,29.19190844408198,2.0,309.17523747467084,0.0
1594,2.4005470711085657,-27.63882672921585,2.0,214.2263896129238,0.0
1595,27.998995610064533,3.1790016917166684,2.0,496.0958581563491,0.0
1596,68.58846869579064,-24.23722539355467,2.0,157.74657016120506,0.0
1597,-30.06342855564189,-34.61893689151684,2.0,34.62445369277022,0.0
1598,-29.21720463864122,14.34699262823046,2.0,63.56738890753282,0.0
1599,16.148009546479724,-16.321588906182622,2.0,387.6150066946159,0.0
1600,22.010348449372913,66.14155109472725,2.0,42.46808804972009,0.0
1601,58.80883936483825,38.12164613921358,2.0,140.63369213751662,0.0
1602,80.141470996826,14.270291981659412,2.0,110.46675018003549,0.0
1603,-29.495374743913914,10.019521643614477,2.0,66.1771764826688,0.0
1604,22.951765413244665,7.581004621022148,2.0,471.1048787984354,0.0
1605,18.02631632105546,23.09438939776993,2.0,343.31643947166424,0.0
1606,34.919082487133075,-0.8472948772690774,2.0,493.12676735095675,0.0
1607,60.052542307898875,22.949069127236026,2.0,225.9393027310845,0.0
1608,71.89624287510242,-57.68045198576768,2.0,29.698353120805542,0.0
1609,28.520965463339277,-4.569373742084823,2.0,493.6334581482161,0.0
1610,24.13790856855664,-3.0517427809601636,2.0,488.0134463942465,0.0
1611,-1.4595129109646336,-7.270900732008101,2.0,280.1721504513061,0.0
1612,34.88641122275288,-36.54126899321851,2.0,234.98685308750956,0.0
1613,20.13538367398229,-56.96718778969281,2.0,78.07142648188928,0.0
1614,-41.000491985300144,-1.3281533237196257,2.0,30.35720041767086,0.0
1615,85.87843303489453,-32.304745899824695,2.0,49.41064760268752,0.0
1616,61.54279352404252,-7.3106904109438675,2.0,279.2666269261251,0.0
1617,44.477188138919416,-79.91645889156078,2.0,12.80756768559323,0.0
1618,32.905194215350434,10.84103056619487,2.0,466.2051728054171,0.0
1619,15.573493269090486,36.44848673450008,2.0,212.92338078476374,0.0
1620,-25.395523701033667,5.0934753423237815,2.0,89.60236268457611,0.0
1621,54.331015791171275,-41.81855215097758,2.0,136.20613178922852,0.0
1622,42.153963209528214,-0.9200567489230769,2.0,460.389010054298,0.0
1623,59.309259030382336,-50.916788437514654,2.0,73.48484570998244,0.0
1624,66.93408718705982,-2.3438077472687553,2.0,233.6228282925955,0.0
1625,25.692856437670624,16.11370958417963,2.0,428.39720243758154,0.0
1626,27.214562068966345,-28.252206800496086,2.0,319.5329511523366,0.0
1627,67.90184772389563,6.495229608881888,2.0,219.88110077285808,0.0
1628,103.87525798578169,-30.650383671114966,2.0,14.306576718851263,0.0
1629,18.39606486162276,-35.36800536517952,2.0,231.56478927294876,0.0
1630,10.580828978206629,28.931396393832458,2.0,254.70130026315996,0.0
1631,70.07352377784792,11.256553215345187,2.0,190.95810221089292,0.0
1632,43.79959353726557,24.864143997100726,2.0,319.0524893249834,0.0
1633,31.07425504996749,-24.465765443453602,2.0,358.3198564919124,0.0
1634,16.827830756984476,-31.549837092276785,2.0,261.18270314254397,0.0
1635,74.50008428970429,-29.197403935390238,2.0,103.63347310537037,0.0
1636,16.58022492574291,0.6053511303432764,2.0,452.30390649539646,0.0
1637,26.558008622689282,33.36767315389979,2.0,267.5937070074018,0.0
1638,30.94657480376311,-27.534020412082384,2.0,327.97299544243833,0.0
1639,41.28218949512913,15.584953296113861,2.0,407.0570460236468,0.0
1640,53.76257122477293,34.819416936655905,2.0,186.29980236119147,0.0
1641,46.79335020296719,-44.29030498546076,2.0,143.75883506630706,0.0
