,x,y,clusterId,weight,layer
628,32.76759093691019,-15.578489916811268,2.0,289.39090978923934,0.0
629,89.51272623658157,10.979914036012547,2.0,288.22507842796733,0.0
630,70.53504769572776,52.49570343331206,2.0,101.69205204609182,0.0
631,65.12119903879294,2.282813411909496,2.0,491.34306432602517,0.0
632,80.84279549112611,-23.961261664761537,2.0,285.51502726525877,0.0
633,110.93022570393023,34.59960793572872,2.0,60.8544808418803,0.0
634,60.72024640630579,-26.00609389940231,2.0,343.29436259016717,0.0
635,84.29560110018919,-21.001359998343496,2.0,281.926140537315,0.0
636,75.28205498293524,-14.572693461385015,2.0,390.28737278568667,0.0
637,31.869906463401392,10.906370165788037,2.0,301.5431302288712,0.0
638,39.32877429184694,2.36400018135505,2.0,393.1199284158961,0.0
639,-17.40195950993005,-43.301011392071466,2.0,6.325476470716413,0.0
640,68.14511523712487,-58.450121232297626,2.0,72.22178041886961,0.0
641,76.20221788480336,-39.64784307527688,2.0,180.45145726912585,0.0
642,86.64190755828852,28.85552290312956,2.0,212.23649324752023,0.0
643,86.7933735304973,13.606403997702053,2.0,302.75709686051874,0.0
644,88.9568592856599,-25.716785532452,2.0,217.316880311491,0.0
645,39.28789690829926,-35.59973537293726,2.0,194.84438697660897,0.0
646,47.4952205339672,42.66853259373907,2.0,166.7156494563003,0.0
647,132.8572291921413,-4.090187566537653,2.0,25.9540398640367,0.0
648,70.51046640777614,9.610198518444868,2.0,446.71780543033344,0.0
649,14.299709614480882,14.522851024169652,2.0,139.37207145098387,0.0
650,44.22834033155436,3.9994267615248598,2.0,431.6132584642663,0.0
651,82.73104795059629,3.216967108840096,2.0,373.08372789672154,0.0
652,63.044248188764655,-28.2090655839769,2.0,319.6975575165349,0.0
653,18.35647709190934,-5.481764073031619,2.0,187.63128738723606,0.0
654,119.51878860687059,-10.04605130020635,2.0,66.05526870530107,0.0
655,25.52671029967427,-30.737672644482544,2.0,152.8550668739561,0.0
656,110.29725239234288,-25.089190289452855,2.0,86.44012258213455,0.0
657,44.578168873987266,-17.64074835817131,2.0,368.5557743025294,0.0
658,59.70363915935944,-8.411423878672885,2.0,480.7044387309929,0.0
659,16.304131086582707,31.252632426272825,2.0,100.60919524297526,0.0
660,3.795190986464938,-47.398775478592135,2.0,24.815870577459243,0.0
661,78.49463191639708,-53.744711336069855,2.0,83.08470673648868,0.0
662,28.06725892679417,-19.797308561682318,2.0,228.2330674415336,0.0
663,52.12459716684174,-8.967904698180039,2.0,461.95700744702924,0.0
664,41.579409714449525,12.697794928445754,2.0,378.6164073759586,0.0
665,93.62271620660184,-48.6905335277395,2.0,71.48348014054247,0.0
666,31.930360573184693,-54.78561750589813,2.0,60.91036469561693,0.0
667,64.68111265882527,50.72555719200506,2.0,118.26693459450482,0.0
668,33.09912443979633,-40.43084715980577,2.0,134.88675762268898,0.0
669,67.39939841430133,74.9989453695662,2.0,21.31217930423242,0.0
670,58.112038270916806,-1.3195089532656916,2.0,498.5284188738373,0.0
671,75.8771380398021,-25.98488547582569,2.0,298.700877222373,0.0
672,63.98621959840007,11.940083103829924,2.0,457.8663126594648,0.0
673,35.77056511618066,0.9783842595545301,2.0,360.6575137205029,0.0
674,27.506557390537495,8.710616323735774,2.0,266.6365850459346,0.0
675,50.41745526088866,-15.832432018739038,2.0,413.36677885939446,0.0
676,50.88232433184583,-67.28454777654504,2.0,38.60210376652082,0.0
677,113.52029992489081,21.10936067296187,2.0,79.4957745150466,0.0
678,44.775506354173714,-44.71684156108611,2.0,144.74186540509805,0.0
679,18.218032612730944,9.04054656181856,2.0,181.15448302069058,0.0
680,106.05199970961556,7.4548872802115085,2.0,149.2343794380427,0.0
681,72.32047285830394,-43.92983295701529,2.0,157.29926977671877,0.0
682,75.56049371760022,41.097648833142046,2.0,171.01467538489672,0.0
683,-2.5167911993727685,-22.089539964028926,2.0,43.47651467217221,0.0
684,89.05078360505162,12.810158572328836,2.0,285.59688564520025,0.0
685,106.28103119592649,-0.7372635009723711,2.0,152.07029375369115,0.0
686,69.43995014113345,-20.77675098952583,2.0,374.3841916111394,0.0
687,56.121137053265485,-8.69703404143168,2.0,475.43401857385504,0.0
688,77.68005564670216,-15.68440642733668,2.0,366.60431791792547,0.0
689,39.579745368504014,-7.173552377625174,2.0,385.4301402005619,0.0
690,81.01749427057639,9.723565344822184,2.0,371.1748390792375,0.0
691,63.212249821863374,-0.4558609163995323,2.0,497.0845447068864,0.0
692,49.76241509562114,12.49691773357803,2.0,432.51568854356003,0.0
693,66.49180769494237,-24.030672758510484,2.0,354.38239523718664,0.0
694,23.600536621157183,2.2835472684917386,2.0,238.80418806224816,0.0
695,80.71590890603403,32.82736388925553,2.0,216.48158505778488,0.0
696,51.77532518814943,31.33001735892385,2.0,279.13924122777877,0.0
697,69.36649473241783,5.631335357647112,2.0,467.8982166564456,0.0
698,56.221314257550596,15.63772724979241,2.0,433.0360096031787,0.0
699,30.994210163480357,-59.303414388577245,2.0,44.405741044161175,0.0
700,78.16043180201747,-45.6711863440774,2.0,130.65700058213292,0.0
701,104.84984906548597,30.424165229611965,2.0,97.79410758467017,0.0
702,66.52654455529641,-17.137385512008287,2.0,414.79427434790483,0.0
703,27.2103778772304,46.22084658096988,2.0,83.96726325668982,0.0
704,57.5349812280467,18.587890911284475,2.0,411.28341024256525,0.0
705,69.23600190829062,-2.6061729499090753,2.0,475.0612423206461,0.0
706,71.29716291551773,-6.980564815306535,2.0,453.33599288861166,0.0
707,53.6463289962681,-26.64231208580269,2.0,329.5870016005402,0.0
708,102.61647700171918,-29.300122620171287,2.0,113.14669417124722,0.0
709,56.913951850481304,-3.9448509630572066,2.0,493.08012492131024,0.0
710,69.90269350811297,68.39674697952114,2.0,35.20456245768385,0.0
711,48.82866461764708,-25.2862333425933,2.0,327.03160038404604,0.0
712,48.13306608479303,-21.664575119842162,2.0,356.24559136220444,0.0
713,70.89858108877787,22.45481937638144,2.0,353.7173358522655,0.0
714,48.85561372511199,-9.149487120632948,2.0,445.45769750324405,0.0
715,92.91035170660345,7.694931218159122,2.0,265.07033363044565,0.0
716,52.11923450064941,29.804732422272593,2.0,294.8870032345108,0.0
717,84.8308008938385,11.620156016534548,2.0,329.3280534191886,0.0
718,99.19173502542762,6.526201221948543,2.0,208.01648315141838,0.0
719,56.41699740383316,23.2421819987389,2.0,367.73602544405367,0.0
720,75.6709328988035,19.82795290945425,2.0,350.6401210998974,0.0
721,45.06926000349821,54.77194806963073,2.0,83.43866616329456,0.0
722,65.14812477055631,15.722086146341551,2.0,429.473338696381,0.0
723,53.29418879774142,63.074744804834616,2.0,53.484435668480344,0.0
724,-13.434070164736681,37.86741462945086,2.0,11.26956821067324,0.0
725,14.595449368118757,55.48323994579189,2.0,28.762516371362253,0.0
726,30.978318176931907,-42.49288517688123,2.0,114.84124609794434,0.0
727,64.21798217248853,-35.393278818951195,2.0,246.8518461058581,0.0
728,74.00591402771975,50.45048782227029,2.0,109.02731639344776,0.0
729,51.770100657928374,-58.39312070778225,2.0,72.43361141814957,0.0
730,32.93725837253494,24.220915763201486,2.0,240.28013273997058,0.0
731,66.03270999060035,-7.474915875902131,2.0,475.0158263968004,0.0
732,56.92690516783731,16.391164552454956,2.0,428.41836935147484,0.0
733,38.34540192923022,-7.113869762428584,2.0,374.6457861057762,0.0
734,80.80659956098688,-52.306353518606684,2.0,85.98090248580951,0.0
735,32.90143681845774,27.264198740777296,2.0,220.01177450058373,0.0
736,50.521051139235404,14.13714887692475,2.0,425.6674484824096,0.0
737,53.94541622441164,9.48705199014509,2.0,466.025448326895,0.0
738,53.71991596197436,-25.007196574507127,2.0,345.5976143401543,0.0
739,35.43857886702665,-7.357350242730683,2.0,347.0223557305396,0.0
740,54.418735633425214,-20.217207377410553,2.0,391.5945506862761,0.0
741,61.257817077919576,-8.656860661061177,2.0,479.1890191543015,0.0
742,99.27988506633078,-13.663540991456351,2.0,191.27616086194698,0.0
743,46.66333134060956,-79.74889381923944,2.0,13.230479377220068,0.0
744,71.7838234520391,39.02345400110439,2.0,198.6308038071433,0.0
745,16.861300355533253,3.5452074489170866,2.0,176.57856947592418,0.0
746,70.81532056431749,32.19692934627014,2.0,263.41000034142314,0.0
747,-1.696903567099234,4.297859297023164,2.0,59.71716409881331,0.0
748,21.314668773115272,-8.980445041206462,2.0,208.17604111684776,0.0
749,62.55048503643081,-9.62639392218481,2.0,473.19724112222593,0.0
750,53.435294600292664,29.18989064640398,2.0,304.08439564334884,0.0
751,64.18000079998399,12.287456008634425,2.0,455.3300556218636,0.0
752,-6.477552826393406,-31.265193719565456,2.0,24.93814226917644,0.0
753,66.73885879414105,-26.089429711812524,2.0,334.031588479859,0.0
754,115.02437963911466,-30.03517636027442,2.0,56.33911832004514,0.0
755,70.29734818978307,54.06360089827354,2.0,92.93322764432232,0.0
756,67.16912655841655,30.582891640222545,2.0,289.0027137017689,0.0
757,34.59241434620532,-14.406751099922781,2.0,311.27093834439836,0.0
758,25.2482556007038,7.661085288260533,2.0,247.414704607437,0.0
759,65.68864480483099,-26.93030083430146,2.0,328.2311937630438,0.0
760,55.95090575801338,7.492161172776413,2.0,480.25391964920755,0.0
761,72.44726813661048,1.6580029444592521,2.0,458.0627472256884,0.0
762,64.33296851429523,38.050988176811614,2.0,221.36241725463444,0.0
763,34.44128077511583,40.88875072115347,2.0,137.39565132736968,0.0
764,74.01233644264623,21.473001708696447,2.0,347.01438119096036,0.0
765,56.27995381080535,25.50039454955806,2.0,345.73020913462744,0.0
766,93.00785446286748,6.071952991758397,2.0,267.42455905190235,0.0
767,73.58237163913029,-8.220380623841733,2.0,434.6657208674114,0.0
768,60.66282902624484,31.333629756161137,2.0,289.721929920984,0.0
769,26.987738147168244,44.53150809832269,2.0,90.69126743092839,0.0
770,6.278496638949726,-14.662992726412876,2.0,89.28455342360881,0.0
771,38.33586586302543,16.116946248657033,2.0,333.47160835866856,0.0
772,86.60475688037342,-15.27631153265681,2.0,296.4062551423994,0.0
773,63.90871737596182,-3.3886885580399846,2.0,492.62129754406214,0.0
774,56.8034118611511,-70.11358049328301,2.0,32.390588641641855,0.0
775,88.3469298739295,4.025397945430576,2.0,317.0914363868393,0.0
776,49.19316783035562,33.70825904183912,2.0,249.25535783447904,0.0
777,21.68889156405585,22.11618652479912,2.0,168.58834444306058,0.0
778,43.00196457568113,-43.83303889421135,2.0,146.44957190118845,0.0
779,46.71374774886094,-7.4500256925781265,2.0,439.5291311800951,0.0
780,36.966722936455554,-22.287009917975595,2.0,282.5675762324522,0.0
781,47.350584723412815,-23.36907165253983,2.0,337.75424106073814,0.0
782,95.35824384277215,7.529439189453776,2.0,241.90709090499493,0.0
783,-18.114427268317414,27.62456289704423,2.0,11.031228409471819,0.0
784,80.1841908798735,3.319525546849718,2.0,396.29230865673577,0.0
785,75.33786559731688,-20.690901232774525,2.0,345.87340007460887,0.0
786,64.22659476902314,-23.261461030120817,2.0,366.5280110720117,0.0
787,23.962366970839476,8.046423223258337,2.0,234.42426846197148,0.0
788,44.6525137406404,43.84463104570688,2.0,150.77315589380007,0.0
789,54.65976550491815,0.958731275597958,2.0,491.8894811579039,0.0
790,-29.736422508725653,-7.043185728798179,2.0,5.54761499100694,0.0
791,69.81549440663176,33.09774555375479,2.0,257.880005326064,0.0
792,122.32424341901628,5.391313646448975,2.0,56.855299937281984,0.0
793,57.74898968718335,26.104185276121388,2.0,341.45697723567685,0.0
794,75.76364810188583,-37.16250076354425,2.0,202.2098137707061,0.0
795,73.3205610022494,0.36678918687366063,2.0,453.0294136328876,0.0
796,42.74963065910799,36.842779027536224,2.0,199.3740602725756,0.0
797,38.3883747297878,-10.951688075505162,2.0,360.8621310795437,0.0
798,85.83550039174105,14.023488589859339,2.0,309.369126134319,0.0
799,53.888832240986716,-29.433250799661685,2.0,302.64887564683016,0.0
800,97.12018520482604,46.944365468161436,2.0,68.35980378679189,0.0
801,31.217295276481142,-32.95664257239455,2.0,172.59539689084886,0.0
802,86.05902966929492,-3.8324265097835712,2.0,340.08159943984685,0.0
803,50.338129167621,22.638656075995264,2.0,357.1010994670518,0.0
804,30.491239742988014,3.6161712259691887,2.0,305.9996204589699,0.0
805,26.0099297888042,-27.659063416732582,2.0,172.04356517016436,0.0
806,24.33413701684116,33.94327154747254,2.0,130.0385074164361,0.0
807,85.33722318767366,-36.7479131611585,2.0,165.29439531469404,0.0
808,56.99087474763272,3.4785072699559265,2.0,494.15805000747616,0.0
809,114.80692562040333,61.72564480065517,2.0,11.349043588873167,0.0
810,113.72858238072416,-15.2680330754786,2.0,88.35343691844018,0.0
811,81.63663012588853,-30.186551493672116,2.0,232.36060868737704,0.0
812,34.94854834365138,-11.105556311311785,2.0,329.453970049828,0.0
813,32.6707546608104,32.31428927354909,2.0,184.85135571612568,0.0
814,33.5570320752084,-21.548871026293902,2.0,261.9548926085099,0.0
815,50.092818460300066,-8.315387703435665,2.0,455.6225886028838,0.0
816,18.016357553934824,14.823989515014345,2.0,166.2159089287246,0.0
817,95.63083101553016,-21.21619298411402,2.0,192.33308260044706,0.0
818,48.142074848138364,18.15282988583066,2.0,385.06865454467976,0.0
819,41.984317463735714,-10.015622669119713,2.0,394.87333188529243,0.0
820,155.2442463492397,22.046533076692604,2.0,2.471627748335449,0.0
821,13.2596841671919,-8.243554668120607,2.0,143.04456931712278,0.0
822,37.8019116167785,36.49467488215292,2.0,181.44132225543981,0.0
823,109.20006554509436,2.1259936551703844,2.0,129.96867866153042,0.0
824,48.2728006012812,-8.493292797090628,2.0,445.024139676333,0.0
825,73.58952006961748,-1.1542308006982855,2.0,450.9113274836099,0.0
826,38.40115628636829,32.66586340014517,2.0,213.28418911418953,0.0
827,38.8972726313705,-36.984952024313614,2.0,182.59456832270575,0.0
828,50.90750175103776,5.909543441783147,2.0,468.3785612917433,0.0
829,31.657681007780266,3.076579986354755,2.0,318.32694791863344,0.0
830,44.57576489188273,30.145333130510267,2.0,264.43126635247114,0.0
831,59.31432488470424,-18.360941841860228,2.0,414.4928354847789,0.0
832,-15.544279143377906,2.8065024687056113,2.0,20.899204928186748,0.0
833,6.380684019392447,40.553566219222176,2.0,40.59750267925643,0.0
834,97.79312176043382,37.149689987460626,2.0,105.04355068081755,0.0
835,88.90216459518098,10.483975067180317,2.0,295.73679349950254,0.0
836,103.4687318547575,10.723900683162286,2.0,164.1825343914818,0.0
837,32.350097229319346,13.695507082161061,2.0,294.61591413965454,0.0
838,89.99048238705103,17.768467755560337,2.0,254.55735269024336,0.0
839,67.9168924951198,21.80043143718161,2.0,370.8340902179783,0.0
840,76.06395333035114,-31.99826841506671,2.0,245.28464016580236,0.0
841,49.683544818898184,13.12402709229781,2.0,428.2862589807556,0.0
842,86.94509399592488,-27.0186913230496,2.0,222.67040417499553,0.0
843,11.217931740980987,2.901165995711504,2.0,132.67227854764138,0.0
844,68.68074041737785,19.049363946113175,2.0,391.95421371859015,0.0
845,26.63420960442936,-27.55768065434775,2.0,176.65845708000768,0.0
846,56.290319457230126,-2.2573468967796795,2.0,494.7891913454164,0.0
847,67.71985824877052,5.173016326636853,2.0,476.578461202873,0.0
848,67.04694525993516,4.281531256703836,2.0,481.46587182950157,0.0
849,89.88060379780589,2.156981285631145,2.0,303.6863094921487,0.0
850,83.94611107708928,34.15924293833292,2.0,190.14584225195745,0.0
851,19.130417925352184,-46.169006704765835,2.0,60.48778698980341,0.0
852,66.63577307274483,-18.341518669556677,2.0,404.7420218214257,0.0
853,31.23585873923894,-49.72351587616618,2.0,79.94858458215515,0.0
854,67.20033462574885,45.52030184029596,2.0,153.6442603721329,0.0
855,62.62874634939263,-26.080240017414415,2.0,341.3443737390822,0.0
856,71.20830859189438,-43.26160110269939,2.0,164.85343629448178,0.0
857,93.17074024300976,-45.28578705960773,2.0,86.83386536940658,0.0
858,126.0615876576256,15.957753424160524,2.0,38.42150771052567,0.0
859,83.25374215592926,64.19995695204932,2.0,37.502289672045535,0.0
860,49.28682084872326,10.782698446652404,2.0,439.77059381085337,0.0
861,15.119354412831221,6.071155794843477,2.0,159.98670532861286,0.0
862,43.099297008899995,77.74294110041278,2.0,14.852443580231848,0.0
863,86.64489401415094,-43.162659241108145,2.0,119.72324698335271,0.0
864,63.60669111172688,49.481563134771896,2.0,127.37622997764049,0.0
865,29.197754313107392,-4.946806920608896,2.0,291.17197653777015,0.0
866,72.83963760834264,6.920046546793192,2.0,444.26327793601376,0.0
867,82.75673913696012,-13.226414760958466,2.0,340.2617575091033,0.0
868,76.55520934963812,-42.72268115614268,2.0,155.7619630612812,0.0
869,34.002085704109454,18.95057057930372,2.0,281.34998461321675,0.0
870,69.88926809306741,4.872758373111834,2.0,467.35311169135747,0.0
871,58.162581225595176,-24.659916277377825,2.0,355.9864886851072,0.0
872,5.185630263709811,-8.691061368012118,2.0,90.3249599162829,0.0
873,73.53107796466493,-20.23055282387386,2.0,359.78845859766466,0.0
874,85.14125107439332,-43.19969978125357,2.0,124.79414768977148,0.0
875,37.197686405285566,14.068307481331514,2.0,335.55820963155304,0.0
876,27.4056419478582,-4.921614976171308,2.0,273.3993077875153,0.0
877,96.8629791026459,25.56365304234917,2.0,163.468357579264,0.0
878,42.83547759098548,22.88330077187097,2.0,317.3533172169449,0.0
879,25.006704268108514,-0.6000936919874613,2.0,253.18315939182332,0.0
880,25.83473495250268,13.688455824838709,2.0,235.57534252087615,0.0
881,38.97830644640799,-41.5062028482013,2.0,150.20635623373016,0.0
882,113.3774527179834,1.0777709010311078,2.0,102.62692175057346,0.0
883,62.57907307119468,9.670372775019853,2.0,472.93566333160595,0.0
884,63.35078267097276,-13.607796967514076,2.0,448.3154223462099,0.0
885,63.00400445827361,20.94459121929324,2.0,389.8982888305474,0.0
886,57.926621594043965,7.5801550812753495,2.0,483.13605114762123,0.0
887,99.15008416944582,11.115267401508293,2.0,199.22871962826878,0.0
888,47.94137077145689,-24.916359134921322,2.0,326.66060095025944,0.0
889,22.52034189400532,15.97355445041457,2.0,198.83055504039214,0.0
890,55.01401002439093,-64.11837953957306,2.0,50.24019946587969,0.0
