,x,y,clusterId,weight,layer
581,41.135983954839205,7.657202333698332,2.0,418.79618177044244,0.0
582,-20.213117867689654,28.473680822038116,2.0,102.36143475390492,0.0
583,-23.540901377713283,7.1879085740933,2.0,131.2224708870727,0.0
584,19.52300528333083,-13.69423239481254,2.0,443.0835672964057,0.0
585,45.68866438565376,-35.2564318300724,2.0,197.60188205503724,0.0
586,32.96204573431752,10.579545324017104,2.0,453.59628837705833,0.0
587,39.33888212301001,-35.8142283565926,2.0,218.72070628302225,0.0
588,13.705363869253121,26.897826205255818,2.0,311.623570327876,0.0
589,-9.083529930564609,70.57868006306504,2.0,16.474433823365036,0.0
590,31.89354745724236,10.225065730917047,2.0,459.4927287714594,0.0
591,-25.97273965911684,-8.23116318479219,2.0,113.69420271539556,0.0
592,34.41897378492512,-10.221011918424962,2.0,449.1165624132007,0.0
593,43.94578989359339,-5.250658126350701,2.0,403.3799841856546,0.0
594,5.896459681720689,87.79684251436561,2.0,5.6377208072959,0.0
595,12.37965869732915,-39.40337055516124,2.0,193.16665358023113,0.0
596,27.787677743778364,-34.252553662876494,2.0,259.43137605941433,0.0
597,19.290566204238022,5.520088405673232,2.0,482.7841982905637,0.0
598,27.089125472584165,-23.717881455603,2.0,364.91423400922775,0.0
599,40.48723224031461,41.90232454920426,2.0,164.99390969167516,0.0
600,-27.5555175551966,36.9277665564933,2.0,50.52806906291585,0.0
601,31.275750200226934,27.756733648517667,2.0,318.8457279309306,0.0
602,16.216985736800623,-7.24996678716694,2.0,465.2387326233106,0.0
603,11.605733581027486,-44.92350641952869,2.0,147.48984405919666,0.0
604,28.285429913061442,89.09498999146581,2.0,6.041530543194301,0.0
605,44.40937118003704,-74.43267315694636,2.0,18.679293029606857,0.0
606,20.4808464479907,7.5760411870621205,2.0,478.8441781567442,0.0
607,18.856079389410965,30.750306562167495,2.0,289.5459904703353,0.0
608,40.291562772224545,3.4363982118058263,2.0,436.2175248545824,0.0
609,57.20539611937846,40.385566279498654,2.0,113.55474338822704,0.0
610,19.950094667159185,28.153234357974828,2.0,317.38155146862977,0.0
611,17.597581018012125,-15.321143693508146,2.0,425.7091184016362,0.0
612,88.77885932442241,15.77067110415853,2.0,45.44834707005862,0.0
613,19.49605976521226,23.53980921209402,2.0,361.3809106786291,0.0
614,-18.989662499234022,47.27475595591665,2.0,49.301048287573025,0.0
615,30.11668119411048,-4.383191973049905,2.0,487.5485509328966,0.0
616,68.96465378579406,13.07660698069228,2.0,155.36562209248976,0.0
617,69.99527293998523,-19.94733158443772,2.0,130.16346516833923,0.0
618,29.076516302258625,-23.296550000152497,2.0,366.44910313882906,0.0
619,40.43099981134475,-18.446548216947555,2.0,362.5925756163392,0.0
620,42.453281513026155,-41.48778757098281,2.0,162.249277448316,0.0
621,8.258967234496652,-9.138676038297387,2.0,408.50716098407554,0.0
622,52.246375252655056,48.81899296781386,2.0,88.06990328396326,0.0
623,66.70369681270986,-17.724294781723543,2.0,159.78971665101363,0.0
624,5.88058383653139,-6.835290509549934,2.0,397.64807976437095,0.0
625,12.80816306023334,77.24405813268963,2.0,16.730398228836865,0.0
626,-15.26545140145329,17.551789871754398,2.0,171.18328391806267,0.0
627,54.582686489110785,3.2486577590450256,2.0,305.68604816992536,0.0
628,27.834483152621345,-3.99995239897182,2.0,493.36828522674296,0.0
629,61.458463764778216,-59.93270257204486,2.0,32.48039755681829,0.0
630,44.353396648523784,14.234958500070586,2.0,362.83496733968167,0.0
631,30.363809654209035,-8.424638125258042,2.0,473.0467495114268,0.0
632,25.827009056172624,-0.4764655468368285,2.0,499.7470186333028,0.0
633,34.77320991049812,-24.527438371181514,2.0,339.44919339372024,0.0
634,46.96698604152631,-39.03377533427279,2.0,164.03197532502892,0.0
635,19.877019177594935,-13.410150906069632,2.0,445.91164715659477,0.0
636,23.060793978867984,-12.640196620201058,2.0,456.57604566692106,0.0
637,26.165468227004737,39.441621577419596,2.0,210.52579633179386,0.0
638,72.27206281635269,26.2142816763596,2.0,98.62902660892799,0.0
639,65.83186361678906,-11.85858357748055,2.0,183.1375468004293,0.0
640,28.148389349087633,-3.6744297691904024,2.0,493.53828654760906,0.0
641,57.02214970496506,-19.91284608730738,2.0,226.93002349345912,0.0
642,20.718265478677566,33.02038750928751,2.0,270.06838003572256,0.0
643,-1.93572468980107,10.861444905310108,2.0,312.9347261693781,0.0
644,-9.308263784022067,29.72362098988851,2.0,159.1516880444598,0.0
645,28.050555826698005,17.64331805599972,2.0,418.42644634976847,0.0
646,-19.370411462370463,-1.3963436917936096,2.0,167.29924656868153,0.0
647,-74.61294212440244,30.419745019688584,2.0,1.2066963808722444,0.0
648,-7.165936834922256,-25.60786774807469,2.0,195.48647959230286,0.0
649,14.95901005778608,-44.73314143639949,2.0,155.53947077528537,0.0
650,-9.892487412591912,-3.87738083342621,2.0,252.11236940026328,0.0
651,37.66463755390535,14.700847206112835,2.0,405.62821499325537,0.0
652,26.484623519234116,25.323778246532,2.0,349.7117668572787,0.0
653,14.760360427411324,-47.61107994611872,2.0,133.88970274898327,0.0
654,-6.063519887733918,-37.26555634806254,2.0,135.2354063735919,0.0
655,31.598748747499283,-4.373859615029477,2.0,482.89012131171876,0.0
656,11.986244528508502,-41.289626106654936,2.0,176.51234995945163,0.0
657,44.772900226713666,48.61442439746288,2.0,108.24799582387159,0.0
658,55.896198026543345,-43.86153241977854,2.0,101.03752106886637,0.0
659,38.90767547150254,-66.81564550634384,2.0,37.59860809459805,0.0
660,7.850789705160668,-16.57434862698277,2.0,364.52882466705927,0.0
661,57.78101130328126,-47.46681839790415,2.0,78.7193864821206,0.0
662,25.115994559754448,-1.0168512575007307,2.0,499.70912874508787,0.0
663,26.01173989584751,27.528965769977983,2.0,328.0004570295083,0.0
664,2.898042449556879,-16.647861043278084,2.0,326.7672706051537,0.0
665,52.234321610198364,13.396972106240236,2.0,299.71663184613163,0.0
666,18.131575506808083,19.81374310298987,2.0,391.6220318635606,0.0
667,42.61635770517769,49.86521516439592,2.0,105.71938174224476,0.0
668,-27.767844809115104,-44.38776726402624,2.0,35.62677138268507,0.0
669,4.6219831591772405,-10.592226408122485,2.0,372.99887916886416,0.0
670,65.22753438256646,19.897870985321628,2.0,163.30495214335141,0.0
671,112.0398236579027,-41.12263479716677,2.0,2.904536011003594,0.0
672,12.830162645214905,18.237558389372303,2.0,382.81240136211824,0.0
673,16.106991301187055,2.1981997009128107,2.0,477.2245629419432,0.0
674,41.575837693988035,-3.1992292622260363,2.0,426.78415630688363,0.0
675,15.24151302035302,-11.740614601274853,2.0,439.2745911457691,0.0
676,1.5492636434409377,53.50831826270843,2.0,75.07248558127947,0.0
677,67.83217199892458,-25.175661980102852,2.0,126.8835596459396,0.0
678,51.365658776991154,-52.251712941350384,2.0,74.56072913536238,0.0
679,54.31596161793293,-15.98917279503086,2.0,269.1098404175223,0.0
680,-0.7829953091055657,37.61102740108809,2.0,157.49794577650454,0.0
681,-10.631536818306543,-20.70536595963039,2.0,194.62950316920836,0.0
682,18.954125955699396,-24.969121860284286,2.0,346.51845434851896,0.0
683,40.03844727982087,-39.84795178467262,2.0,182.51319195168253,0.0
684,82.53902010640921,-3.319518159016932,2.0,78.97939277780411,0.0
685,26.76655679766398,26.938247497725758,2.0,333.5273329923874,0.0
686,-57.20710206135112,10.118484146565947,2.0,11.05938700690696,0.0
687,44.664191071028505,23.924053334053596,2.0,293.4794700781469,0.0
688,55.624499550355836,56.030277556270626,2.0,51.907750376254,0.0
689,20.171726443149407,-5.766010271495379,2.0,484.5334049431224,0.0
690,29.752682507795974,-42.98697794438169,2.0,176.87779368739498,0.0
691,39.39531562744111,62.13416273083598,2.0,52.17874141644165,0.0
692,46.239513835171074,5.356587346591382,2.0,383.0046004275957,0.0
693,-30.356507410437665,4.073740164493698,2.0,90.2853964998962,0.0
694,-1.361736887843822,13.976170800804216,2.0,304.9083201524252,0.0
695,-48.23010413465005,48.22603564445135,2.0,6.981581775130359,0.0
696,59.02519340880334,17.239109872462343,2.0,222.81234927520987,0.0
697,-22.493642133449526,63.79733528607088,2.0,14.884266968305576,0.0
698,16.345866436171413,-26.480752144513065,2.0,324.87092608388394,0.0
699,64.88058619158983,-33.68696798673071,2.0,110.00959190544134,0.0
700,35.4715915626751,4.492782353341207,2.0,465.2035915826707,0.0
701,-14.776387388706652,7.523161803204458,2.0,201.17726916490636,0.0
702,22.937515987632683,-9.886272921774161,2.0,472.45653202424063,0.0
703,2.368646446817106,70.60547171471444,2.0,23.583481794998114,0.0
704,106.4532999355179,-4.540917062561089,2.0,12.394358789690683,0.0
705,74.43067625069403,-23.163643695308437,2.0,95.49581866859457,0.0
706,99.19969740104753,-59.34346485123175,2.0,3.3183700090041777,0.0
707,33.28589850003324,-30.5528258548494,2.0,286.5372363434539,0.0
708,25.159238748425746,9.423757939745359,2.0,475.9232826141712,0.0
709,-20.723446792324786,-23.846960244733527,2.0,114.11572249826823,0.0
710,-13.232124857812948,38.05611752755483,2.0,99.28174685425115,0.0
711,65.36836479864729,22.046679513573018,2.0,154.3528015947493,0.0
712,61.4934450400259,6.24973719706284,2.0,233.4657678346679,0.0
713,-14.133342505365988,8.488181851206036,2.0,205.16051949320016,0.0
714,52.21302873524412,-13.717873252046676,2.0,298.46347222914403,0.0
715,-15.575993394816678,31.326919189795927,2.0,116.13187199171551,0.0
716,30.089010831672734,-13.850027596835748,2.0,443.03635097050665,0.0
717,6.399994592975993,-12.10046475177158,2.0,380.3389577993216,0.0
718,89.35220117993836,-20.08033639218392,2.0,40.04192981498458,0.0
719,29.741483222815216,30.515942795858972,2.0,294.3508152580533,0.0
720,34.78122716107228,37.8710060172205,2.0,213.72106039410463,0.0
721,35.147231938716686,-33.0606152538031,2.0,257.2838600006175,0.0
722,25.37350916414364,24.15605722174323,2.0,361.53380036122616,0.0
723,38.80968728501409,-15.898401702627153,2.0,390.81634473728406,0.0
724,10.792930480816223,25.678382399960547,2.0,309.8698780700432,0.0
725,-19.92618955240374,5.041445100371375,2.0,160.64155241954927,0.0
726,44.62574316839374,-1.944201144792248,2.0,402.8341442602552,0.0
727,-6.679027222511088,-8.553211263589159,2.0,274.90657891948496,0.0
728,35.44714929847263,-40.84709459425214,2.0,186.24014648051337,0.0
729,8.093155761188463,-7.9237848824261725,2.0,411.9599004699872,0.0
730,65.97340669691937,-10.97089652383213,2.0,184.02347034675645,0.0
731,15.126795599084272,21.091210619268725,2.0,369.932139278563,0.0
732,10.76469930310282,6.068586065571524,2.0,437.715153154048,0.0
733,-50.446332087255456,36.41540734541684,2.0,10.130907726586138,0.0
734,-6.037922433180466,51.445219986229446,2.0,67.29412507071925,0.0
735,44.09898134136381,-62.63540811356846,2.0,46.173455533014916,0.0
736,60.35928011110888,-47.4117915924521,2.0,71.6066341283959,0.0
737,-24.38729145384643,50.71510257751656,2.0,30.896691465875985,0.0
738,48.443455623921,39.85193878888928,2.0,152.46828901200848,0.0
739,5.360830145392757,-23.39336235876699,2.0,297.76498833634975,0.0
740,62.1024488212849,32.50990532084132,2.0,129.36936723707655,0.0
741,32.07239000175858,15.348056740813655,2.0,426.6447432623432,0.0
742,6.420363166661684,26.672965571942882,2.0,277.9886601874911,0.0
743,82.8329262878951,39.899336325787786,2.0,32.202693469299575,0.0
744,14.853157764401086,-39.92819255996169,2.0,194.74843942569467,0.0
745,22.583753353280976,23.119745594175313,2.0,370.33485401030663,0.0
746,38.965658120356785,30.78592897584763,2.0,264.99526842957073,0.0
747,16.359894887243218,1.5641245726388056,2.0,479.03608596789405,0.0
748,25.291333342246425,47.87765936727604,2.0,139.92092816054083,0.0
749,27.562157936443562,-11.679743757007664,2.0,461.81952305451216,0.0
750,58.89654980236903,16.760253706118068,2.0,225.9308778847963,0.0
751,-23.680843569282203,6.052829272639934,2.0,131.32631355039047,0.0
752,-2.46934424995019,11.215451418712634,2.0,306.59390443089757,0.0
753,20.25789798972533,-54.49107035794376,2.0,94.8708821265015,0.0
754,61.06108331258945,6.5166026822087835,2.0,237.1209644441889,0.0
755,11.301067112224096,11.41760290535696,2.0,419.0243266664195,0.0
756,0.2471532420823479,6.800523110435747,2.0,346.72240238207104,0.0
757,-24.470030602561664,1.863432319131268,2.0,128.13402882609208,0.0
758,54.522368902757506,36.33768379673241,2.0,147.94368479820537,0.0
759,55.14667098887434,-19.206993604816855,2.0,245.85892358390666,0.0
760,-7.19998120532329,-53.07329686897926,2.0,58.774708640865335,0.0
761,-23.25208918690158,4.6233825215201705,2.0,135.53808444513473,0.0
762,6.754070297319949,-9.0031354664699,2.0,397.2733343705672,0.0
763,7.3476564261723425,12.320379999924581,2.0,386.5129302988322,0.0
764,48.14013747578712,-7.2010669293250515,2.0,360.79808197260536,0.0
765,24.39561002339722,49.248387101278,2.0,129.9251738274013,0.0
766,-5.58218782686393,-38.718284999269066,2.0,129.30540608837862,0.0
767,17.593195436045345,5.160444238740206,2.0,477.86838756734113,0.0
768,36.34778747464736,-38.53401944162954,2.0,204.0040407521919,0.0
769,-22.734654784389008,23.975934064824944,2.0,102.44869781535861,0.0
770,-4.827357892071607,12.012162352110463,2.0,281.5145208202966,0.0
771,-27.146691474088463,-1.1863492108228162,2.0,110.29035859281117,0.0
772,13.094969338100842,3.042999481554267,2.0,459.76936660591326,0.0
773,43.636078463798796,49.482103613802856,2.0,105.78364009675242,0.0
774,13.685870148122461,-14.027063066071866,2.0,417.4569451834477,0.0
775,53.49164978386419,20.50926284477028,2.0,252.128587767614,0.0
776,4.4026326699045875,-4.5574622237931255,2.0,390.4787898318467,0.0
777,-21.565375958421335,40.760362908550746,2.0,59.559390522515045,0.0
778,57.297177224648934,15.983553980858012,2.0,243.02731535715188,0.0
779,47.678637596003,25.930629164473896,2.0,258.6097703333041,0.0
780,54.874561774680885,10.533519313150533,2.0,286.3282695478404,0.0
781,37.07863581389799,-47.848032610713176,2.0,129.23704586569647,0.0
782,57.30319948772704,14.784504940434829,2.0,248.0061381566079,0.0
783,10.920969368660922,-58.51569971570659,2.0,66.83425548678387,0.0
784,45.24122147614559,-1.7616170273295138,2.0,397.52945018596,0.0
785,53.76142487719919,-52.65357446530031,2.0,67.68198623725985,0.0
786,29.596219474239028,21.59804121871328,2.0,381.35048722173394,0.0
787,8.22191583291102,52.39585850975347,2.0,93.04058745068649,0.0
788,34.19298626242459,-35.259809580930835,2.0,239.118867729506,0.0
789,32.540779505129606,-29.738982930795395,2.0,296.39115879935906,0.0
790,82.22301390039232,3.466078455619957,2.0,80.54225683817091,0.0
791,70.35688853700157,7.457347614090599,2.0,154.59322874461063,0.0
792,12.791286386152029,13.330498494067353,2.0,416.9964091165229,0.0
793,34.45609362016569,-4.7588682132702935,2.0,469.8201793692759,0.0
794,42.70371256179737,-62.06697331913028,2.0,49.41792991321283,0.0
795,2.422675592205536,1.8488396422925863,2.0,375.9750038538323,0.0
796,4.734985665563176,-1.6538861703225145,2.0,397.397888820038,0.0
797,41.93407729217219,45.469818176975224,2.0,135.1900814819015,0.0
798,107.67179443494366,17.17809690203693,2.0,9.522492667802005,0.0
799,34.813492653854205,7.5595735796668775,2.0,459.1408857280659,0.0
800,23.939564937440284,-13.446324976889024,2.0,451.93433307679646,0.0
801,50.7583509676338,24.03502881892122,2.0,250.9029698639355,0.0
802,113.21999921410811,47.14799180794258,2.0,1.9268472199252535,0.0
803,22.66209119437755,16.977493356160384,2.0,424.7245417020829,0.0
804,26.508321129552986,-0.528179894288279,2.0,499.29105678979374,0.0
805,12.754152956926522,14.788250105234402,2.0,407.4021636065987,0.0
806,39.031009986709506,37.66580392060378,2.0,203.78439104716745,0.0
807,9.469706566881788,51.69580397878518,2.0,99.07882897545302,0.0
808,24.85463542750779,-20.779837928240312,2.0,393.35265306326994,0.0
809,73.18082525343345,-42.88942142749001,2.0,49.55088407007927,0.0
810,27.63223690283232,-9.873254543062194,2.0,471.822397984476,0.0
811,-31.017962415326558,-9.996252187587363,2.0,82.74421600171297,0.0
812,115.19926998708269,23.591874420409344,2.0,3.9966233865992993,0.0
813,6.4951019466319515,-15.916273701368938,2.0,359.1107600819533,0.0
814,-18.967957785441264,32.74122676936679,2.0,94.1669838792003,0.0
815,55.43573813581703,-17.896030397339025,2.0,250.1476637521961,0.0
816,17.002284621013867,-1.5027929217290796,2.0,481.93930770901164,0.0
817,17.336405496903225,48.74924375480917,2.0,129.24481615119586,0.0
818,12.341158830790949,29.887348437978336,2.0,278.4755880536949,0.0
819,46.195847366930245,-28.405271856249126,2.0,248.82796569269306,0.0
820,2.8009455588535417,35.891999106487496,2.0,185.88811813812404,0.0
821,52.046103236550394,7.053136752729083,2.0,323.9492098531446,0.0
822,47.9047837902683,-24.416673760406887,2.0,268.2554563259756,0.0
823,-59.740210923685964,2.6043246039894496,2.0,9.220684638605068,0.0
824,11.63575519145192,31.233552962116022,2.0,263.33326384150587,0.0
825,39.634316481925794,8.441837038710956,2.0,426.6811789932611,0.0
826,-26.335781116529944,-21.757161259584485,2.0,88.9017894616307,0.0
827,39.89449152950414,52.42176877920126,2.0,96.03094432779318,0.0
828,-11.932747952159005,20.226183886903694,2.0,186.7065035224897,0.0
829,57.38233188566666,-33.82012943013796,2.0,147.9092472144058,0.0
830,50.034155111770716,37.64531411647123,2.0,160.6326352144627,0.0
831,-22.512903758397258,-18.26174901474265,2.0,118.53185098968152,0.0
832,-5.537820131719478,-43.240701975213014,2.0,105.40029666982274,0.0
833,50.73984704991859,-18.078909652877453,2.0,288.573211685117,0.0
834,2.791628091634461,-10.850752589402395,2.0,356.09270003917237,0.0
835,63.72786102708669,-32.164276053214074,2.0,122.31685318735207,0.0
836,73.78178188141217,-59.95330039026981,2.0,18.09590400173435,0.0
837,100.62405272932676,-43.03271517846061,2.0,7.452886987300589,0.0
838,81.28817523081698,-49.74950731983006,2.0,21.74538059990081,0.0
839,1.5663862705556717,14.966457561128374,2.0,325.41195364342576,0.0
840,10.24812371210824,4.3598996804776595,2.0,438.4075195456155,0.0
841,32.03481658938853,42.61724900428492,2.0,177.34514203868713,0.0
842,25.908628068961573,12.071991918416998,2.0,460.90256153729337,0.0
