,x,y,clusterId,weight,layer
1385,27.097776615426792,25.439305640896468,2.0,318.17255268207794,0.0
1386,15.031160434586603,-24.277721211137095,2.0,254.8823728900047,0.0
1387,25.23736304867437,-31.578247300286016,2.0,254.5610760251628,0.0
1388,3.7129423673869013,62.22929798342123,2.0,27.98585392555101,0.0
1389,6.719524606197638,-5.509508262553423,2.0,265.7129485332168,0.0
1390,83.39151200682844,-3.045043521128717,2.0,174.7652900192254,0.0
1391,38.006649638980015,0.5344821196931814,2.0,498.8183105944319,0.0
1392,-5.1085294966238735,14.273649474183381,2.0,144.16923018370886,0.0
1393,59.94913393555068,14.988446683800028,2.0,353.791330292665,0.0
1394,44.858033448523315,41.19740432698767,2.0,192.21092059385765,0.0
1395,20.001779720585965,-20.57847423150075,2.0,316.44906980029674,0.0
1396,37.57821288199168,-30.65279107357548,2.0,295.7023254217965,0.0
1397,59.09845392145026,16.48446773762957,2.0,351.07620571836856,0.0
1398,12.326212041503922,-43.91936638964733,2.0,111.89099773035865,0.0
1399,21.12580769931192,17.607288977413262,2.0,345.31886331610815,0.0
1400,28.21023567958298,7.052034235177417,2.0,450.22985833515907,0.0
1401,22.967380300984907,-51.38398166716437,2.0,98.15961993898016,0.0
1402,16.956917037120057,-40.93393192349031,2.0,146.7507579114152,0.0
1403,61.57766452143714,-33.41727014620894,2.0,207.58631668270294,0.0
1404,34.25781401723573,-10.412379194940495,2.0,462.22783058995697,0.0
1405,14.454182578805401,-2.0100153926178463,2.0,347.16988335530715,0.0
1406,35.332097936406385,50.6140066310743,2.0,119.02018626936447,0.0
1407,-20.37688395719259,-21.214921036250395,2.0,51.38586339705423,0.0
1408,56.55185418172583,-5.844167483897317,2.0,421.3363041785618,0.0
1409,28.786222477843296,23.454809004286897,2.0,343.47727334602644,0.0
1410,28.141023062130834,-5.391503103790589,2.0,455.0140504443227,0.0
1411,48.830754336008,12.055275044096902,2.0,441.66246817242455,0.0
1412,36.006338170704446,44.851414279302766,2.0,162.09204898869422,0.0
1413,72.98918654872759,-24.154931139159896,2.0,197.5239206582913,0.0
1414,35.056205526388766,1.5859072102154985,2.0,492.5679539772559,0.0
1415,37.355883191730406,-31.191154149525573,2.0,290.1014315270369,0.0
1416,-8.393267658453631,8.942795128976163,2.0,130.2060417228402,0.0
1417,50.20507988636052,-31.981435490630833,2.0,267.34006592212745,0.0
1418,12.028781711572794,2.4021769346114765,2.0,322.70600447948584,0.0
1419,27.20594342033224,23.53550873680864,2.0,335.60569921287134,0.0
1420,-16.52595000712195,21.883839846187286,2.0,64.93907376465305,0.0
1421,10.314927025621671,-4.015398474919184,2.0,303.71601638944117,0.0
1422,29.130905446484782,10.108342847467329,2.0,442.39821940505783,0.0
1423,60.51760307946439,14.528149723573822,2.0,351.94510999090306,0.0
1424,22.572753285858674,14.220895736911695,2.0,377.4842187167013,0.0
1425,53.74211333605732,-7.750451122570921,2.0,435.4247066938059,0.0
1426,24.273347734238314,1.138488886056408,2.0,435.49520841377336,0.0
1427,26.06599520071842,3.811517170698982,2.0,445.2662678436798,0.0
1428,11.052608948428745,14.62042061281074,2.0,278.75291892702444,0.0
1429,78.2903784102424,10.679719428682663,2.0,207.8286494776211,0.0
1430,36.1339488412281,-11.886734269001067,2.0,458.43002014605395,0.0
1431,44.06353590236369,57.147631644227594,2.0,80.72695000884913,0.0
1432,105.17155813307402,-39.46056145068127,2.0,19.883767787674095,0.0
1433,36.828914609930926,1.8085519001344386,2.0,496.311824754504,0.0
1434,24.838215533069587,12.105192100336804,2.0,405.64907584883997,0.0
1435,17.640876198453665,-43.33191839001282,2.0,133.45004686300555,0.0
1436,14.807189107111089,13.160385377091346,2.0,319.1909481776691,0.0
1437,33.60302262545748,42.949448612233944,2.0,175.3993936672254,0.0
1438,-31.71111861687133,23.339450973750896,2.0,21.22212956198255,0.0
1439,49.16195848378217,32.17298900139676,2.0,268.51793453575533,0.0
1440,69.58551468127169,-4.647572079369119,2.0,303.7876304745276,0.0
1441,13.443139979172262,16.715017834660596,2.0,289.3322041310377,0.0
1442,98.001098413076,-6.893882194656284,2.0,75.1319051889315,0.0
1443,-25.542290083428213,14.043304749701694,2.0,41.20227792048642,0.0
1444,54.08745752291575,4.852514874263855,2.0,441.98365351060636,0.0
1445,78.82080447647459,-17.494592565148686,2.0,182.60432211698247,0.0
1446,43.09331976554158,55.278738109688334,2.0,91.07282666162676,0.0
1447,33.927356327145034,17.511877148897614,2.0,413.12531113228573,0.0
1448,60.69843077434426,-3.9226180759615144,2.0,390.7413739257646,0.0
1449,66.35483616003262,-9.34830807099902,2.0,323.81789046384836,0.0
1450,64.86129887085278,24.841264098932385,2.0,251.74108215246625,0.0
1451,58.38945355004676,42.20096479398838,2.0,154.0587417870608,0.0
1452,40.658053749150966,-9.586836953769126,2.0,474.9966888347442,0.0
1453,-19.72715912293358,-48.38664600263831,2.0,18.766098308210186,0.0
1454,-4.2369504504425635,-6.548791231670038,2.0,164.6152908222464,0.0
1455,33.73777528692276,7.540926644636797,2.0,474.0106295933947,0.0
1456,-16.35462059515264,-0.840242235635189,2.0,85.61482901408384,0.0
1457,58.09593634869968,-40.59890158840424,2.0,166.8304875963453,0.0
1458,51.446246087986545,-26.6041012969906,2.0,313.7545562112055,0.0
1459,66.80307517829698,30.090642880736155,2.0,202.85030740769764,0.0
1460,41.30295695021268,6.571389775046195,2.0,487.6872343165089,0.0
1461,16.29578262144213,-6.623952826717906,2.0,357.1197137137225,0.0
1462,70.30514929111894,-2.253822044560969,2.0,299.3347944914957,0.0
1463,3.5537344285798937,-45.25796752429886,2.0,76.6087644130383,0.0
1464,83.08970695835794,-17.245384357966017,2.0,151.08934657037383,0.0
1465,29.81388260445233,12.964362148642577,2.0,429.9162842848476,0.0
1466,-4.767353141787382,32.04326931063656,2.0,92.83112467233707,0.0
1467,60.03966024474221,-14.800809810897928,2.0,354.1786537470035,0.0
1468,76.62434368016511,66.21880103171004,2.0,20.766597101384363,0.0
1469,33.5818562200204,57.95959002877616,2.0,75.59859811775226,0.0
1470,33.73566351691008,28.747722519904233,2.0,309.10418782792834,0.0
1471,68.25542076360442,27.50239772804447,2.0,210.78901805567148,0.0
1472,24.581373221466382,-3.140351453068962,2.0,435.7439688393528,0.0
1473,54.89906736025681,11.057295129623673,2.0,412.96396182517265,0.0
1474,41.52846947029342,-8.565008570317456,2.0,479.409430111325,0.0
1475,69.01670915277113,-48.08597904151038,2.0,86.68298900523672,0.0
1476,57.322102635719176,20.696195666350363,2.0,333.60185621217056,0.0
1477,11.018596782046146,11.581166052254591,2.0,291.043258205017,0.0
1478,81.40110499493812,-6.496908389399618,2.0,188.46406813479825,0.0
1479,73.85346844534945,9.842720347052973,2.0,250.65759326047635,0.0
1480,67.8410930018482,60.43631352810004,2.0,42.72520205537209,0.0
1481,53.03827799213863,41.240744035143564,2.0,176.8456247276219,0.0
1482,50.586514887484824,23.053399801599838,2.0,349.7048332681479,0.0
1483,76.16387400704897,-34.08572363224352,2.0,126.79523542615489,0.0
1484,80.90493463711982,10.437534053307981,2.0,185.77226573212724,0.0
1485,76.83345630547413,-47.779468162538215,2.0,66.19590538302153,0.0
1486,33.402508129894414,-14.590507884315112,2.0,433.6155009075547,0.0
1487,115.53809599958342,65.47557857711388,2.0,1.9404321166991365,0.0
1488,61.49189644736165,8.459672294397642,2.0,371.75579424696605,0.0
1489,29.631047992837388,-18.092431654815822,2.0,392.6914037597051,0.0
1490,8.43801418136325,-15.250205191050666,2.0,252.64405336927484,0.0
1491,45.66844268109551,-22.059601815729366,2.0,374.8063949352301,0.0
1492,67.86361113507097,42.867383271667926,2.0,117.02523055107403,0.0
1493,50.58893033529116,-11.972666932255262,2.0,433.84191215028494,0.0
1494,63.37660884685123,26.480985725628962,2.0,249.99395546588713,0.0
1495,73.58645210396944,17.258810797206458,2.0,226.42921235228312,0.0
1496,51.26927313455235,40.563676087763945,2.0,186.78099883974085,0.0
1497,26.676423418646046,2.181064240028737,2.0,451.84732997484673,0.0
1498,62.6049632573838,-19.010744309465434,2.0,307.9524698121724,0.0
1499,43.37079514877248,3.123571770682584,2.0,494.1679022637565,0.0
1500,-3.964478912140443,-6.618178399106897,2.0,166.74320537137734,0.0
1501,79.88203575541684,91.77245775646179,2.0,1.9193051536351262,0.0
1502,30.848703409474837,-38.49712384186818,2.0,209.50198710809062,0.0
1503,34.838860957959874,-54.729175875566334,2.0,93.29473050230614,0.0
1504,-0.6454389612329052,-22.100198840731355,2.0,152.23993898818816,0.0
1505,48.179807020139386,-32.99348703967595,2.0,263.13707175754985,0.0
1506,9.983074423809605,-30.956964460634584,2.0,177.97376838903384,0.0
1507,22.22786332850304,24.05263226397104,2.0,304.2140159624333,0.0
1508,69.76619220144819,13.125750112148701,2.0,277.7321769908694,0.0
1509,7.303181077091708,5.900801229421486,2.0,270.78618661334684,0.0
1510,17.161554231835964,-10.786694527517618,2.0,350.79180001490215,0.0
1511,101.78183870938992,12.72417446803988,2.0,54.82289954848955,0.0
1512,14.080382753329701,-4.8254203868811505,2.0,339.82649795899374,0.0
1513,37.78434310337875,2.0300273052672533,2.0,497.49790744718143,0.0
1514,58.83819178548262,-27.060137490533588,2.0,273.3212421760334,0.0
1515,18.751942837417197,-76.25979894721937,2.0,15.377739076914947,0.0
1516,75.29732912641504,3.3246099391713106,2.0,248.7131083548601,0.0
1517,69.14472885717603,4.083050208077983,2.0,309.03326385222,0.0
1518,37.172468317499316,15.98447510404599,2.0,431.9112423719608,0.0
1519,51.17478382553687,14.860963219298274,2.0,412.62500309356096,0.0
1520,32.82016929484176,-11.23287911020084,2.0,452.99023776175085,0.0
1521,23.865434110548527,-23.181432103203072,2.0,320.99956214371724,0.0
1522,33.50858692876449,-0.33680727009201517,2.0,488.40004296171776,0.0
1523,24.953441483729513,-36.60022591197403,2.0,209.47863049738487,0.0
1524,8.335240102583438,38.071235169756214,2.0,128.0401225816445,0.0
1525,32.313545415171774,43.81073199608121,2.0,166.57782900753875,0.0
1526,82.80183581370363,2.067977860752752,2.0,180.27005879597488,0.0
1527,74.73714671346153,28.025033583823927,2.0,165.32306089457393,0.0
1528,31.187712822387887,31.602489201040513,2.0,274.95919186052555,0.0
1529,81.73049557381236,16.53038385096012,2.0,163.2588650224305,0.0
1530,17.62788627656363,34.18250994476301,2.0,197.8305035559964,0.0
1531,-1.8491711485205045,27.81991689564067,2.0,122.93590880241929,0.0
1532,42.6000381547381,-4.921733204288791,2.0,491.46707872946064,0.0
1533,44.86148409825674,-14.876580423584855,2.0,436.38575596600526,0.0
1534,58.55292504218407,9.605935761030398,2.0,392.3351368127517,0.0
1535,60.5345163803685,20.23594079837385,2.0,315.0882411102119,0.0
1536,55.19083150146713,-28.226904694733612,2.0,282.524119585229,0.0
1537,82.05758654043493,-91.33158202752377,2.0,1.8180702201354788,0.0
1538,-5.949464155364154,50.47516499186457,2.0,37.570594712432985,0.0
1539,-27.101388451309163,-89.34114847529167,2.0,0.48617321245840756,0.0
1540,37.37765199906333,-34.47713783636289,2.0,257.34402208007407,0.0
1541,92.75420131413674,-23.264516360297836,2.0,78.87041319448781,0.0
1542,36.3435062662572,-28.629290660760244,2.0,314.7651670720193,0.0
1543,76.74736522259198,-88.52054825344555,2.0,3.0377963523935336,0.0
1544,18.184297538913743,-15.948005456843772,2.0,333.25435059454196,0.0
1545,37.913639738950934,-2.298614503162495,2.0,497.33033928926045,0.0
1546,32.34475564846143,-18.009904010197413,2.0,404.1769881291071,0.0
1547,34.09248189985341,3.52394657080892,2.0,487.0276477947449,0.0
1548,6.278561102862888,-12.21305629218538,2.0,244.6919855350878,0.0
1549,17.358445514784783,6.004233618357044,2.0,368.62500111926306,0.0
1550,17.07929479369246,-1.9525416313927841,2.0,372.6442191654082,0.0
1551,97.3416500996237,19.61287787128388,2.0,64.98800054795228,0.0
1552,19.009888347369728,16.024938799258805,2.0,339.39779228745846,0.0
1553,13.369430305800506,-12.478764207508464,2.0,309.2358707736188,0.0
1554,29.901657442600275,-39.068056728168905,2.0,202.35079027480924,0.0
1555,1.846576370324378,-27.429111048944435,2.0,146.63100824592382,0.0
1556,41.814516033556195,-19.720746066269648,2.0,402.10733130768295,0.0
1557,-3.9368245018571812,-65.59985695269839,2.0,15.664449417221796,0.0
1558,27.353622756759464,-33.65511954232607,2.0,243.83655346468464,0.0
1559,18.254900251662097,43.1710877173348,2.0,136.52412418948634,0.0
1560,48.92202236160102,13.802032440053114,2.0,430.3304192074866,0.0
1561,95.34359842148496,-14.954219266350147,2.0,80.53977168254808,0.0
1562,43.20634611417793,-3.5160552434463557,2.0,493.7495907619221,0.0
1563,47.711960967180545,-33.43279970842564,2.0,259.9770636714831,0.0
1564,48.43518419632021,2.9047373354772157,2.0,478.37336475849526,0.0
1565,58.433243303468466,4.330369690792246,2.0,409.69833494185553,0.0
1566,-9.41292175281363,109.4677933233281,2.0,0.16543301524520151,0.0
1567,54.848041934317955,14.826738016202315,2.0,391.5052504634654,0.0
1568,64.52688866800726,-19.153409640792038,2.0,291.9539916400182,0.0
1569,75.67832436379476,3.179367705478156,2.0,245.13323315374015,0.0
1570,11.452047563153783,32.76070595380706,2.0,175.13912010491794,0.0
1571,95.49987956294179,5.2795669930967835,2.0,88.93271437689145,0.0
1572,84.35064898237897,-16.499045601252686,2.0,144.11461094679467,0.0
1573,81.94638866079661,-20.03530771218897,2.0,150.52073270386006,0.0
1574,71.50704427038485,45.01425979996435,2.0,93.44737264566308,0.0
1575,52.51281022189278,-44.74123337773356,2.0,150.73535193697157,0.0
1576,52.004852892110996,42.67507702038549,2.0,167.8023171702351,0.0
1577,19.1401610302748,4.579581715314149,2.0,388.0818152577826,0.0
1578,104.63939688872865,20.46663215540201,2.0,38.886393088123434,0.0
1579,73.80235665434628,20.203727451015443,2.0,211.25335416379409,0.0
1580,54.92680885918824,7.68243313408333,2.0,427.53502235402897,0.0
1581,54.718819054517894,-20.56302201894772,2.0,350.49295046326773,0.0
1582,-6.136343382881208,-47.60884634491024,2.0,43.50387789704354,0.0
1583,-23.94938375053944,-17.378909574774724,2.0,43.591317838308505,0.0
1584,27.85717995890696,-0.7129934966759313,2.0,460.5447726596533,0.0
1585,5.214706555724362,-20.993643457187616,2.0,199.8415751971555,0.0
1586,57.80868674564264,-29.155993545517383,2.0,261.4261488284257,0.0
1587,19.271781448621,42.27769330554964,2.0,145.89785704110645,0.0
1588,60.226087650016126,-2.2249576169406176,2.0,397.2568569001357,0.0
1589,44.7584387975666,-4.159958668500441,2.0,489.0255645535427,0.0
1590,59.46261148459979,-20.706387346725904,2.0,319.24871654025975,0.0
1591,55.010069068109715,-2.999401014766064,2.0,438.97489327090676,0.0
1592,22.963491055417844,-42.97942710365792,2.0,152.4936047159329,0.0
1593,74.25586886435005,16.365113331876987,2.0,224.50459209656563,0.0
1594,79.2269730731918,11.409492446162016,2.0,197.8330890213082,0.0
1595,44.44582308500471,32.03576844834141,2.0,279.62963226301116,0.0
1596,17.970484320826273,-2.4204959726170387,2.0,380.5974830996427,0.0
1597,51.790113123142646,27.687470776570994,2.0,302.32283265522256,0.0
1598,123.25623651212219,52.6197085037449,2.0,2.28297117653663,0.0
1599,17.512134873654617,-19.73018507075526,2.0,304.111560389142,0.0
1600,68.73399101304591,77.59903935778125,2.0,11.140404799512055,0.0
1601,19.202745559777767,-14.691271591247943,2.0,348.7685470756604,0.0
1602,2.8949528840626826,-6.0446361981813554,2.0,228.01903838919498,0.0
1603,29.47201228566557,17.318520925632743,2.0,397.9803824627786,0.0
1604,22.786086427758587,34.14247700924351,2.0,221.93189751679745,0.0
1605,60.17242693742286,20.905280441834734,2.0,312.85592714932983,0.0
1606,37.26757899369534,-26.876094466072338,2.0,333.3419660913695,0.0
1607,-3.3804551811038266,29.308891783233385,2.0,109.06017005997495,0.0
1608,-7.868940042270445,45.08198526506261,2.0,45.26279636435486,0.0
1609,61.58976558474408,13.023962837221285,2.0,351.2219389786886,0.0
1610,73.46909258764504,-0.05560641892588395,2.0,268.34784559416534,0.0
1611,46.60784698505682,0.3100862361334978,2.0,487.9910673427486,0.0
1612,16.666312850799834,-23.763391746651987,2.0,269.99629617759575,0.0
1613,29.225440894392598,-76.16743364398334,2.0,18.672833716665114,0.0
1614,12.394624464363385,-26.822811076550128,2.0,219.54153895415803,0.0
1615,68.80970298577893,48.37897945710079,2.0,85.90186336006006,0.0
1616,40.542093683542575,3.812772311058103,2.0,495.89717630139137,0.0
1617,24.82796271226996,-29.825041463930766,2.0,268.4163481750805,0.0
1618,-0.17977618976529186,-15.267152035245172,2.0,179.14920701232344,0.0
1619,64.74380897083586,-2.352844243068292,2.0,354.7418506722123,0.0
1620,3.706271330272088,-23.825256827570747,2.0,175.46750589561975,0.0
1621,36.50528117180279,37.19549325880394,2.0,230.26005235398225,0.0
1622,90.55003770038917,18.104394182846583,2.0,100.77593053351961,0.0
1623,34.35973644977181,-45.610062227137576,2.0,154.65929040049244,0.0
1624,43.34828622754228,5.331547643579587,2.0,489.110220840653,0.0
1625,-10.438155237751914,-26.764884704144784,2.0,81.71955663557435,0.0
1626,39.555739073188896,-38.77671760219628,2.0,216.8370875550877,0.0
1627,42.3775855899724,-6.828483660496491,2.0,485.68634824084194,0.0
1628,96.38130669212778,-26.543382016349373,2.0,57.81001657260132,0.0
1629,37.85319497152613,55.74438977806693,2.0,88.73849492760294,0.0
1630,50.23323289021829,-15.303537474808863,2.0,414.1883000279557,0.0
1631,74.96027566262683,31.055109977941196,2.0,148.3846209252574,0.0
1632,31.293625011550045,-27.519252826012497,2.0,314.7469791759148,0.0
1633,30.567432667965797,-8.920994603665873,2.0,455.30387759277914,0.0
1634,9.77657770626092,24.615490220567967,2.0,214.97235189225827,0.0
1635,38.389621006930405,38.22203933090187,2.0,221.74825654727084,0.0
1636,42.70863415538357,34.60787724853109,2.0,255.99051544107024,0.0
1637,-41.63452271664546,-47.504042756262585,2.0,3.5204604040598495,0.0
1638,44.096378780706885,47.675047323307226,2.0,140.1282177942034,0.0
1639,21.630847027435962,-41.073623817671795,2.0,162.37418521615643,0.0
1640,72.59433122317324,-54.259875731529796,2.0,53.98796387329102,0.0
1641,-33.75484569167671,5.859614058214457,2.0,23.88939355789439,0.0
1642,-3.450779886308183,49.12361401384994,2.0,45.837762052066694,0.0
1643,61.6304956842838,40.7122291974914,2.0,153.52299318508355,0.0
1644,-4.454633951528976,53.49962371169716,2.0,34.00796100797318,0.0
1645,49.28909733653183,19.598552728680236,2.0,385.01411201772424,0.0
1646,8.672948536484423,-44.08685956621499,2.0,98.45390461524606,0.0
1647,18.52770889426578,-16.419948378336315,2.0,333.1784072213605,0.0
