,x,y,clusterId,weight,layer
1420,12.344933256446163,11.778770932784333,2.0,448.0814605942777,0.0
1421,49.57917723026323,9.76305576999196,2.0,291.65835715820305,0.0
1422,55.462212777719834,-17.723111505573605,2.0,208.8161269211138,0.0
1423,0.4181201098257219,-88.15041483311575,2.0,5.390500781268219,0.0
1424,-2.0866353692480466,25.772500261740184,2.0,263.6401728823229,0.0
1425,36.04771397624758,-0.41214528167119835,2.0,433.3050546715513,0.0
1426,50.22299157091645,-20.180228461479295,2.0,240.0631649628079,0.0
1427,-5.633315879809658,-36.28599077317647,2.0,167.01537448872926,0.0
1428,-1.8572323432138944,26.425069480319575,2.0,260.150950487168,0.0
1429,35.63926835199317,-22.148073372854796,2.0,332.3557559026646,0.0
1430,20.02784609192484,-48.17948255751155,2.0,137.69173304029644,0.0
1431,-50.97534475077626,-34.69700100660922,2.0,15.598487654662986,0.0
1432,45.94006561539882,36.25697425976951,2.0,165.7476296295523,0.0
1433,65.04198539113844,-46.240554659622475,2.0,49.38393307896419,0.0
1434,19.617260700814544,5.41672211729597,2.0,491.8757910405147,0.0
1435,7.774692592407366,30.8806776283852,2.0,270.9106310466429,0.0
1436,-6.183545559435032,-20.387886122104383,2.0,271.18626220719716,0.0
1437,59.31571131016851,39.56073487764763,2.0,88.80107089890191,0.0
1438,25.005287963724715,17.816353509934537,2.0,413.3703860317536,0.0
1439,47.15043503392146,0.1490636763873613,2.0,331.97847429731075,0.0
1440,-6.323044702872508,-26.37891971107725,2.0,231.15310241665287,0.0
1441,52.33841606243926,29.013129552146065,2.0,175.208664440069,0.0
1442,-25.34697123086667,18.6251881397146,2.0,131.56114791933294,0.0
1443,-6.963305133177101,-1.864288850689893,2.0,333.21146635149086,0.0
1444,-5.182939539836845,8.489144655979267,2.0,337.7308234728493,0.0
1445,45.71550062933039,2.0576582207718803,2.0,345.45909702863787,0.0
1446,24.85349242208735,-8.296455608801915,2.0,474.9842633886342,0.0
1447,31.26053219294043,36.292001293663915,2.0,224.17712216066394,0.0
1448,-2.6202589441082793,-40.444982216635964,2.0,151.64885879719722,0.0
1449,62.82931854548155,13.245597221960463,2.0,163.70312237486417,0.0
1450,-13.193868453088392,-3.495411278460538,2.0,269.2636431545493,0.0
1451,44.081480694769425,24.95324594576708,2.0,256.3405614613236,0.0
1452,64.20649536527205,-30.472103422859366,2.0,100.79340439689089,0.0
1453,-8.542432424259577,-34.10346664660427,2.0,166.64678207453767,0.0
1454,2.101572178574539,-29.004664010869476,2.0,262.24030846811155,0.0
1455,62.37312987217033,-11.150127132695337,2.0,172.09529992993942,0.0
1456,62.15608527872302,25.88911913805776,2.0,128.37445501652672,0.0
1457,5.516980945664667,-24.849849946632958,2.0,315.76935319939645,0.0
1458,-28.2567397009201,-30.209603484899997,2.0,82.58825708500503,0.0
1459,58.8746869591125,-42.619525254156734,2.0,78.72062552743914,0.0
1460,22.02293881824703,-7.502444216918121,2.0,483.5062478439082,0.0
1461,-0.385779198888752,-11.575383673868117,2.0,368.44509666593154,0.0
1462,-19.418392383447404,40.64552879469159,2.0,84.23158325227917,0.0
1463,-5.180263108543549,-12.097784186620524,2.0,324.0997742919624,0.0
1464,-0.8473969580622267,-10.016972255973172,2.0,371.4490107020069,0.0
1465,46.04813770100141,-0.8176787269225645,2.0,342.8486743643673,0.0
1466,24.084340663819205,-3.5409535224019173,2.0,491.9488065014528,0.0
1467,0.6702927810713426,-18.561362635316076,2.0,335.50247741003807,0.0
1468,18.290394013331344,-56.59873628121929,2.0,84.20954403327075,0.0
1469,14.27211832925407,6.169432222291844,2.0,480.6962558851645,0.0
1470,30.856378502702363,0.3262331448520709,2.0,468.2819931081286,0.0
1471,63.78794936977196,-5.669936315281097,2.0,169.27665409396135,0.0
1472,-14.284122077103191,16.53651451792751,2.0,223.5616812070696,0.0
1473,3.1439836041418765,19.891956108881484,2.0,342.72657905296415,0.0
1474,6.892158451841745,2.8142945038078637,2.0,452.4851280531428,0.0
1475,100.46685440009449,6.347287149505737,2.0,13.397271095689081,0.0
1476,3.445424660617821,-10.24113317475861,2.0,405.08170191437716,0.0
1477,65.82585871732475,31.851759917250774,2.0,88.61542248979589,0.0
1478,10.547995258166113,29.795317607001515,2.0,290.5495175066455,0.0
1479,-18.30908234922891,22.075747332363065,2.0,168.77036118604815,0.0
1480,47.87178727163227,-17.533252219687775,2.0,273.7584577905619,0.0
1481,76.02073035780491,-78.18205437282754,2.0,2.930869948342548,0.0
1482,33.11004125273209,-38.25880648244871,2.0,201.52958187351717,0.0
1483,-1.1560944081562319,7.434216541171072,2.0,378.13381864142417,0.0
1484,23.422372750412084,6.232250376041709,2.0,486.15270200417467,0.0
1485,-53.622061870935084,47.76306144228632,2.0,6.930881247604505,0.0
1486,52.827565940367,38.214514534353015,2.0,122.07176319638792,0.0
1487,60.07128723498275,27.4525355120712,2.0,134.80890107714026,0.0
1488,-9.591232803036267,-45.24247822703279,2.0,98.59142279412767,0.0
1489,9.274852726681189,-26.15387440977617,2.0,320.75873880861144,0.0
1490,10.294665482317615,-38.8991588535389,2.0,204.7198583126788,0.0
1491,60.021754229590364,48.629523935222075,2.0,55.19968877930246,0.0
1492,38.3795526909546,2.261962382637249,2.0,413.26726965541394,0.0
1493,25.700310538199844,-22.781450896646447,2.0,368.052595715155,0.0
1494,-6.63741327770601,-43.414555765636806,2.0,118.30764708903875,0.0
1495,66.69747885294865,47.084551830939574,2.0,43.44482231740498,0.0
1496,-15.083197565802905,1.39496463426172,2.0,252.07638743655562,0.0
1497,34.56354686023127,-45.23473468465981,2.0,142.59509968700064,0.0
1498,9.157666955566944,-26.662266186104752,2.0,315.5659684051357,0.0
1499,20.38831916093441,43.88540054280961,2.0,171.49671530106184,0.0
1500,8.9064975215113,-8.833108785587104,2.0,447.1489003292705,0.0
1501,26.893917944803718,29.479395207064098,2.0,300.4879424457742,0.0
1502,16.555405461848583,-21.325287546325857,2.0,385.8186637075988,0.0
1503,23.469488134480855,-42.41023185961431,2.0,182.85308842218035,0.0
1504,35.26663389022872,-0.4028227253253627,2.0,439.2349905843363,0.0
1505,13.261981332249825,-37.99977158563652,2.0,218.58452909557212,0.0
1506,-33.60740065634457,-10.864225923397225,2.0,94.86980008734596,0.0
1507,18.365782492756008,38.60261955391954,2.0,218.16605335824264,0.0
1508,54.44169717571664,-26.346031491961075,2.0,175.91001918800058,0.0
1509,-4.158352400144285,2.3990889069591788,2.0,360.38534654710287,0.0
1510,23.918976371700452,14.916855703133718,2.0,438.1045432700347,0.0
1511,49.16919744124837,26.789674830054953,2.0,209.18169607391323,0.0
1512,3.318304508226351,9.213091216587591,2.0,408.64734010187243,0.0
1513,38.03815437040535,-21.608534183659394,2.0,321.963872289336,0.0
1514,29.27064045913894,-4.9064366041262675,2.0,470.3546787866971,0.0
1515,25.246474509575595,-19.10358147729511,2.0,402.0465671623674,0.0
1516,28.483196987032088,-2.426821844249398,2.0,478.8348816229915,0.0
1517,18.196397452360895,14.738990931031514,2.0,442.3552045910001,0.0
1518,-22.711281348420435,-7.3309526108148715,2.0,176.13958083376443,0.0
1519,-1.243785414471354,-1.600796739866937,2.0,388.5660295814105,0.0
1520,-13.050870022306071,35.608192223030684,2.0,134.73750153767887,0.0
1521,50.07751177048666,0.2689339777438404,2.0,302.4696234542083,0.0
1522,31.816263780594408,-33.99120050256746,2.0,243.50788401923612,0.0
1523,27.37128554928679,-23.632664633844318,2.0,355.71937959689205,0.0
1524,18.796133851966683,12.803264924373204,2.0,456.1101204751706,0.0
1525,15.612915434590697,-21.33028017559225,2.0,384.1943145660729,0.0
1526,-32.432584299021464,12.446892019013875,2.0,99.60562554970839,0.0
1527,-20.162080587303315,-26.78033157425775,2.0,137.0114197563305,0.0
1528,-15.017851275940885,-79.42738195048119,2.0,7.602824433656971,0.0
1529,32.499800796361356,-51.7735814048464,2.0,103.403268295482,0.0
1530,76.1823114390861,-28.31463258304644,2.0,55.457916218100976,0.0
1531,20.79283476770912,7.29797483192003,2.0,485.25268340091156,0.0
1532,41.49974075070435,-37.685911877972785,2.0,175.70267255306618,0.0
1533,41.602934760569326,-5.452716298905045,2.0,379.4868015462985,0.0
1534,45.471609221906746,-26.8706054789888,2.0,233.46556429939787,0.0
1535,52.247178677819036,-3.6774092582053406,2.0,278.49043814007666,0.0
1536,17.795513660752412,8.10833315046628,2.0,480.76721613056367,0.0
1537,-1.749056694838064,28.260545359434243,2.0,246.6867393636342,0.0
1538,23.32198698052219,-51.37432766574151,2.0,114.68479644648065,0.0
1539,-21.71303784725344,-7.696369820509349,2.0,184.02030026587443,0.0
1540,11.94576498889623,-46.68870789296557,2.0,143.6743281551083,0.0
1541,-12.968885921837625,-18.851227292026465,2.0,224.3755735506736,0.0
1542,15.949160108531093,28.675840487787283,2.0,313.7687842256897,0.0
1543,22.7806964819469,-20.27743008429219,2.0,396.1854050831303,0.0
1544,-9.568142867525314,49.07637121991909,2.0,80.70896074908173,0.0
1545,27.557525683949045,11.653546086586319,2.0,449.18264253575103,0.0
1546,-16.598641361985685,-8.009079161150307,2.0,229.25319405568172,0.0
1547,13.771090835123202,1.1962792153934596,2.0,488.9488485918976,0.0
1548,3.156345614838891,-24.90697118011436,2.0,302.58107603961565,0.0
1549,44.069277208691474,-20.187932748719263,2.0,288.9749230394982,0.0
1550,30.08198258140921,22.48208290132315,2.0,356.8571781209273,0.0
1551,-9.3888517781253,-20.009110304961172,2.0,247.73199216794492,0.0
1552,24.63796723257893,49.61272637059819,2.0,125.86383869119277,0.0
1553,36.03614389808973,7.714613378395998,2.0,419.3385375242037,0.0
1554,11.900744611214506,2.4427785543056952,2.0,480.5108009881019,0.0
1555,21.87282199833105,8.045041238057403,2.0,481.4018937169442,0.0
1556,18.404850754353202,11.80707169431034,2.0,462.08376565249773,0.0
1557,10.087658424304632,8.82281662171183,2.0,453.400866492097,0.0
1558,3.2369410487293067,7.176179438345857,2.0,415.6681209952835,0.0
1559,42.893375942638414,3.458564027513325,2.0,371.21906539065634,0.0
1560,53.48193957066247,-6.8287338265530515,2.0,261.3607133606565,0.0
1561,43.901047378755905,-25.442294363088987,2.0,254.07373960162116,0.0
1562,7.8611795446642425,1.6207490757291736,2.0,460.0278836113984,0.0
1563,16.21483484697142,-15.64138057086925,2.0,432.9967297454488,0.0
1564,12.99408787297046,1.6828612102446907,2.0,485.78518892673725,0.0
1565,1.6275902619832614,50.50328091703067,2.0,100.49351487140835,0.0
1566,23.483855060649564,0.9252692722098168,2.0,496.40372628344727,0.0
1567,62.382219963349314,3.4703813195263256,2.0,183.09390171298756,0.0
1568,9.477126990091206,-4.280990827889431,2.0,465.40563311832193,0.0
1569,12.713876665737729,5.580280686856176,2.0,477.14252975033344,0.0
1570,-34.154348301004156,18.96396744422369,2.0,80.28143314268527,0.0
1571,32.069108158112975,32.515177169821236,2.0,256.2952896731481,0.0
1572,-31.411135041101325,12.185959808570457,2.0,106.02955368542158,0.0
1573,57.267821090073674,19.137879326022603,2.0,188.58057487582187,0.0
1574,-5.28451634663886,28.215028736541925,2.0,225.2400329071984,0.0
1575,74.28862949887483,6.79154409790806,2.0,94.78574296205718,0.0
1576,28.967133338371095,11.232756929403049,2.0,445.78600975331517,0.0
1577,-7.694734119603712,2.5312697468142047,2.0,325.361966950868,0.0
1578,16.245007688521767,-34.6675071567557,2.0,254.4458612594103,0.0
1579,32.635121287178634,42.3682220653021,2.0,168.79022848386091,0.0
1580,43.483622976373596,5.883690202281677,2.0,361.04330127124615,0.0
1581,-5.951480637089784,51.60982412219669,2.0,78.31111932787324,0.0
1582,58.36950124755587,-44.98561904959941,2.0,71.6954863963613,0.0
1583,-24.43742169862226,-27.407724537322423,2.0,109.97324313911614,0.0
1584,21.98574624844611,46.81831625382566,2.0,147.62345470419328,0.0
1585,11.103039411451563,-17.394998699635543,2.0,404.45046616266717,0.0
1586,35.409844296490505,-26.72623566094923,2.0,294.66977871802743,0.0
1587,11.030230408814237,-7.433974293995069,2.0,463.6860408621408,0.0
1588,-36.26734407315591,-20.63654621733759,2.0,67.9735478202461,0.0
1589,41.69340573415059,-17.64458518439019,2.0,323.823829722832,0.0
1590,57.662560241743755,-38.138294623596174,2.0,101.34171470502793,0.0
1591,17.716572460338842,32.74226974589273,2.0,274.82227483070193,0.0
1592,61.23576277470851,-32.174983233889684,2.0,109.37917328437044,0.0
1593,23.213139933060734,-19.186555507960477,2.0,405.19122220162615,0.0
1594,28.72811302755374,-10.264359256579008,2.0,452.03255157341175,0.0
1595,-26.179710153287992,47.03680142792098,2.0,44.73269151857292,0.0
1596,11.774074470101272,-47.80527695326332,2.0,135.28452094493014,0.0
1597,17.711099998980874,25.057658772428567,2.0,351.73280336281954,0.0
1598,-31.865498621299338,-0.24555500209971454,2.0,112.18098652277023,0.0
1599,25.20580704022069,53.506939188061885,2.0,100.38380544094447,0.0
1600,30.415762084888563,-1.9279246072835614,2.0,469.7835191974157,0.0
1601,39.576741702455664,20.813162358531873,2.0,317.67607805834285,0.0
1602,30.625805563186297,-14.18153178030403,2.0,419.9562544619161,0.0
1603,43.57164090146187,3.511774958619127,2.0,364.70092855699323,0.0
1604,21.7994331614713,-3.8927659921349456,2.0,494.91723680485603,0.0
1605,39.644078805787714,14.895795717989447,2.0,356.72157083687847,0.0
1606,22.725798047985123,24.222870987092914,2.0,359.42643074370403,0.0
1607,22.48990377497114,4.709722094644173,2.0,492.17818667705296,0.0
1608,30.056841515057798,46.216857079587875,2.0,144.27968713094617,0.0
1609,66.06061623046551,-6.591319160406041,2.0,150.17720392024538,0.0
1610,47.26016761351734,-23.116662445308098,2.0,245.89082641160968,0.0
1611,-9.616591445381687,49.84250912600585,2.0,77.25823717494288,0.0
1612,-11.51453025737846,21.648261721511165,2.0,221.9583711192001,0.0
1613,69.41642261269473,-6.711082526856364,2.0,125.57830568652248,0.0
1614,55.16245051484222,-40.764627228957416,2.0,99.93532553721884,0.0
1615,28.684884996647238,29.44172725455102,2.0,296.23113928700525,0.0
1616,16.90817482188429,29.41164633765802,2.0,307.57433803663923,0.0
1617,17.32831184764227,33.227345641117985,2.0,269.6912718940649,0.0
1618,-5.400407597854855,30.984160183574257,2.0,204.96329989101642,0.0
1619,48.884280296269026,23.595898581613998,2.0,230.85562138615046,0.0
1620,-11.785687624906231,6.76615237571372,2.0,278.071952120033,0.0
1621,34.55983412903956,-19.924573210575424,2.0,356.4832761718645,0.0
1622,16.29462529906165,-27.141934421743233,2.0,329.5444368463375,0.0
1623,21.700824729304795,6.880175540866816,2.0,486.24020649637106,0.0
1624,-19.89395015152831,-21.336619376843608,2.0,160.37404762039702,0.0
1625,39.83845705776517,-22.41882195482408,2.0,303.91164314260266,0.0
1626,2.2601155306551455,2.8646644626168065,2.0,417.88812917906006,0.0
1627,13.574380771981179,23.00397211477556,2.0,364.1914131779082,0.0
1628,25.049597936057705,28.706131078762173,2.0,311.88708307249635,0.0
1629,36.678775972393844,-31.101705004122667,2.0,250.30119558462053,0.0
1630,14.619630983591026,-32.31760388092012,2.0,275.4175084188822,0.0
1631,-9.763714104780075,63.76842498637985,2.0,31.923278777246686,0.0
1632,17.51776117182005,-35.24974891299259,2.0,249.8554053006562,0.0
1633,34.65536158792703,12.198097549104938,2.0,408.553545224868,0.0
1634,-20.11320033407054,-7.290420826082905,2.0,198.57225833391814,0.0
1635,8.449906382576074,-4.128420733668668,2.0,459.9075942002661,0.0
1636,41.592261430291515,-65.31672268550864,2.0,36.069276007469625,0.0
1637,14.792517169253319,16.637077900950406,2.0,422.3224310961789,0.0
1638,22.386169411069748,-17.630092742509856,2.0,419.3756264268276,0.0
1639,53.798000981074836,13.828167351808396,2.0,238.3551864944411,0.0
1640,27.13902629076494,58.31651749891475,2.0,73.47546066640732,0.0
1641,35.84912795282777,-41.667925691040914,2.0,165.75170876073224,0.0
1642,38.19234185577133,-15.87392250656938,2.0,361.6768135816286,0.0
1643,7.68725583205495,18.311773020927383,2.0,381.4937149962363,0.0
1644,3.387893185081083,6.832173383924438,2.0,417.9506121858298,0.0
1645,20.621351811614343,-4.209382064865084,2.0,494.9960480167629,0.0
1646,45.48088010667016,19.843423476943343,2.0,280.0990418706066,0.0
1647,5.36990211873438,7.017514751639633,2.0,431.9623794819347,0.0
1648,37.470229693678434,-30.73575682037753,2.0,249.69036581299585,0.0
1649,40.42296442495278,-13.08819907135443,2.0,360.5822482874841,0.0
1650,14.331304858846838,24.591978031509107,2.0,350.9960779509985,0.0
1651,89.89182350120049,44.556689694381944,2.0,10.9994958282562,0.0
1652,12.825394087173482,-7.661237427459195,2.0,470.3150571891748,0.0
1653,31.74821661264302,4.734764953441024,2.0,457.36215871831143,0.0
1654,29.146680807122635,-26.118979532096933,2.0,326.72823210763266,0.0
1655,13.62324823733242,-30.972399715514236,2.0,286.88427968184584,0.0
1656,11.218676821918386,-13.781791743916127,2.0,431.0600076480471,0.0
1657,14.0715026371196,25.646140947868666,2.0,340.2495833647885,0.0
1658,-53.72469787415832,-5.869395467588494,2.0,23.94694942236191,0.0
1659,-14.677119359410852,7.887873779997363,2.0,247.64226670773365,0.0
1660,-15.846100929305422,2.025760389140738,2.0,244.3181004906713,0.0
1661,20.41906241904429,-5.042184106208438,2.0,492.9394277188985,0.0
1662,48.92502798421479,14.17048583438743,2.0,280.9681956736595,0.0
1663,-39.23418740168223,-13.669636783297031,2.0,64.16936504322697,0.0
1664,65.93871936800701,51.947437294795506,2.0,34.57032921187672,0.0
1665,-6.770289133860501,0.09426447034273173,2.0,335.78301840793233,0.0
1666,-4.844852351423562,2.623519192311678,2.0,353.49111591773516,0.0
1667,-9.110717859206218,-37.99598062960427,2.0,140.0163170314406,0.0
1668,7.810129911055382,-26.27379293476654,2.0,313.73531795784055,0.0
1669,42.85023902559185,-13.661355901097119,2.0,337.25832219959426,0.0
1670,41.55225754711138,-28.674494512233004,2.0,244.6332317645316,0.0
1671,31.63565592010304,-53.786184727964745,2.0,92.9624631261845,0.0
1672,32.17470609422631,16.036871879246235,2.0,399.168346695568,0.0
1673,8.966643604645272,26.1491061892502,2.0,319.61020682167265,0.0
1674,10.965427192364741,-77.72111564986618,2.0,16.66629596074816,0.0
1675,39.27337665257862,-15.106912706106744,2.0,358.3289825260383,0.0
1676,67.51312022799155,-38.844583554293806,2.0,61.69263881380163,0.0
1677,-29.075329922879206,9.299334254226936,2.0,125.0322420327937,0.0
1678,37.07277471155993,4.669174397380116,2.0,420.1295832091501,0.0
1679,52.00044384661544,-37.71264421470047,2.0,128.45364908186548,0.0
1680,28.569869822279585,-6.032649442395984,2.0,470.40233508245973,0.0
1681,51.5332600926525,-4.7772163620860875,2.0,284.15350564036044,0.0
1682,15.362367352069157,-60.16032701642011,2.0,66.15210179714366,0.0
1683,20.83061346594546,41.32031083687631,2.0,193.5792489192692,0.0
