,x,y,clusterId,weight,layer
613,11.720765843356245,-16.337863278404484,2.0,399.4129343200597,0.0
614,-38.04808483391211,26.14601757467245,2.0,153.0200038569219,0.0
615,-8.527172624002425,-19.00440826671674,2.0,392.90330535421896,0.0
616,20.784066727334675,34.61631592627145,2.0,202.12864355056743,0.0
617,-5.4107952921832005,54.28034127443928,2.0,95.72496422770146,0.0
618,60.67577215407157,51.580490365491364,2.0,14.74967808728756,0.0
619,29.985377787902838,-6.387039420718291,2.0,296.6140806032339,0.0
620,1.5884566518655359,5.266177329137774,2.0,491.6658457950815,0.0
621,-5.972426601426716,-24.46965635525832,2.0,351.4771796530661,0.0
622,10.277016667655584,4.874210820037487,2.0,465.3236090222371,0.0
623,39.85074792763268,64.07673668706762,2.0,21.143332367136757,0.0
624,-36.28490472964723,26.74643756169894,2.0,161.699224185833,0.0
625,-42.33129078156417,35.450486262436876,2.0,91.91825768876774,0.0
626,-23.600821753546317,-81.06461547516835,2.0,9.529065130521928,0.0
627,24.08198951104731,-12.186903421615101,2.0,333.58794177698536,0.0
628,-7.43348455684804,-32.695774877544515,2.0,267.7392177564925,0.0
629,-18.11427934680237,-65.3427512578132,2.0,38.871973311768514,0.0
630,-40.07272965560526,-40.58065882598427,2.0,82.07230115664565,0.0
631,-0.0057162387633286505,4.975205796922756,2.0,493.1713084972776,0.0
632,14.312327794533303,-22.726528451531394,2.0,334.91101302583263,0.0
633,-3.7825783649141793,-16.489322185298267,2.0,426.49684188949897,0.0
634,1.3199693930524887,-36.19615339643824,2.0,241.23525804739054,0.0
635,-33.527132255185464,16.044698685085933,2.0,232.085901655972,0.0
636,23.450659178107472,27.367836369081143,2.0,242.9800337444595,0.0
637,-2.313079673837647,-26.227251957406832,2.0,340.18391088870123,0.0
638,-18.2783823623758,-12.154042392527773,2.0,382.57714379405064,0.0
639,23.439487167611908,2.0695060692082117,2.0,367.6021362200845,0.0
640,-4.265133035777729,27.980727084923103,2.0,320.3921221366355,0.0
641,-12.902619153765693,-14.318639172902506,2.0,406.75809562368477,0.0
642,47.946850268509685,0.0738705267224288,2.0,139.41263738776857,0.0
643,50.065466674284316,-17.513447710062458,2.0,104.7607646228587,0.0
644,79.24281478022233,28.202390142310573,2.0,9.817480145119935,0.0
645,-24.02138528877808,0.07375702124334788,2.0,362.86633659367226,0.0
646,-26.252714769409106,-11.6791108241219,2.0,316.06178935911544,0.0
647,-82.44969176727126,46.67224903786823,2.0,3.4137188317299474,0.0
648,-20.462179097060503,-9.689572429307963,2.0,376.09307816042246,0.0
649,-74.80012207047955,-6.937003084693513,2.0,21.74769873059057,0.0
650,49.52163527178732,14.51197245217754,2.0,113.88274583032225,0.0
651,-51.23913507655492,-27.722620872153342,2.0,75.87267559916046,0.0
652,20.526052024476034,-22.559627240078886,2.0,298.2104471299544,0.0
653,-0.9718186712997146,-6.849099072980963,2.0,486.88220515239544,0.0
654,-45.531146290622814,-9.2585922211573,2.0,150.69696715666328,0.0
655,25.726947231204093,3.523247653614422,2.0,343.7803890587325,0.0
656,-33.68720328863784,21.672120435570523,2.0,205.04193192737438,0.0
657,-0.35688160420554943,-49.58536161685319,2.0,127.56019914619556,0.0
658,-4.848329682043284,64.61063507207615,2.0,48.538795993714444,0.0
659,-4.9676048396966985,-29.51717633267431,2.0,303.94999917458364,0.0
660,-12.905239677810084,-70.44691605220687,2.0,28.933198076019032,0.0
661,-23.45354785468918,5.198790762160506,2.0,362.85344678810105,0.0
662,13.201738286455317,39.90985277603751,2.0,187.3344911156971,0.0
663,12.4373822404276,0.3767455432126963,2.0,458.7893634829583,0.0
664,-14.442062791138138,-48.24043450572729,2.0,122.22685939311809,0.0
665,3.9195419418252015,37.054690693823396,2.0,231.1964060848797,0.0
666,-63.567622112828346,5.989012744091096,2.0,51.92335737456298,0.0
667,-5.602603017561039,64.13259036026221,2.0,50.00763559684466,0.0
668,49.89140060012845,30.45094175070048,2.0,74.93354052346737,0.0
669,-16.29469514672874,23.16715388166517,2.0,320.19253360041904,0.0
670,-40.42856697666773,-28.535263177995656,2.0,128.278334512421,0.0
671,-7.640783408692664,63.00870569779676,2.0,53.333489319680986,0.0
672,1.7168966901096603,-9.827330239998401,2.0,473.1047874079295,0.0
673,15.385668735239225,12.013913650480019,2.0,404.6053023194684,0.0
674,10.381154376258994,0.26347931655789725,2.0,470.9247036896515,0.0
675,-43.0919888997729,-0.9406688415248745,2.0,178.1266051223961,0.0
676,34.28716146441772,-13.274376104699815,2.0,235.94478585015165,0.0
677,12.74757392892315,11.143148054309956,2.0,426.38673831186287,0.0
678,18.771938630251295,28.52409541582121,2.0,261.60217458544145,0.0
679,-56.72296731785544,36.47740588730225,2.0,39.960361833795396,0.0
680,37.63437903716925,60.11642273395466,2.0,30.56880040059293,0.0
681,-1.9773779469388137,-28.13573051826979,2.0,321.3874309831542,0.0
682,10.080035485285187,24.59639101101602,2.0,337.6663708264333,0.0
683,29.655226855997363,15.430834116287024,2.0,268.74173050452185,0.0
684,-6.811808321967955,-16.735090285344366,2.0,417.06380552148016,0.0
685,17.979593791378832,-0.781437533057209,2.0,417.66377559463297,0.0
686,-29.273205581791245,17.563905929370886,2.0,261.6891489021288,0.0
687,40.981777039774904,-65.42743905776715,2.0,18.235219454430922,0.0
688,-9.605183809377557,59.271543979019576,2.0,67.46586185971877,0.0
689,-51.35056498376987,-19.59789658968648,2.0,93.3446032963546,0.0
690,-12.33028446301855,-23.457634412027907,2.0,338.472673580286,0.0
691,35.31066171922509,-16.376356103714937,2.0,215.492465975845,0.0
692,-6.4078373226733305,43.875399764572606,2.0,167.72473660644434,0.0
693,-3.4349015887352943,11.964387680733747,2.0,458.7601274760097,0.0
694,11.690165426637144,-12.524330389481737,2.0,424.7675540435509,0.0
695,-16.711307498561965,-67.36676329798237,2.0,34.40466659468884,0.0
696,11.03433874178709,5.394846117505142,2.0,459.80221697384025,0.0
697,14.209417187672818,-48.706789688284424,2.0,119.6372521557688,0.0
698,-9.066287131280864,-25.234110859087505,2.0,335.3541157724632,0.0
699,20.59817998059999,2.22267899482633,2.0,393.92068702766346,0.0
700,-4.729227189346471,23.156545439305845,2.0,366.60305235256914,0.0
701,-26.33527937185782,-8.967971068005706,2.0,325.25970726414647,0.0
702,27.61443368045564,-21.839580829150655,2.0,251.13321153550473,0.0
703,7.664180667898212,12.63414529207163,2.0,442.8788556999284,0.0
704,-5.167738916420949,-8.412633425398367,2.0,473.6429153864671,0.0
705,49.5253383317204,20.64224559603603,2.0,101.0121323283168,0.0
706,-7.079237470898552,-3.0208630942101733,2.0,483.8119563078732,0.0
707,37.40197856059733,21.417901916987145,2.0,178.14341339107386,0.0
708,8.483131357504302,-12.869218919651816,2.0,438.17528987786255,0.0
709,9.824324792672861,26.82024049315404,2.0,317.780908214596,0.0
710,52.870799420537686,11.876120526027435,2.0,97.83622902351112,0.0
711,42.40909812709096,39.29157559539253,2.0,78.08060575781518,0.0
712,67.95153712953358,41.11704893781641,2.0,15.031542313789945,0.0
713,7.083236273757833,-5.418039454267063,2.0,478.3899602903943,0.0
714,35.984445548258115,-14.004414232908257,2.0,218.38784258916786,0.0
715,20.187835272327106,18.712750979419393,2.0,328.210413837945,0.0
716,11.196776499406623,-30.752098920437966,2.0,275.7721835289153,0.0
717,11.879527042905135,-33.661370169466124,2.0,246.3400986437248,0.0
718,-27.819381019764734,21.321392845681007,2.0,252.6732430203798,0.0
719,-32.60441846114276,-24.105787240633756,2.0,200.57707936382948,0.0
720,47.18941243050533,33.546968675092174,2.0,77.65319385614863,0.0
721,6.761814313453258,2.783175824266898,2.0,485.36614419502183,0.0
722,-9.095687000783352,-52.731436428441235,2.0,101.88715998952408,0.0
723,1.6516099683576624,29.310548971160777,2.0,309.7638605496468,0.0
724,42.29645846656226,34.014296612320166,2.0,97.31587329063078,0.0
725,-15.79975233277518,-55.3222515843279,2.0,79.4888815557559,0.0
726,-7.569974308026828,17.378603983921597,2.0,409.51996674629316,0.0
727,6.3281751924152445,22.681200479282353,2.0,367.4407856449372,0.0
728,16.15786042393651,-15.012683856523948,2.0,381.5928251121384,0.0
729,-57.43163581522234,-5.828123384871302,2.0,78.51558108956634,0.0
730,-25.46559223653562,-4.410818502167958,2.0,344.9928928215347,0.0
731,-3.391250392810972,-24.48985292618601,2.0,356.0327903072392,0.0
732,-27.032286745235336,18.624534241778434,2.0,274.7692189537581,0.0
733,-29.512796904637252,-50.87707896852772,2.0,73.161802575475,0.0
734,-4.113756198641687,-7.789664676439981,2.0,478.9019842728613,0.0
735,28.305412938120167,5.422653242522382,2.0,315.18594992347204,0.0
736,-3.540817723386256,29.612035420505364,2.0,305.05479433706705,0.0
737,-8.958129939411922,3.8950894321745073,2.0,474.18478657174256,0.0
738,-19.06911644120141,-36.469642800624335,2.0,195.13322224236475,0.0
739,-19.18230269465471,-56.92582348990756,2.0,67.34847473976372,0.0
740,2.581081429399395,-45.258344848989076,2.0,159.64501215561268,0.0
741,58.50057380827489,-7.8852835128647945,2.0,72.1521898574204,0.0
742,-1.7566959108885583,-13.745031329159607,2.0,449.40965292725946,0.0
743,-21.730497376946005,12.255786177142465,2.0,353.83116702197566,0.0
744,34.05902652730181,-19.174125821185118,2.0,213.9849445746606,0.0
745,-41.716518735014326,-0.33299940970624736,2.0,190.134358831505,0.0
746,19.97735940646113,20.982318518453667,2.0,313.65733805273914,0.0
747,11.607526907429001,-12.918437180026535,2.0,422.85995256565013,0.0
748,18.70512628089878,-46.67496882108941,2.0,122.72207983608206,0.0
749,28.368745542851862,33.55274924203355,2.0,171.06912362494057,0.0
750,20.875721215357277,29.900953251455544,2.0,238.84038035712578,0.0
751,-22.98547179676506,-13.688336424884044,2.0,335.96117957552764,0.0
752,-6.0123449557331154,-43.22293362779792,2.0,173.57757328285476,0.0
753,-48.184559944991676,-5.255854990276328,2.0,135.55796091117494,0.0
754,-3.940191435792875,25.233732190236893,2.0,348.01232807323436,0.0
755,-27.72776181859249,13.063156787076155,2.0,296.6869763613395,0.0
756,56.41479336331238,-7.730971885307342,2.0,82.53946334772665,0.0
757,-12.767653800965874,21.24993299447855,2.0,355.3768786279154,0.0
758,33.91148065373686,5.443325869583442,2.0,259.63183003828084,0.0
759,26.858545899708858,-18.52110580610216,2.0,276.79236139328043,0.0
760,-10.914034199345378,60.68389574657963,2.0,60.49614071407077,0.0
761,-45.35501706091946,22.06748161940898,2.0,121.66194492192236,0.0
762,75.88341273655718,-10.777492724957288,2.0,19.125578175488865,0.0
763,9.814718268309138,-35.269713155712786,2.0,237.46193630417906,0.0
764,20.842394354616673,6.101005154451488,2.0,384.7495981369071,0.0
765,-13.058973586413215,5.140721949361317,2.0,448.17498949653003,0.0
766,37.46125386614031,34.87827318887335,2.0,116.64576814809868,0.0
767,-21.680878012874075,-14.60131102931712,2.0,342.07154158172364,0.0
768,3.5871532882361516,47.84916328750829,2.0,139.1414968638127,0.0
769,12.92450191820213,27.71628637535836,2.0,297.38659014617417,0.0
770,19.930496400934285,-37.57985214544489,2.0,182.97453711669914,0.0
771,-17.62011133806356,-19.562936276533353,2.0,340.1919021841043,0.0
772,12.463253245449872,75.77641666994742,2.0,18.883261099597938,0.0
773,-6.0306229778488385,18.300832990723375,2.0,406.8060297225872,0.0
774,-15.926842788316813,17.662332926373722,2.0,365.17382499609454,0.0
775,8.403999969746195,30.33970233391837,2.0,288.2947042335597,0.0
776,32.46553234671557,7.302313622298496,2.0,270.27020654180586,0.0
777,-42.01866436290571,19.270932778362784,2.0,152.53908730881616,0.0
778,6.104188553574632,-42.30480314530724,2.0,181.20549463135976,0.0
779,-31.290909183374524,19.4051711296216,2.0,235.43894392349057,0.0
780,81.38891559591133,-4.930286361270702,2.0,12.441247618446315,0.0
781,15.630820729831065,29.785411490258138,2.0,266.6670063154984,0.0
782,-31.96904514474252,-36.45322440645646,2.0,135.44642843450862,0.0
783,8.810287373804082,3.1921585716436573,2.0,476.19345385837033,0.0
784,-0.7422874003334622,11.95394867808687,2.0,461.6997702924106,0.0
785,-22.014551011870424,34.74014237225306,2.0,195.36623102071516,0.0
786,14.344129733993334,80.11985913463624,2.0,12.604861922985215,0.0
787,34.25541398671635,2.166332684030044,2.0,259.84711536958315,0.0
788,11.345133501783888,-5.094568125170216,2.0,458.8310988098498,0.0
789,26.999567417407043,-15.644938196551806,2.0,291.0924822626628,0.0
790,12.752795154730837,-8.416365881852968,2.0,439.177253906828,0.0
791,46.90696409729513,-10.655086995382915,2.0,138.26427618100962,0.0
792,10.094672855299802,-6.197000287789257,2.0,462.5065629274979,0.0
793,-17.496788132962404,-25.40705011152567,2.0,294.6860160443534,0.0
794,-21.735982710676083,0.18883704707840893,2.0,384.5656169407277,0.0
795,11.884446410416778,23.062885577585167,2.0,344.00054203759083,0.0
796,-27.123019040451723,16.942127194401593,2.0,283.2825632822269,0.0
797,-5.91758766515333,4.964687552646575,2.0,483.6978037913845,0.0
798,-77.04145783629289,45.45629998894885,2.0,5.866396932844568,0.0
799,-33.906125676197675,0.10854067822125762,2.0,263.992527739403,0.0
800,-47.73230480434883,31.801252124739076,2.0,80.39895040229814,0.0
801,-80.76467825000653,47.20004177253004,2.0,3.869267496239853,0.0
802,-13.165800960681192,-45.833789784430564,2.0,141.34918525851546,0.0
803,53.98308992072878,34.57244030786408,2.0,50.988124390261724,0.0
804,9.947489795960893,0.3286882153024823,2.0,473.2266445886103,0.0
805,36.69019979395759,-44.051683069913395,2.0,80.53176364840903,0.0
806,-36.23287501619776,12.34501637651305,2.0,221.5385510992113,0.0
807,-22.413134662965216,-16.87002134420079,2.0,322.9235961715428,0.0
808,41.85597924332851,19.63827970761201,2.0,152.48418114676875,0.0
809,18.48424748611475,-55.40529806682275,2.0,75.14186374124074,0.0
810,-29.819576955172877,-7.0900666156105245,2.0,296.68674994196766,0.0
811,-57.777341778499704,4.841138975745583,2.0,77.24795200895572,0.0
812,8.831209461687603,-33.89958476504248,2.0,252.8624882629075,0.0
813,-13.382754410097066,24.293353555583256,2.0,326.1112480262886,0.0
814,50.935854386705124,3.512350343206958,2.0,117.49397564687531,0.0
815,5.421651185324854,14.574806144286017,2.0,437.1446102925227,0.0
816,-7.3934000970405425,-14.261767089623296,2.0,433.21807069350683,0.0
817,1.398512340428993,-2.512986813057585,2.0,497.70778716218865,0.0
818,-15.607437837365932,9.197249754168094,2.0,416.666037810968,0.0
819,30.52469612713486,9.963484236205682,2.0,281.97395657445617,0.0
820,4.528648671080399,-37.73289466831551,2.0,224.13091459461322,0.0
821,2.432869297100152,21.3823199009099,2.0,386.5718865262421,0.0
822,-52.168014137235794,-7.031958525293495,2.0,107.25308845008782,0.0
823,-38.260732259784135,9.142363430762593,2.0,211.64376752420915,0.0
824,34.67052244976506,-5.238518397508843,2.0,252.53747483714423,0.0
825,32.27709745832862,-27.038219465572897,2.0,186.7324423552854,0.0
826,-19.848409383388457,-7.4527859764147575,2.0,389.5078432543023,0.0
827,-15.842318659264297,-19.400933810242996,2.0,352.85819729951544,0.0
828,-5.10707000415193,6.223133345233287,2.0,482.3175870592944,0.0
829,17.415961691824204,-19.848474069838954,2.0,339.41774308289604,0.0
830,23.621112465885343,32.62098190494807,2.0,203.04944783479766,0.0
831,-1.8146014910120871,55.577176333622866,2.0,89.72650952164996,0.0
832,-11.836903314243312,9.219627428284943,2.0,441.2205530184122,0.0
833,-43.62020146355401,22.80991705646668,2.0,130.1241568529343,0.0
834,51.819867568496925,0.2717423810193344,2.0,112.47539390768024,0.0
835,7.993205940887671,-22.5556945478056,2.0,363.7507287411848,0.0
836,36.73993015177389,-24.485117577122665,2.0,169.29445141386563,0.0
837,14.271468830209834,69.26728875622294,2.0,31.060086123517777,0.0
838,1.7516173270737956,-23.34891204687087,2.0,368.7173642728555,0.0
839,22.208850359306417,7.646742557986575,2.0,368.00809249600564,0.0
840,-60.60169276519677,-15.43376901797181,2.0,56.93783751436057,0.0
841,64.67289929644144,62.327585613147924,2.0,5.6562899525885575,0.0
842,-35.736638075738846,4.49648742504017,2.0,243.19694743685832,0.0
843,58.76166529883361,16.10719628094232,2.0,63.572278203433264,0.0
844,-21.59845878628199,29.13411388312408,2.0,240.78187102170074,0.0
845,-13.14404563041745,-8.99447183251917,2.0,434.27687339427473,0.0
846,2.261181499620071,36.78302516586327,2.0,235.12233230191092,0.0
847,-15.684288138809176,30.363283299350993,2.0,261.32383737757993,0.0
848,-46.98771552778372,19.302315805040983,2.0,119.22813537197433,0.0
849,-18.031118708645515,5.582590506516406,2.0,410.210778457065,0.0
850,37.32856418983269,-12.881487133214954,2.0,210.25058683038822,0.0
851,-8.05387395456878,-11.336728059700945,2.0,449.066629171682,0.0
852,20.54302617790722,-25.841720154041926,2.0,272.91430976661735,0.0
853,-16.000665004139087,-4.603685138824487,2.0,428.63239153952173,0.0
854,-24.383898695161452,24.302215706950047,2.0,258.83197248611833,0.0
855,-12.333479661568614,-20.52268340289602,2.0,363.6204975977631,0.0
856,-21.378417987133336,3.790692498127104,2.0,384.796959683099,0.0
857,29.368235863054572,20.572749224507795,2.0,244.76851770477975,0.0
858,30.05127033744906,61.89582075902569,2.0,36.035798019016596,0.0
859,9.72687603291367,5.6017280519156305,2.0,466.1991180409998,0.0
860,-53.539568865189956,37.68552602535628,2.0,46.20633071981787,0.0
861,1.4914801865994558,19.482188392439,2.0,404.4418626420778,0.0
862,-47.68582645740008,-32.17782179546299,2.0,79.5256949185846,0.0
863,7.493080587793058,-28.915341684222273,2.0,304.5750141655488,0.0
864,-43.26357144942539,24.649522752379543,2.0,126.11566212549153,0.0
865,25.4279619370223,17.190540856425002,2.0,296.25526466340506,0.0
866,50.189275100211525,18.700116806085227,2.0,101.58637015977123,0.0
867,-28.443555945755246,-41.37695077676849,2.0,123.22398217069548,0.0
868,-31.174069863634415,40.18454837595036,2.0,118.81844741880431,0.0
869,6.230703919497856,33.7018021099267,2.0,260.35188856764154,0.0
870,-52.99246810983397,-17.380949585760835,2.0,88.8246465192793,0.0
871,-11.726054369060462,15.263088041856772,2.0,406.99290825040856,0.0
872,14.890329181746333,-31.506286861410967,2.0,254.66760912303835,0.0
873,27.325506297291057,-20.472418025157115,2.0,261.63218862074245,0.0
874,40.099912396476455,25.058982656526553,2.0,144.37449026714467,0.0
