,x,y,clusterId,weight,layer
636,158.51408710506712,24.206543122735507,2.0,298.463609558449,0.0
637,144.2609079143327,4.841417214654049,2.0,488.5784028309001,0.0
638,149.10852893374806,23.562934745302034,2.0,350.74701665848966,0.0
639,142.73506833677575,14.873753844423653,2.0,440.3401332066758,0.0
640,139.60006593692106,37.57989709830339,2.0,228.13479186488777,0.0
641,150.04640923999585,-0.3368583782145852,2.0,472.70553507023874,0.0
642,163.17520766950457,27.986442704505368,2.0,240.10846308373726,0.0
643,130.33559776089487,-3.3454998976812305,2.0,471.7743757708114,0.0
644,119.41471453728852,16.934584998062086,2.0,336.9272076039664,0.0
645,81.70105174356232,10.449666057221963,2.0,71.2175891851013,0.0
646,99.36259673956347,-19.60788598110698,2.0,161.3491204175885,0.0
647,182.66839340231837,25.641414010204393,2.0,126.20409167992138,0.0
648,138.50341239605694,11.708202102371981,2.0,462.7593305781519,0.0
649,189.4662501032867,33.05486308695889,2.0,69.97936348387498,0.0
650,97.25164607484811,2.86986120713949,2.0,180.33174321917627,0.0
651,170.2420751891764,-68.11942985325855,2.0,22.841657854122428,0.0
652,194.43471828321793,29.148545962379462,2.0,60.12339600995357,0.0
653,122.44519223693531,4.902725711572076,2.0,415.7350262544312,0.0
654,93.84378122960962,-16.028293875842312,2.0,132.73156770252243,0.0
655,94.61734223891314,-55.107320154471,2.0,29.467072512826306,0.0
656,120.60658329362755,-42.08620775928475,2.0,151.6589021679226,0.0
657,123.25412135355529,-18.376269805133624,2.0,354.6788333896796,0.0
658,99.00351800370748,-7.010475996800581,2.0,191.2488967577872,0.0
659,121.95002078254075,-8.655232874626977,2.0,400.2097408588962,0.0
660,167.2706665094017,-63.969632955080584,2.0,34.05751691713391,0.0
661,153.71858344277248,21.69385949575746,2.0,346.7469561476734,0.0
662,169.9009159703102,-30.216061020408837,2.0,183.21814214341333,0.0
663,149.50690980138137,26.50598103243316,2.0,321.8485937687411,0.0
664,124.79375164966068,25.76727242434608,2.0,304.07810383930456,0.0
665,132.30800387631967,38.506327082731595,2.0,212.29880684366125,0.0
666,108.10807262487103,-1.582165516529722,2.0,283.7701586164399,0.0
667,110.45889641768167,-8.994458958667071,2.0,294.37163887034774,0.0
668,118.2843776942711,-14.93703296892526,2.0,339.90731719224027,0.0
669,100.75962236159397,0.38269684612154115,2.0,212.52896147612307,0.0
670,182.64365764373878,8.041804156440332,2.0,175.6357869918686,0.0
671,145.32969967240575,-9.527118694996505,2.0,467.9687894139644,0.0
672,102.18954967470007,-11.98642654800297,2.0,208.6274240511037,0.0
673,135.30493950774044,-5.518267609659168,2.0,485.6286715284649,0.0
674,148.01921356378648,-21.339574904457518,2.0,374.61321775640005,0.0
675,149.58434028930785,12.91343311488693,2.0,433.0842827900017,0.0
676,172.63734170337239,18.48628361914885,2.0,228.82910451687187,0.0
677,183.64284063743793,8.543952340069627,2.0,166.6486545945237,0.0
678,82.45415729122433,-78.74909363842755,2.0,2.533595250893478,0.0
679,108.66339873375497,49.859617418327446,2.0,72.81787175305087,0.0
680,162.44094733128782,26.859515633537114,2.0,253.16363148434905,0.0
681,183.70107331343212,-45.712650971643335,2.0,54.201164540359564,0.0
682,125.34454626552991,-40.74453592403512,2.0,176.44288872928615,0.0
683,98.57221948958353,34.86180369883356,2.0,98.09514755862482,0.0
684,81.81894586402802,-28.37901130206636,2.0,48.74517612569828,0.0
685,121.6672048913627,-57.29487561711026,2.0,66.96478638103012,0.0
686,116.45081753388912,-17.764351670621433,2.0,308.3387778869483,0.0
687,153.17235205436768,-33.59866620220447,2.0,242.51485617600963,0.0
688,141.133429660405,29.11737750180991,2.0,311.9623029231852,0.0
689,165.72783027756702,-33.70642470674316,2.0,184.13967793019881,0.0
690,108.80972748762666,-47.12280653480835,2.0,84.8174614113559,0.0
691,177.63239016771007,-34.06191929089718,2.0,119.4942889112664,0.0
692,197.6888651430093,58.06651829838214,2.0,12.091929664562691,0.0
693,83.10120894417668,-36.50583229082438,2.0,39.473788444103825,0.0
694,163.30910916129488,-7.400734650609328,2.0,358.6469246427659,0.0
695,139.01528277560953,61.014328706949215,2.0,63.1729301996059,0.0
696,126.28559840436769,71.04919147581106,2.0,27.26704897488835,0.0
697,152.71629201759652,-15.38059052165481,2.0,400.75443165313345,0.0
698,154.12660991570968,-12.506897481322067,2.0,410.2798287424256,0.0
699,124.65403694783652,23.18593693450311,2.0,325.41970049635376,0.0
700,154.13562985804683,6.533648219482663,2.0,436.9782077049841,0.0
701,247.3351237797304,37.203368949939595,2.0,0.38489234757359553,0.0
702,206.8698253956331,31.196913061248285,2.0,24.281326061730294,0.0
703,112.30791765349932,14.159692481993101,2.0,292.12808909924036,0.0
704,208.74940440516778,-1.744739366842533,2.0,36.12894570884834,0.0
705,127.84734608311429,-11.5994588704583,2.0,427.4388278850818,0.0
706,173.4157141107064,-26.32092141192236,2.0,182.98156353076718,0.0
707,129.44184406986835,-68.5783449871167,2.0,34.463674079127514,0.0
708,113.64711976405684,23.190729232429163,2.0,252.1453619895623,0.0
709,176.21325632450646,-20.68298871316988,2.0,190.26040350229968,0.0
710,184.61060698448856,38.69123904222968,2.0,72.04710855584709,0.0
711,152.7239669048763,-10.414648189682415,2.0,430.26691472294067,0.0
712,160.9125069862064,17.26172595321057,2.0,332.32321199873167,0.0
713,126.38240810323379,-30.619609131452137,2.0,267.92835528327214,0.0
714,135.3922159920859,4.278476364889822,2.0,489.1372279344775,0.0
715,205.15650759612282,-19.04693115829245,2.0,38.64901902021054,0.0
716,134.17872432602226,-40.87969067531573,2.0,193.90448182736614,0.0
717,113.8866738812846,21.588938740184012,2.0,264.2344942208329,0.0
718,146.32309114303564,20.66498200855058,2.0,385.73511246003085,0.0
719,197.9797292943608,-13.979463408349558,2.0,69.30074458532438,0.0
720,110.78743823054094,6.836049583095602,2.0,303.24758277683645,0.0
721,130.536546975196,-23.754381701000124,2.0,347.71060767472414,0.0
722,114.90124945569627,-25.573414078948005,2.0,245.01129906722082,0.0
723,138.68508633202086,-5.6904329931642605,2.0,490.6142042400102,0.0
724,152.78595030728098,6.47433150036733,2.0,446.08003194063,0.0
725,159.90970770015716,-14.904682903824877,2.0,354.59326964525394,0.0
726,142.178581859989,-19.336154060628942,2.0,405.1496039324801,0.0
727,107.46351779924724,-28.343787913871232,2.0,177.71258422807,0.0
728,128.07080589748082,1.2489362276455283,2.0,461.59265963737147,0.0
729,178.54748169525539,-20.2148727923211,2.0,174.5272062002284,0.0
730,158.58591759445966,66.59605852319223,2.0,35.120699474972426,0.0
731,139.2949585332422,5.59502304973752,2.0,491.2438640618435,0.0
732,165.17295850659895,-7.563954016064998,2.0,340.6241369096355,0.0
733,135.44644954385546,12.706990065276694,2.0,451.86548352253476,0.0
734,119.11117711666296,95.98844745908156,2.0,2.3476798936305645,0.0
735,142.7934681246706,20.274408764943107,2.0,396.19670287085995,0.0
736,101.87910801570686,17.247448536574726,2.0,189.04967817977754,0.0
737,175.65137456264665,-37.406460239889626,2.0,113.42345713340333,0.0
738,139.4205571036185,-69.83127502912454,2.0,33.29164896925701,0.0
739,116.66435746072116,-12.122019758187301,2.0,340.5097943130981,0.0
740,189.4635164887399,-21.297854388603326,2.0,99.81961718522871,0.0
741,101.59337599493378,14.500410190418043,2.0,196.03893462663115,0.0
742,86.83159451382426,11.355135385681795,2.0,96.78448882141778,0.0
743,115.15228863471039,-21.7624147056451,2.0,272.73227163874424,0.0
744,128.75247442212796,12.221730920415657,2.0,428.9510454977571,0.0
745,122.42534138335425,-38.43951704786021,2.0,185.32804839672357,0.0
746,49.42575747776294,4.145062014487919,2.0,5.193746728688915,0.0
747,131.9629310731617,3.4295804948220088,2.0,479.2334369771225,0.0
748,133.4922012534052,-14.703104058299514,2.0,433.10440245681457,0.0
749,121.00447768511924,34.68958687640212,2.0,209.68566903894273,0.0
750,126.07627302381194,-17.522522489239655,2.0,378.5413594168068,0.0
751,126.16431861828258,37.40545960339021,2.0,206.63304575171946,0.0
752,93.89181904000816,-0.5722709752369947,2.0,153.443872841081,0.0
753,171.72959596894995,-16.616442596312826,2.0,245.1574458191607,0.0
754,151.51365487433105,-37.09060009346366,2.0,216.30220074055705,0.0
755,197.995601453578,52.919859243336305,2.0,16.283672800822355,0.0
756,161.23214816197344,-41.333585174759904,2.0,150.65824581500192,0.0
757,110.42151261460404,46.924036394968134,2.0,90.4956127812309,0.0
758,178.72696236460195,-45.22924926527496,2.0,69.74924890533923,0.0
759,128.0851370227262,27.40363638431502,2.0,304.4599733044389,0.0
760,157.39295341834074,-25.56166558571131,2.0,293.98977874860924,0.0
761,91.14200397887038,22.905856913915738,2.0,99.18148964457245,0.0
762,155.37930570669997,24.64991324211577,2.0,312.8239987085555,0.0
763,156.21244347440324,-6.817998801592283,2.0,421.05310676021026,0.0
764,128.0813832081208,5.05231648007471,2.0,455.55136281167216,0.0
765,164.6684204246847,12.566537287135883,2.0,326.6218877519242,0.0
766,143.39485721810317,49.59511531116901,2.0,126.6869295780406,0.0
767,183.2418926179086,8.860757368598016,2.0,169.38562709917935,0.0
768,106.76678831531245,28.048267575202367,2.0,174.85696208215242,0.0
769,108.17101598393249,-18.502537945625594,2.0,235.47210785619328,0.0
770,160.71948979639973,13.567672541353621,2.0,355.6126190841976,0.0
771,129.2641525945642,17.637561372055355,2.0,394.5521944829981,0.0
772,143.39131284303545,35.29674297170382,2.0,248.65693420762722,0.0
773,141.3385472855092,2.3231172746611226,2.0,498.0071534916449,0.0
774,156.6766178253764,-4.599557284418471,2.0,423.4136012830158,0.0
775,138.87666220152457,25.126906066131806,2.0,351.83091729778414,0.0
776,137.25203678137206,18.18767604947613,2.0,414.3205053372468,0.0
777,133.10322436838234,-12.226180260354335,2.0,448.15477611992145,0.0
778,262.8442381726036,-4.798224015465551,2.0,0.11282600108401353,0.0
779,164.81293167038984,5.824815057673489,2.0,348.52627677990444,0.0
780,100.27255383470734,-4.8460894610585346,2.0,205.35587566715262,0.0
781,125.40212698651106,-3.256073006743279,2.0,441.5672684186665,0.0
782,138.72166779703778,-34.9757271813672,2.0,253.17686273915248,0.0
783,190.05202694801127,19.096485988106355,2.0,101.51734451577184,0.0
784,187.88315781101497,32.918474881604965,2.0,76.61689848449481,0.0
785,152.96367081758817,36.147415664104216,2.0,220.37585745718488,0.0
786,165.34187900026615,4.0374119585965405,2.0,346.8069764802511,0.0
787,142.80503458005361,-10.427659832762327,2.0,468.6367401082478,0.0
788,129.73792105775388,76.62023299649297,2.0,18.076713450882274,0.0
789,164.76989445963972,42.78905245938734,2.0,128.58368555290872,0.0
790,117.71577149770397,-3.440276002340184,2.0,376.96458478365605,0.0
791,194.56147540459938,-17.881611170626808,2.0,80.08626952012007,0.0
792,118.63601938659357,12.957877506482042,2.0,353.45641347253127,0.0
793,161.8381355648843,-9.515901089453717,2.0,364.80189978304634,0.0
794,94.04773713263806,-13.582690291735535,2.0,139.63013330406613,0.0
795,222.63443058892824,91.57953015360097,2.0,0.10663816348840968,0.0
796,144.6106099488033,-36.59451441353966,2.0,234.82048192072753,0.0
797,102.34037775482916,17.020725781064517,2.0,193.59062231630062,0.0
798,105.23438805133515,-3.643793536654524,2.0,253.60067218790897,0.0
799,162.54477548857065,-7.921496642703226,2.0,364.08102015246357,0.0
800,119.00737234074094,-2.0164965056680235,2.0,390.53635252532126,0.0
801,188.9288362050625,20.31802457362495,2.0,105.13500074102461,0.0
802,109.07357129970437,-20.058140795405837,2.0,235.0349454500915,0.0
803,95.90664071747082,18.125947333030727,2.0,141.4513313396613,0.0
804,149.16424558220334,-24.44638378246371,2.0,342.3851896842618,0.0
805,198.56846963423993,2.051054281401969,2.0,74.18543547023017,0.0
806,169.6685732799306,-0.9710063710836819,2.0,306.45496886204126,0.0
807,171.15942728703575,66.55558345875288,2.0,24.885851587702927,0.0
808,139.41904663313554,26.75181135861885,2.0,335.9062264242973,0.0
809,125.19127780170592,29.530148960422462,2.0,272.6843209061691,0.0
810,136.5600630951831,21.5262934748183,2.0,383.9836815902431,0.0
811,118.02699539627427,12.35729797306614,2.0,351.2660086778242,0.0
812,113.20880096814093,19.908199961184042,2.0,269.2555700974447,0.0
813,135.9614943698441,17.69984627651185,2.0,416.33918345903464,0.0
814,132.78209779789788,-53.902859335219716,2.0,96.68786469779661,0.0
815,113.79336971928677,53.987657577645095,2.0,67.61297917949797,0.0
816,98.78683243680487,-20.72669540368138,2.0,153.28801578369516,0.0
817,164.91333955509793,5.185725903486453,2.0,348.92223522923456,0.0
818,135.38645011534186,2.1123568387201055,2.0,492.8989918910712,0.0
819,123.93712450255254,29.585558817400297,2.0,266.39633373613145,0.0
820,73.64392661770952,-25.497328609806782,2.0,30.182168346512086,0.0
821,133.74315108608644,0.26423442912909506,2.0,489.223936633758,0.0
822,163.9904368588322,13.637756005703622,2.0,327.51576194916373,0.0
823,132.15638485495845,22.60004636355674,2.0,363.8247602682275,0.0
824,136.97285056926742,-3.219089636928775,2.0,494.6053763961262,0.0
825,141.26931499972218,14.356990895803465,2.0,445.501283182845,0.0
826,154.4301588198978,37.66425645680829,2.0,202.51542246575252,0.0
827,164.07301686657541,-26.252002601628444,2.0,247.09851632207366,0.0
828,143.0599366780977,73.31884057463982,2.0,25.10162957876211,0.0
829,141.1090491735837,-13.487079168594427,2.0,451.63236193603495,0.0
830,164.60586726066597,27.315360652821,2.0,235.97636144031242,0.0
831,175.30641283401826,39.774006747781144,2.0,103.87738462025715,0.0
832,115.72648989848085,28.58818616750351,2.0,228.88645557873264,0.0
833,64.56043858465739,61.24132429387044,2.0,2.6359921497125876,0.0
834,155.78870921335945,-16.262172689806373,2.0,375.85224429487005,0.0
835,103.10087241924293,21.893167995708133,2.0,179.8116810248035,0.0
836,126.01324481391968,44.08100618712963,2.0,152.38430294806784,0.0
837,140.9289772632196,-15.331496240706647,2.0,438.5801895322811,0.0
838,147.4989860669722,-51.6542459762332,2.0,110.06320700051214,0.0
839,119.3777078464719,13.276275684034806,2.0,357.95958247760905,0.0
840,220.2323600512673,17.716285869346162,2.0,11.75169969316714,0.0
841,96.99510826275534,-15.892536160035124,2.0,155.52927488005943,0.0
842,126.54259191695655,4.136463503622983,2.0,447.8642756133192,0.0
843,169.85152467351898,-1.418769553938323,2.0,304.4256075435277,0.0
844,201.62494511135694,-38.272216380836646,2.0,26.871185437269144,0.0
845,154.8488422218545,37.40573067542427,2.0,203.3213337639628,0.0
846,143.6147618110403,-17.287970882600384,2.0,420.44255288497146,0.0
847,123.07314033384381,-19.610696911257435,2.0,344.39039042898787,0.0
848,145.99560257154747,-29.122712397144095,2.0,305.9595029140981,0.0
849,98.83406140332846,-27.717519976465535,2.0,127.27280688327725,0.0
850,195.43801605502574,-23.71873677655201,2.0,66.32949767743676,0.0
851,165.14666397974344,-2.423243483505396,2.0,350.7373468636891,0.0
852,129.2612726386048,-37.60982653861424,2.0,213.72891881569163,0.0
853,151.2983737937034,0.35444742753429986,2.0,465.7364098026217,0.0
854,92.15339322274595,-35.8802538002359,2.0,68.54962120435073,0.0
855,162.7858215337257,44.42040011820474,2.0,125.206019616932,0.0
856,138.90576517783484,-1.6492275576054902,2.0,498.9130439156045,0.0
857,122.35618183501639,-42.53130087338719,2.0,153.9627039539739,0.0
858,116.74658181841727,21.754401799148155,2.0,284.65798338669003,0.0
859,190.55351334128392,25.951962155682352,2.0,83.14858443561563,0.0
860,172.86596840038382,-19.687464219621432,2.0,221.22523857775943,0.0
861,182.0610701459581,-13.112712174762674,2.0,170.07373441451347,0.0
862,168.38036848775718,-18.130636322359365,2.0,266.2714484200423,0.0
863,113.03494783224906,5.248649002477271,2.0,328.76763829668937,0.0
864,106.26658798504897,6.722247570760167,2.0,259.1255544167002,0.0
865,117.95201365503804,52.15361083720986,2.0,84.22015866185065,0.0
866,162.39545073913317,-14.969228478469981,2.0,334.1126094053464,0.0
867,222.20523996280843,-36.73209737207597,2.0,5.533097834807226,0.0
868,164.19245250893513,-16.16078004600695,2.0,312.42378751531584,0.0
869,119.29558704504394,14.16701229480881,2.0,352.4660253246794,0.0
870,105.61810064312493,7.048130646318595,2.0,252.2144410786775,0.0
871,174.27297812934154,31.94388158827782,2.0,147.69312679375298,0.0
872,135.70583770227822,-15.518870198479314,2.0,432.9257960956272,0.0
873,185.94122879528726,10.626772278197521,2.0,145.3749907425571,0.0
874,131.77131523193512,-8.611242903761866,2.0,462.1060195650832,0.0
875,123.89068967491035,11.647183783197752,2.0,401.44518735593783,0.0
876,94.88980884865914,-14.647910282818026,2.0,143.29294289513487,0.0
877,145.59413028325562,41.06323554630017,2.0,192.5682312331749,0.0
878,168.6074617993865,24.951259567272952,2.0,224.54566290883616,0.0
879,139.49352169193082,15.901219963187282,2.0,434.4122785016468,0.0
880,153.97389340479435,-18.067590101693604,2.0,374.1925832791129,0.0
881,138.19018111120073,-32.57758021576458,2.0,276.7675543749305,0.0
882,151.968004856781,5.496329693375881,2.0,454.0698306544159,0.0
883,92.98923273552998,6.507985885342582,2.0,143.0642153454708,0.0
884,130.75536381848605,18.125157614294146,2.0,397.2701920107737,0.0
885,134.99443946538244,-21.01874573727348,2.0,385.77361382782794,0.0
886,160.9278371738188,-20.38083946868262,2.0,311.22717323223753,0.0
887,160.3137199404097,20.62120042811668,2.0,313.91384980367945,0.0
888,171.4761004792781,-53.44212607032173,2.0,58.99742496290655,0.0
889,187.99469983531037,23.71712265278089,2.0,101.73686233258113,0.0
890,134.9378749592726,77.23507546374769,2.0,17.92758028696387,0.0
891,168.9143094254489,-7.321539740029375,2.0,305.01544449830556,0.0
892,169.12744558456717,-24.532568761805123,2.0,223.38815575547488,0.0
893,162.344092557859,65.81868906973436,2.0,34.14172189068113,0.0
