,x,y,clusterId,weight,layer
1440,15.424606963357121,-19.841820090921424,2.0,76.79807470184514,0.0
1441,80.51218136316564,4.284870144179892,2.0,465.45519361908106,0.0
1442,49.90448500860967,58.87245028226236,2.0,58.248708344869044,0.0
1443,63.661063042788626,-48.871075577217226,2.0,129.72356884432804,0.0
1444,34.36217754863685,-9.876843754324579,2.0,233.88434651623837,0.0
1445,91.41262163954471,-16.982558685472494,2.0,330.18707760093423,0.0
1446,101.58021655059139,0.537079842747392,2.0,287.25970201795093,0.0
1447,120.04504758005316,17.93219798433293,2.0,104.01851635598292,0.0
1448,104.51628471049258,-17.493240393338315,2.0,217.61473449921766,0.0
1449,116.56727155102517,-10.692960590384644,2.0,140.66173916863673,0.0
1450,136.1916262049098,23.540091363325764,2.0,32.22304343313318,0.0
1451,34.97472154820248,45.64577453998513,2.0,79.48344250119744,0.0
1452,51.284856502271,9.889689846725926,2.0,389.81975015535323,0.0
1453,87.39793685616127,-27.72601122077922,2.0,275.716956016349,0.0
1454,71.86817847693898,-59.55975307646848,2.0,69.54063636982087,0.0
1455,74.9366862646512,3.4918125484255054,2.0,489.94589800979816,0.0
1456,49.99140155139925,-28.775866792836467,2.0,252.6908229020256,0.0
1457,70.31617624352717,17.306831991929805,2.0,423.3287173162973,0.0
1458,85.77499531908768,53.21786872895957,2.0,90.28270012865543,0.0
1459,39.08258227344419,-13.518693723622365,2.0,265.61006740530877,0.0
1460,60.88698656244213,-19.109817604293518,2.0,389.7830262351891,0.0
1461,17.70007733289566,-45.22862036070546,2.0,35.11214146550596,0.0
1462,63.360060980410495,-11.813861154906336,2.0,451.50070244575187,0.0
1463,101.57608545218955,-35.20040654831013,2.0,144.36148049280635,0.0
1464,18.443838728123367,-40.59635801105205,2.0,45.710552639478195,0.0
1465,52.73239875753744,34.87746878358823,2.0,215.54275208467124,0.0
1466,114.7762981968492,4.004262138751777,2.0,162.69178892494298,0.0
1467,106.18767903350948,46.357192659953014,2.0,73.20021936749424,0.0
1468,71.85839359172635,-2.537734324822048,2.0,497.2592829135883,0.0
1469,74.5326482060459,-7.907550374360779,2.0,477.4482302987646,0.0
1470,120.90800310552974,16.610148265106478,2.0,101.65049692540889,0.0
1471,42.822384724085246,8.665191687086548,2.0,318.15793841496486,0.0
1472,28.284407228331794,11.51007821812358,2.0,176.6613180760113,0.0
1473,94.06394685273439,-49.23759554579902,2.0,94.2588356450922,0.0
1474,88.95643402816259,30.697861433449308,2.0,242.6059701616943,0.0
1475,44.796301516937476,7.416769197733274,2.0,340.7483658359047,0.0
1476,87.36629973087742,32.318448894657905,2.0,236.69944009006926,0.0
1477,70.86917431427203,25.275860630514895,2.0,350.46509016739077,0.0
1478,77.63555708716683,-57.89939565418184,2.0,75.17412780945762,0.0
1479,87.31506957591655,33.15689153042618,2.0,229.8161668753695,0.0
1480,132.31089905013562,16.425571877388585,2.0,49.78395741102437,0.0
1481,81.47331748951505,-49.39361157379603,2.0,119.82969174382815,0.0
1482,42.290007617679166,23.32839838755528,2.0,241.21461867286143,0.0
1483,90.08539311438909,7.250242526855981,2.0,388.1069157507948,0.0
1484,50.96042462690379,4.096062683453111,2.0,405.0033067200558,0.0
1485,44.90247396087671,32.81574130448131,2.0,193.71903301134225,0.0
1486,60.37552974336811,-3.8059701523645666,2.0,471.11362188794044,0.0
1487,64.70122191398251,-5.470667645856938,2.0,484.1442780694054,0.0
1488,120.60726721007973,18.47620785805571,2.0,99.69615649127765,0.0
1489,47.66727962073695,-34.722987363673724,2.0,193.96913919423488,0.0
1490,42.94170204799849,35.55908927853913,2.0,164.90766304106427,0.0
1491,78.61293258944133,-10.81971528430007,2.0,449.60019809712605,0.0
1492,61.08319772991675,-73.68496937718774,2.0,23.43103416813949,0.0
1493,56.354323938186695,-10.262672575575374,2.0,425.2378657318924,0.0
1494,80.89703715511395,4.330818741656013,2.0,463.22756126140183,0.0
1495,52.87055379730069,-16.914914090132207,2.0,362.36273466680734,0.0
1496,65.38671707396121,27.176755706835355,2.0,327.81995046004016,0.0
1497,13.736586522623305,-40.992090204916956,2.0,33.86657594190836,0.0
1498,112.8766131336774,2.533616283575003,2.0,179.415857921456,0.0
1499,63.15751904687036,43.55813484679564,2.0,169.78543812886036,0.0
1500,67.90316121042319,51.23571809269823,2.0,116.02169994444039,0.0
1501,32.80744022389996,-21.009676176101493,2.0,181.4336037948788,0.0
1502,68.40428549796854,-52.55562826164075,2.0,107.62971631848836,0.0
1503,31.503895371998404,4.612862662218245,2.0,216.90969463328435,0.0
1504,69.52859133840124,-26.31412280442646,2.0,340.2904803077578,0.0
1505,24.28536006075555,-2.0337659609347307,2.0,156.2245636063866,0.0
1506,101.9385673119327,18.230544020672436,2.0,235.86532320277144,0.0
1507,112.22755064599164,-46.35068826649901,2.0,56.284115556022655,0.0
1508,53.8662411219927,18.194650746347207,2.0,359.99276591957096,0.0
1509,75.1626270257495,3.0481997652048567,2.0,490.11451918154364,0.0
1510,42.50198046895855,-30.968567103459247,2.0,192.81341749076745,0.0
1511,71.59959977744373,-2.716988786799274,2.0,497.24629210980515,0.0
1512,76.45303885924343,-56.29437412437613,2.0,84.0058835038686,0.0
1513,92.0857517073913,32.13664325243796,2.0,214.83306460861806,0.0
1514,72.5454110973891,2.2333723123013476,2.0,496.8248275117886,0.0
1515,93.51525888034374,-27.547494029362536,2.0,241.24490931123677,0.0
1516,117.55307117309763,9.623506482328828,2.0,135.2171885919501,0.0
1517,121.97692280865172,14.138431907516406,2.0,99.74989555703749,0.0
1518,108.57291855287693,-41.959693774135694,2.0,82.26071734733226,0.0
1519,38.95812539717448,70.95212958972283,2.0,17.85878426334013,0.0
1520,51.92962528916785,-42.93822804794281,2.0,149.74365077461323,0.0
1521,101.38340361058575,51.6109113105003,2.0,65.86490639300182,0.0
1522,19.759858109244938,4.022650366837468,2.0,121.91890533223584,0.0
1523,57.998765056974264,-35.2738826954034,2.0,231.2139354035065,0.0
1524,99.67035966603218,8.640198414481072,2.0,294.14176251777246,0.0
1525,47.508755430847586,8.874683626941206,2.0,361.3407362088806,0.0
1526,46.15666455763487,-24.038387896178087,2.0,264.47525382626657,0.0
1527,52.57489873933272,-40.890548722605075,2.0,166.83628911072245,0.0
1528,69.47317456963746,57.90511785007085,2.0,77.60832045742083,0.0
1529,67.63783237779637,-30.406783327350126,2.0,298.22755905745754,0.0
1530,84.28346092498339,25.73130613390347,2.0,309.0279670344756,0.0
1531,57.22512346314541,12.244939571659083,2.0,420.1633840542803,0.0
1532,77.79026608132122,-24.259415270772855,2.0,348.60423410343753,0.0
1533,34.24618152618447,64.91929603390321,2.0,23.641992379043252,0.0
1534,60.59272096923417,53.25080551333349,2.0,98.50260502333822,0.0
1535,78.98370685741023,-35.111265344633146,2.0,241.02037257438485,0.0
1536,86.26466163047023,27.808376307545032,2.0,280.9080908083481,0.0
1537,129.90273854467895,28.98506803878799,2.0,42.706269445823196,0.0
1538,125.27946519105083,-23.26972331614775,2.0,67.76924578715435,0.0
1539,61.835436769063826,-33.62573719561219,2.0,257.08672780794177,0.0
1540,12.188664858186314,6.769352475687222,2.0,76.12677062408912,0.0
1541,71.14364063619495,-14.837502552233044,2.0,442.11724217965804,0.0
1542,40.46545088285243,43.387344299283384,2.0,108.22265709069688,0.0
1543,-24.92893374697465,-54.31201485690784,2.0,0.6501467742808735,0.0
1544,85.4743604783428,-12.190473347063607,2.0,403.03253080498183,0.0
1545,97.86018669586079,-2.9272965569283844,2.0,323.3162151199276,0.0
1546,67.97455697900729,21.584308920580604,2.0,385.1009183944315,0.0
1547,60.14394137583723,-42.769449624968985,2.0,171.46922655686265,0.0
1548,52.56200071848396,6.581398310931041,2.0,412.24130250977237,0.0
1549,125.39718095800819,-14.525368572695713,2.0,80.84050212256754,0.0
1550,53.5235341204018,47.411225469758676,2.0,123.34656210375928,0.0
1551,53.220441328678895,-10.70442132739065,2.0,401.22858675094733,0.0
1552,82.29667354914679,-0.883029913869013,2.0,459.51443866763685,0.0
1553,67.07382849827694,-9.50512524748648,2.0,473.26626676836753,0.0
1554,96.75079304869614,-65.3088681895633,2.0,31.420716473795522,0.0
1555,64.72900438231986,25.854341458845404,2.0,339.6152808534716,0.0
1556,85.34389367042628,-6.703381269773528,2.0,427.88170566485985,0.0
1557,64.54524453711105,9.801267385864257,2.0,466.2437393163935,0.0
1558,85.75521353978728,-10.32655210906778,2.0,410.53500186423315,0.0
1559,94.8500800591597,-5.803472882108116,2.0,348.21724629307096,0.0
1560,35.83188119727476,83.05651607356495,2.0,5.660900534796349,0.0
1561,84.10329228916714,-20.096657167457376,2.0,357.71306248525667,0.0
1562,68.96757941691655,-12.238526710374313,2.0,459.8056828225285,0.0
1563,2.930704218496331,16.19681269036099,2.0,35.51003106509838,0.0
1564,113.14931774932933,16.08539288862063,2.0,153.92955309281507,0.0
1565,43.12231542345654,36.640605344555375,2.0,158.76371844102368,0.0
1566,63.39157048222686,-34.69697292845324,2.0,250.01578576484698,0.0
1567,42.363325279004336,28.412368918923583,2.0,208.88907673379364,0.0
1568,91.62784326227684,-36.274357577601045,2.0,185.6240345578243,0.0
1569,54.786211303647804,28.707519445896025,2.0,278.15379711150086,0.0
1570,22.42274779778235,8.39530605639666,2.0,136.71509460575305,0.0
1571,43.13946739245351,-55.19355665320661,2.0,61.64403585204139,0.0
1572,97.16236585601503,-35.34999383510816,2.0,165.75122119552492,0.0
1573,69.57950270554639,15.6129128707192,2.0,436.629910906187,0.0
1574,90.02534145901254,35.98262812898338,2.0,194.90593997301855,0.0
1575,26.245194285428738,-4.717983887860593,2.0,170.48376992760836,0.0
1576,80.66722868510098,-20.89575067487835,2.0,368.27060487099476,0.0
1577,44.557357362830736,-18.08026320793773,2.0,291.0143424857101,0.0
1578,53.366754964307624,64.97605757556789,2.0,41.07550850290883,0.0
1579,70.45783437170985,17.163883505858546,2.0,424.463319476907,0.0
1580,59.145256542483025,-25.232378525547688,2.0,328.79758914627365,0.0
1581,80.81422004001404,7.232948429181942,2.0,455.12547722784535,0.0
1582,33.45093734238755,-9.082092840335976,2.0,227.38700563363196,0.0
1583,111.22082703538726,-53.70056269128916,2.0,39.194978759893885,0.0
1584,76.55160185755452,-49.65661917693114,2.0,124.07472865688523,0.0
1585,75.17701946436517,3.7901799945294092,2.0,488.69449795793145,0.0
1586,74.61064095039792,-9.672488669439778,2.0,469.1028126601233,0.0
1587,83.42883873129503,3.811774509163159,2.0,448.69828477589095,0.0
1588,90.49413905599918,-16.829480317716666,2.0,338.2950941843061,0.0
1589,79.06730564483775,29.94299176857488,2.0,290.27565155950646,0.0
1590,120.92184521782309,-23.484647572225203,2.0,87.14981580583895,0.0
1591,98.89129632340395,-48.80326503796349,2.0,83.73714946837617,0.0
1592,50.954989085443245,5.9975652775274995,2.0,400.66169388940926,0.0
1593,77.44951183999859,10.541769305278414,2.0,455.79317322030255,0.0
1594,9.19309796677615,12.066337122982446,2.0,59.119804666676565,0.0
1595,37.91060361962124,-1.0747611666315369,2.0,281.9964558852771,0.0
1596,90.14108875971533,9.650857077019626,2.0,378.98461065188235,0.0
1597,43.90869455180214,36.518951918370966,2.0,163.285875886164,0.0
1598,114.56575179302467,-26.337180283694572,2.0,112.82706701700599,0.0
1599,75.03996790471899,53.079467985320825,2.0,103.05444417682864,0.0
1600,59.79430592551529,-18.288861911686315,2.0,391.86600332736685,0.0
1601,58.20811816138621,-8.905866010945797,2.0,442.87845363269224,0.0
1602,104.36839618360229,-29.245127528282637,2.0,161.29566857474336,0.0
1603,119.75019624848434,23.372192422678776,2.0,93.32472661587465,0.0
1604,103.55113424214467,-16.886297838004126,2.0,228.33550559059302,0.0
1605,50.350778884657636,-51.88628988130907,2.0,90.41888189898616,0.0
1606,36.51179091667402,31.676938581394552,2.0,153.56354262086188,0.0
1607,58.239599797303605,14.618638984949204,2.0,411.18617317703786,0.0
1608,119.44628329812335,21.223166881102628,2.0,100.09062425676376,0.0
1609,97.91831452204599,36.50466272862263,2.0,154.66510420378657,0.0
1610,37.00391629704003,19.484165272279466,2.0,221.1507584602769,0.0
1611,93.64653722858468,20.572497832267896,2.0,289.6976757466886,0.0
1612,82.04646467747936,25.58843542842845,2.0,320.61061665661026,0.0
1613,45.54985978604181,-26.63534794614175,2.0,241.85962068626873,0.0
1614,51.733536868330916,20.304452635047554,2.0,330.36564570130525,0.0
1615,49.74445118015778,22.610364796246827,2.0,299.66190208799424,0.0
1616,55.39814391284415,-14.43222735187175,2.0,395.6142220946334,0.0
1617,94.19736917119243,-29.40489067774439,2.0,223.39991444274264,0.0
1618,64.5300930295388,-2.434191824267625,2.0,490.14149460519144,0.0
1619,77.39868498153893,8.870465940292108,2.0,464.2776266080612,0.0
1620,68.03940331057228,-17.375721877519105,2.0,421.8887383693681,0.0
1621,48.98585729597433,-54.079044513637,2.0,77.05595520579836,0.0
1622,58.62048466175298,4.52498164972323,2.0,460.0301738786004,0.0
1623,82.59315709583935,41.172307082516745,2.0,178.52862366175762,0.0
1624,107.21106191008427,10.200717628867237,2.0,218.66539209192248,0.0
1625,48.94150004011439,-36.63275820349666,2.0,185.4357452041454,0.0
1626,43.04032801756736,47.38296940763107,2.0,95.91993363299707,0.0
1627,117.55306435300224,-36.818063448762985,2.0,67.03664177375634,0.0
1628,42.37555135138394,-32.92740625515546,2.0,179.16673464322895,0.0
1629,32.29963922286658,-22.49392909424967,2.0,171.38100586102487,0.0
1630,104.05088530833632,23.485501743303157,2.0,193.25972257715298,0.0
1631,97.79333499290881,1.447258164722643,2.0,325.152645497863,0.0
1632,68.09215275352952,-20.783196715657624,2.0,392.53220012845077,0.0
1633,95.99093727832346,-11.571000345102146,2.0,318.9173759770978,0.0
1634,55.10150724201311,-16.419875024849723,2.0,380.50889444478395,0.0
1635,80.33094814682887,-22.011942024482238,2.0,360.01064800707553,0.0
1636,33.57095792769712,9.793407638561893,2.0,226.79813625885254,0.0
1637,126.20105293317201,16.838563427165568,2.0,73.87191995955595,0.0
1638,79.24608731457687,-52.60931905068635,2.0,102.46077040159187,0.0
1639,113.01338918449646,-6.39685018583453,2.0,174.8647658711415,0.0
1640,25.997028225278704,-4.123993884934267,2.0,168.9256600852265,0.0
1641,82.26432842047495,23.899569070984764,2.0,334.861648729087,0.0
1642,64.37784620555242,-12.74871381828796,2.0,448.87905118190685,0.0
1643,111.81053777812991,-34.74295206522943,2.0,96.81808177468346,0.0
1644,109.19694608731169,20.384890602832687,2.0,169.0500072524197,0.0
1645,91.65383947616502,2.5418792304097466,2.0,383.9547905912367,0.0
1646,37.35799727909842,45.70652960586614,2.0,86.66582748179351,0.0
1647,65.22011200452438,11.843835531472328,2.0,456.6803906035084,0.0
1648,43.49775493745413,39.520129289974925,2.0,142.1259831121173,0.0
1649,96.71916888726645,-3.8282505094384884,2.0,333.56817650395413,0.0
1650,31.923088971110012,-8.053124941914028,2.0,215.53124559251123,0.0
1651,67.83484513445968,-13.349608319419124,2.0,451.6904146506012,0.0
1652,46.36838523104071,-17.540674687703568,2.0,309.02605900964915,0.0
1653,109.7430196669963,-48.036569790923735,2.0,57.69397436082133,0.0
1654,-8.868624611085451,-34.41718383362204,2.0,8.172941956999953,0.0
1655,100.190089649281,-61.44729785698678,2.0,36.98829356085246,0.0
1656,23.427474387950888,-10.311266128601519,2.0,141.2512367317434,0.0
1657,39.795170247938046,52.912675728956614,2.0,63.582594969717704,0.0
1658,69.75964889697573,6.062479080157417,2.0,489.87845476696333,0.0
1659,85.93108997103819,64.16011881152413,2.0,44.10848994880211,0.0
1660,32.52781057719204,-50.232944098963266,2.0,56.41054273632625,0.0
1661,102.28084100205471,-9.81727230604388,2.0,265.64109653739325,0.0
1662,81.42435245080969,8.489367417583821,2.0,446.7775285450955,0.0
1663,40.01592702815977,-8.956495161164515,2.0,290.20072982121917,0.0
1664,77.1266449017876,13.257747839426706,2.0,440.8669498010133,0.0
1665,50.591399342133116,-0.9525803166252734,2.0,405.3819301868047,0.0
1666,36.10469989060312,-22.15932067125813,2.0,201.04678043613276,0.0
1667,41.87579645849698,-7.979658315323045,2.0,311.0037257270079,0.0
1668,74.92142768615597,-24.033864840502332,2.0,357.8982016621581,0.0
1669,79.61748309927614,-19.294547442047232,2.0,386.21702943784885,0.0
1670,44.95052498582929,14.964422167150822,2.0,311.56328229921013,0.0
1671,61.54586545973691,11.205286502397913,2.0,448.1583019780135,0.0
1672,48.601158199407706,5.268454240969015,2.0,381.7603577149698,0.0
1673,24.138738998033283,-39.562878508882605,2.0,65.1417414628024,0.0
1674,64.49839381246987,21.932639341941318,2.0,376.3606691193685,0.0
1675,28.24829213212397,-36.007947060226485,2.0,92.37375464458636,0.0
1676,92.48466268840252,3.843146094690909,2.0,374.47909177440346,0.0
1677,53.08338018499506,39.22400027630462,2.0,181.43348002519596,0.0
1678,84.7162508591705,-90.65572721444201,2.0,4.61116678090438,0.0
1679,6.951700917782034,-18.798569426974822,2.0,45.145932763807544,0.0
1680,29.916417650684167,-2.139363285572288,2.0,204.27310506883344,0.0
1681,73.73057523539242,6.319777601427272,2.0,485.261375728613,0.0
1682,94.92491997526058,-35.41692847522933,2.0,176.37321474676557,0.0
1683,61.65331786629879,35.403701576321644,2.0,239.74085030754938,0.0
1684,66.0442466907051,-21.297512244170235,2.0,385.2620096207436,0.0
1685,54.8555196903608,16.723349386285324,2.0,376.8382475076213,0.0
1686,85.48582773736298,0.9923582513853332,2.0,437.39328030282024,0.0
1687,110.77891801921245,-17.362578897120912,2.0,167.88618249497372,0.0
1688,88.31243701958684,15.736830017414364,2.0,361.6666765954225,0.0
1689,52.60993143103817,-50.164899268983085,2.0,104.43187922169915,0.0
1690,95.31835353183345,8.759040876434131,2.0,335.58113240006594,0.0
1691,80.77937029569489,-32.66373824343182,2.0,259.12801303550594,0.0
1692,73.09780879280174,-10.070487746352912,2.0,470.0952065556608,0.0
1693,36.40826978244009,22.18087526105758,2.0,203.24016109012754,0.0
1694,51.48403033472671,25.677381442157888,2.0,286.5312241068466,0.0
1695,72.65568838034478,-49.542859961367334,2.0,127.3681388089858,0.0
1696,37.23302253802852,-13.403423749364482,2.0,249.2148943700882,0.0
1697,54.06718714800878,-2.2039594392711104,2.0,433.0612748380237,0.0
1698,15.47759915665484,31.80068319999576,2.0,54.66853389838746,0.0
1699,68.44602257030262,-10.134387259916002,2.0,471.6361108984659,0.0
1700,65.37205020001667,29.568492267460616,2.0,303.9883570747611,0.0
1701,144.5433700726049,-27.37626228184067,2.0,15.046993934859424,0.0
1702,84.30850010226995,1.541085349471921,2.0,445.6563022512814,0.0
1703,31.66213846275508,-5.178280546333601,2.0,217.70919410798464,0.0
