,x,y,clusterId,weight,layer
668,-8.72531664561533,-1.1346810305274149,2.0,172.72907237428106,0.0
669,41.15600862575269,18.19414207263913,2.0,407.3410268659059,0.0
670,1.2796751141795397,-6.379357158224888,2.0,259.90051605175347,0.0
671,50.94916636005301,-4.870298244391002,2.0,428.42276653240924,0.0
672,56.4657419182741,-20.190540427219535,2.0,308.6301562267487,0.0
673,59.698163116842295,2.9171026229838803,2.0,354.60061455160326,0.0
674,77.26556381178492,25.779950897152354,2.0,128.11783906363607,0.0
675,26.33986742343108,-17.502067839079693,2.0,404.5452113734792,0.0
676,73.38130812037535,-10.086646751653575,2.0,208.44661313745735,0.0
677,47.71785510683737,-6.0107226506160245,2.0,447.94876504843455,0.0
678,6.611981698758395,24.3986133904147,2.0,229.56340247185145,0.0
679,69.48530109725242,32.83049990606044,2.0,141.89970120709427,0.0
680,62.325479038737924,63.27070603275892,2.0,35.7230000059707,0.0
681,57.27445080992049,9.732545698190329,2.0,360.0867536311132,0.0
682,42.105973287207966,-0.28793816877460415,2.0,486.14617011247486,0.0
683,27.74359179179187,55.77441672370111,2.0,86.24058276002457,0.0
684,47.42256829988301,52.01502288136427,2.0,102.08280686271762,0.0
685,-27.662285695058223,32.50705632359238,2.0,31.37854387376967,0.0
686,54.513857529268435,-27.041352368615776,2.0,269.5667995006341,0.0
687,87.2521244287008,-11.69623655647352,2.0,101.67508512655998,0.0
688,22.259563322057303,22.284386141778715,2.0,346.72971150911553,0.0
689,47.525507888339426,40.120707955931266,2.0,187.3888975833267,0.0
690,54.21859614886389,-46.79117084034769,2.0,120.6712929097061,0.0
691,66.86448716670645,-13.724635697117611,2.0,256.179833400332,0.0
692,4.873835293653027,43.94658301709139,2.0,103.2804518279681,0.0
693,99.96124155496365,14.39142211525314,2.0,42.739410963620706,0.0
694,21.582286507226314,-40.188896609261874,2.0,184.43267971209517,0.0
695,20.516119823594977,25.985822636387738,2.0,305.79532568136506,0.0
696,-19.998746328523062,-14.358063357033345,2.0,83.06298409122482,0.0
697,57.557847997594266,47.1887065317657,2.0,109.37839227668371,0.0
698,48.60082885829462,25.469217825297434,2.0,314.6502337052522,0.0
699,37.10188228830344,-10.859688226851784,2.0,467.143021399882,0.0
700,10.597296932940957,-11.757062022282444,2.0,332.61499184294837,0.0
701,29.313602986835026,17.670855376483885,2.0,412.88407090657347,0.0
702,84.0600339374304,48.71957103695815,2.0,35.12046166348192,0.0
703,25.046287428339188,-21.936033157336077,2.0,362.2150619398063,0.0
704,34.27035354236029,27.281114881964655,2.0,330.5754686099812,0.0
705,58.1133908632203,13.222492575201434,2.0,337.2026644586773,0.0
706,15.69225971033416,21.867451375780497,2.0,311.6387355339739,0.0
707,65.59452568453014,29.792356324829203,2.0,181.54284946771895,0.0
708,19.04033258163267,-65.92994718963801,2.0,38.792870350978504,0.0
709,48.82144422257757,-37.552353620893626,2.0,205.41783163965815,0.0
710,68.5345565072967,-19.242358371033827,2.0,217.9235472833553,0.0
711,11.220495622543982,-14.201176144685066,2.0,326.4968143079621,0.0
712,21.592454615792143,8.274516225428647,2.0,435.59050916822247,0.0
713,30.851741569335555,11.277061941852516,2.0,461.46069879898386,0.0
714,35.87819120625848,39.00049464622867,2.0,214.68207400477326,0.0
715,-4.696280886897668,-0.7724229950046511,2.0,208.26996030068608,0.0
716,-20.358466532527835,10.470204911503519,2.0,85.72735615590032,0.0
717,77.52934106750159,37.266929466848296,2.0,84.62087121964068,0.0
718,64.1866729591578,1.2285873922778736,2.0,311.22400578857366,0.0
719,63.62932039552578,-13.549274726256403,2.0,286.36384620531453,0.0
720,30.229223940564687,-79.40159574225892,2.0,14.87081372257401,0.0
721,59.64764527600252,24.288714159727455,2.0,257.07276573773476,0.0
722,-0.2280088854877107,1.5864389085574897,2.0,250.57503901643548,0.0
723,42.619129031605404,44.415777357275324,2.0,161.8029091348473,0.0
724,31.483833984977426,32.46599407882747,2.0,276.4863142731963,0.0
725,-7.845673926559343,-7.422805375451311,2.0,174.88628795513947,0.0
726,-5.248196615926759,15.982022656332456,2.0,176.39948449206676,0.0
727,54.333370761762595,-13.425633227134362,2.0,367.53384239209606,0.0
728,61.6422226843349,4.993637357458303,2.0,332.42582112834083,0.0
729,22.12592794918521,-27.329309501148902,2.0,301.1443827849693,0.0
730,66.95407885900883,-25.320856727555967,2.0,198.57337648835076,0.0
731,17.26667108683262,36.14221659729561,2.0,203.20231581402834,0.0
732,38.2790509041088,-75.08807817298802,2.0,21.677839343817794,0.0
733,36.69054758752285,-16.53299818535762,2.0,428.8746890408924,0.0
734,-5.338606385060231,64.42230840685971,2.0,20.184619111003663,0.0
735,19.797033295876716,16.91405589236638,2.0,375.12757316922085,0.0
736,56.148349539927196,-4.955492070838035,2.0,384.7107139732383,0.0
737,-5.762195530664748,-43.12670171137492,2.0,70.68521585675708,0.0
738,-11.999095787397863,27.093096668761316,2.0,97.47884505630093,0.0
739,41.66033434597245,-48.34977243753545,2.0,133.118688779422,0.0
740,7.1287564256294935,16.26624918067656,2.0,280.3543011852422,0.0
741,62.97366275400213,0.39680627336877994,2.0,323.68928649654106,0.0
742,57.09630881932087,-18.755657493679315,2.0,313.54078857991465,0.0
743,48.95260211385827,-15.036743612913408,2.0,395.77351597935825,0.0
744,-32.623613697431935,-62.8283397937188,2.0,4.397685702264801,0.0
745,52.172542461240084,-3.7550917258692453,2.0,421.13065846046356,0.0
746,6.5490856914855335,5.725644435193421,2.0,313.1550264149373,0.0
747,12.402687204498456,-56.8174646789882,2.0,62.643634826448576,0.0
748,55.74046042126931,24.15984739015592,2.0,284.6754635626296,0.0
749,14.469818055320257,15.919198899684751,2.0,343.6619625212991,0.0
750,27.15013486191565,36.927383764659325,2.0,226.51278778462998,0.0
751,31.53985230403793,28.61612010835511,2.0,315.1415849595161,0.0
752,12.609369717009674,13.066800246087038,2.0,344.2022551330945,0.0
753,11.019701633056187,42.146654684870846,2.0,135.40596656298598,0.0
754,27.332021943036356,-27.16931437255736,2.0,321.1303925241602,0.0
755,66.83092841940301,29.814837020869312,2.0,173.79350033383054,0.0
756,61.20352839319832,9.101417605860778,2.0,326.0758197552284,0.0
757,41.431627617226084,20.281234994049473,2.0,388.81795429438836,0.0
758,59.12957135710842,6.10898344399592,2.0,354.39438690908764,0.0
759,83.93206328320373,19.012005565064435,2.0,108.15942929358758,0.0
760,5.690002185823953,7.07331531398377,2.0,301.7347230863408,0.0
761,17.21789425068674,10.091384062242993,2.0,396.3763082253323,0.0
762,31.331541288159208,28.910535807855997,2.0,311.93278321632465,0.0
763,58.864119282296514,-25.172259834815268,2.0,256.26129917062883,0.0
764,2.9560540769515455,-25.29765634310784,2.0,198.06909591839243,0.0
765,53.32206418343067,-13.751673046733403,2.0,373.548894641178,0.0
766,-16.445010020096987,-65.90511337891499,2.0,10.290634352214354,0.0
767,50.39415304671195,35.124829232411436,2.0,220.86107615697378,0.0
768,62.91559146096313,-21.20305426036533,2.0,252.62692336407352,0.0
769,-12.98098481917588,26.684068400878395,2.0,93.69497291535438,0.0
770,32.01399204227848,41.904987411617554,2.0,187.5571380719341,0.0
771,46.78536632341582,-27.81623983542567,2.0,301.1435180032932,0.0
772,39.89487976145545,-32.41717422622878,2.0,275.1946418409875,0.0
773,54.02741694806025,36.7499918872135,2.0,193.09091772852344,0.0
774,23.543252191920963,28.27117391552028,2.0,298.1672508345825,0.0
775,43.91013606244367,-28.918321442118263,2.0,300.6383921284215,0.0
776,31.87387824107398,-11.10497807645991,2.0,464.3634046958628,0.0
777,33.21120269547527,43.941435156414656,2.0,170.73901169428885,0.0
778,61.64577251560864,-1.4876048886330802,2.0,336.61363421043416,0.0
779,55.715460165164714,22.6116541150581,2.0,296.5316929806452,0.0
780,39.794677244158926,14.212879069207407,2.0,441.24971098204696,0.0
781,51.923427758949636,45.962634871592336,2.0,131.8742862719868,0.0
782,-20.892329213348752,29.31798075075052,2.0,54.683089374363256,0.0
783,46.10449197277096,9.177845014400619,2.0,445.5487481974836,0.0
784,58.34045807910493,-52.018255620283924,2.0,82.16069644240443,0.0
785,35.021689645708804,-19.055227485738914,2.0,408.66047361897165,0.0
786,44.75581466897479,25.35751811191051,2.0,331.79200971575807,0.0
787,48.47336800058114,18.167279485901727,2.0,376.303518898746,0.0
788,49.42762163463632,-38.62704122399446,2.0,194.42568320651768,0.0
789,41.091494613771424,29.725444086380563,2.0,299.7963674777362,0.0
790,40.28166786003023,-48.13989796747088,2.0,135.86180292579567,0.0
791,45.10051478711112,-2.6055821537580526,2.0,470.670559342458,0.0
792,35.12260344142114,-12.587695743461037,2.0,457.8638746497449,0.0
793,-2.4266038512932013,-25.06328460582671,2.0,161.97320585612718,0.0
794,48.34169457824292,-0.466703473970482,2.0,452.8666677353937,0.0
795,39.25145406383538,-7.673494932458814,2.0,479.073483087631,0.0
796,34.39259532157114,49.52930935081809,2.0,127.93734347487737,0.0
797,19.351096983349663,-7.583523701760057,2.0,422.67738760361004,0.0
798,48.909003857105134,15.528047257879061,2.0,392.75044476251406,0.0
799,27.222283188253442,-65.44381558671668,2.0,44.77347751429324,0.0
800,13.27100314267637,-20.08605956944801,2.0,307.40440400086777,0.0
801,32.81812259009342,-23.567123497340788,2.0,366.28165952850077,0.0
802,70.15122105130138,15.541588387331913,2.0,220.07526298204252,0.0
803,9.51890716357573,7.695535201790126,2.0,337.30679989746034,0.0
804,74.94443526255739,-7.068123754448236,2.0,200.42345159312356,0.0
805,83.49246790097754,-30.557197612813173,2.0,80.59710019677217,0.0
806,14.294993881482064,-0.7551403862822025,2.0,393.9114529907925,0.0
807,21.407909596035594,-55.21443792604469,2.0,82.95401258098047,0.0
808,47.931780212315616,22.692189260782957,2.0,342.27919683395834,0.0
809,69.2191037396571,30.410885709139606,2.0,156.0680250855605,0.0
810,-2.0313991023787565,15.69138029947711,2.0,203.56239737193943,0.0
811,-12.260873110818515,9.002863097950184,2.0,138.1991911947132,0.0
812,61.19972540819248,-15.010870311687427,2.0,301.29182067568206,0.0
813,68.27334151374234,24.694564027275028,2.0,192.62674440064944,0.0
814,24.218771856805002,18.804714721751388,2.0,385.12929602221016,0.0
815,73.41480293035615,13.289712729262959,2.0,199.6680279043864,0.0
816,75.4766625238318,5.062169250357269,2.0,198.3774564100315,0.0
817,50.6260410980768,-53.918916075688216,2.0,86.81832575106846,0.0
818,28.94311306971396,34.839311814848834,2.0,249.61160728693716,0.0
819,-17.657986638533586,-26.407675309265855,2.0,72.72630652484855,0.0
820,30.52456472152478,19.596444219566916,2.0,399.4688519343614,0.0
821,60.47019077478064,-35.34507262712573,2.0,174.19249834365874,0.0
822,13.343194113100584,15.870905431452037,2.0,334.9919488254686,0.0
823,79.2556136844393,-15.814540391007759,2.0,146.58057888619268,0.0
824,34.56481039224458,-53.038330342039686,2.0,104.76180807675382,0.0
825,39.09770762243415,23.993081055573906,2.0,359.7697085402528,0.0
826,-33.7776564957465,9.625996636465645,2.0,34.300135206262404,0.0
827,60.04382320385264,-12.189089488915199,2.0,324.93541550847954,0.0
828,40.65987397099509,-2.3625782223564142,2.0,489.6595476248456,0.0
829,12.811448561271078,19.3832252358499,2.0,308.6978502468448,0.0
830,53.63002756748452,3.3857445024893464,2.0,409.6972805031603,0.0
831,19.3269188570522,15.768474568854796,2.0,379.9358402048221,0.0
832,32.64069592157826,-6.831535536898638,2.0,485.6984659460959,0.0
833,58.21104501429984,11.936532741199851,2.0,342.4566515210415,0.0
834,63.31650044474431,-8.90454342106156,2.0,306.46382262117265,0.0
835,84.48354438061884,42.939629247460104,2.0,46.05899802358717,0.0
836,32.60166896290608,19.69853402050771,2.0,401.7536457923636,0.0
837,83.15018573981959,-4.855333652815019,2.0,136.11346610656796,0.0
838,84.79720373317801,44.51513649659765,2.0,41.933095714784244,0.0
839,32.16520140886964,-15.063359390220466,2.0,438.81828051252353,0.0
840,48.633051512173516,9.954561430799899,2.0,426.79365859986365,0.0
841,47.82219067647699,-26.89130818452376,2.0,305.37001128218867,0.0
842,51.29810769811164,9.314268276787459,2.0,411.1011373923615,0.0
843,39.39382378172526,-20.99662013320162,2.0,387.20782861625037,0.0
844,39.74881951951628,23.778044115642068,2.0,360.67275818507403,0.0
845,20.042287586384404,13.183214485752197,2.0,400.91840551140376,0.0
846,-20.158667485386516,12.045703307295723,2.0,85.09188497608584,0.0
847,55.53606598635255,-1.0174615192918275,2.0,395.3369834671709,0.0
848,27.111028875435785,16.48569500853825,2.0,415.31811224977207,0.0
849,9.119752400850757,-34.00665814316379,2.0,181.2777368538997,0.0
850,37.681871012567385,44.38629570451942,2.0,166.6820785926783,0.0
851,50.54321735081345,-8.42011290537172,2.0,420.31422846670654,0.0
852,83.43373294072853,-60.74309567410885,2.0,17.48817043043238,0.0
853,15.008220924239133,-10.443353138703412,2.0,376.8991417734378,0.0
854,45.65390684866219,6.301981993869872,2.0,459.1998336571957,0.0
855,83.37418965390708,35.63897588274044,2.0,67.28531990239277,0.0
856,11.329581047685796,-33.427184088619114,2.0,196.87554583052778,0.0
857,39.440749181622536,27.32021788518867,2.0,326.68254834797756,0.0
858,18.03554120720555,6.449656394344922,2.0,416.38617604764977,0.0
859,49.01295716742466,-4.244177338270368,2.0,443.8604961358711,0.0
860,12.796609583585042,-22.86097392736129,2.0,284.39886966966947,0.0
861,78.902282889762,9.762461974951325,2.0,162.53232872916217,0.0
862,28.158638097458912,-21.298234358442173,2.0,378.6444098385365,0.0
863,-8.766070491675897,-37.539056650897756,2.0,78.85261578271114,0.0
864,6.078229999537314,-6.372758675426066,2.0,307.15145629838474,0.0
865,26.398876718458858,26.723432316715687,2.0,322.7128799966433,0.0
866,37.495783538706334,-7.302994331537192,2.0,483.7255647013829,0.0
867,67.03454724935429,6.205211106621518,2.0,276.74561599974396,0.0
868,73.33241566398942,33.73193664425892,2.0,117.46657837364599,0.0
869,40.81534956541209,49.54823830313603,2.0,125.45106469764173,0.0
870,43.00766601059431,18.21730419230532,2.0,401.2609846339584,0.0
871,84.42002106581005,18.39865477086424,2.0,106.66488444814524,0.0
872,8.43113395230851,-15.154024772353711,2.0,297.334745382142,0.0
873,88.61235561894898,30.80148621653887,2.0,59.78233367937694,0.0
874,45.37894436140572,-42.20399123096676,2.0,175.07589472350398,0.0
875,21.843976492671132,36.93284055816905,2.0,212.86431639947372,0.0
876,83.08897166167966,13.594017976093,2.0,124.86003188143037,0.0
877,-9.75201537781755,26.112887723779025,2.0,112.52206419769975,0.0
878,-26.615914095770762,-58.11721137926377,2.0,9.290382207309166,0.0
879,5.016238094282382,-49.816426064677096,2.0,76.43495845624469,0.0
880,28.01508234661238,-25.788597099481763,2.0,336.30882769804214,0.0
881,21.39607068906561,23.028158215296166,2.0,336.02455236858015,0.0
882,50.22964237985868,-6.214816910391109,2.0,430.2186975224179,0.0
883,83.72195344242601,-1.7507440500027722,2.0,133.5013398329596,0.0
884,84.06982064372067,-23.462413825584136,2.0,96.64942259595286,0.0
885,5.1753058132314145,40.80588949428371,2.0,120.94882744281387,0.0
886,57.77636861566448,-30.532188555857434,2.0,223.29850959035,0.0
887,32.92150074471025,-14.948277845297294,2.0,440.5696548675359,0.0
888,-10.948829738839109,11.273323244236124,2.0,144.17994166033884,0.0
889,83.69722024657636,-6.227856942651463,2.0,131.0534249442811,0.0
890,4.027513385939429,6.9654746526923015,2.0,285.63424202199843,0.0
891,66.71485288271504,26.74904509014996,2.0,192.15575390402546,0.0
892,22.195662486691322,-23.84789528754133,2.0,332.80856642939455,0.0
893,10.083413918425503,-41.35746894641697,2.0,136.92789693308995,0.0
894,10.379219883399148,39.70606280979845,2.0,148.70535358677054,0.0
895,-6.298910845898973,27.966693781868617,2.0,125.52846478581552,0.0
896,16.650496603539395,13.036210871685958,2.0,377.3365537196086,0.0
897,30.986513859096284,-30.517021701677713,2.0,295.3841188106123,0.0
898,-2.367523358192024,16.594326244102714,2.0,197.5287119952791,0.0
899,44.81089682928612,-14.472896770512634,2.0,421.89839800200565,0.0
900,15.565740288581562,-21.320901218022506,2.0,314.8937138343795,0.0
901,22.580009005169074,-25.38183830188594,2.0,320.85855285405773,0.0
902,13.011856109871335,6.124370895062265,2.0,374.3425228386802,0.0
903,78.98595052150954,47.233263080805614,2.0,49.41753542043305,0.0
904,33.294677483050904,-53.43074867845414,2.0,102.20366381914738,0.0
905,59.895137825255766,20.084970843276256,2.0,283.2070147575111,0.0
906,8.60665816489038,-23.12132660982875,2.0,252.2966920283614,0.0
907,4.734655430232529,43.518800412494556,2.0,104.95852593684826,0.0
908,72.87007768107864,-34.89859334051923,2.0,114.57669583271662,0.0
909,24.71120252183677,-48.78283873112053,2.0,125.6757883830584,0.0
910,-4.098790905003405,-30.173933925618876,2.0,128.96062593138845,0.0
911,31.6794355987266,0.07358427491662582,2.0,496.94504798037315,0.0
912,35.890192928826416,5.332386157442114,2.0,491.94700403803347,0.0
913,37.15052491170257,3.020419065857048,2.0,496.19574377091266,0.0
914,40.3213039106441,-30.915557752601835,2.0,289.4239448437256,0.0
915,-11.86841891853458,-15.21361509788375,2.0,129.75682367478797,0.0
916,100.32613257026728,34.401460677355615,2.0,24.198598378519378,0.0
917,62.747684515120994,-1.1465631036637947,2.0,325.75209665131763,0.0
918,46.70322015003046,-4.835451501666426,2.0,457.3854440344569,0.0
919,3.359588898078915,-18.78718823233575,2.0,235.64931199708482,0.0
920,17.56367657793983,-47.15199350388149,2.0,122.79700392174196,0.0
921,16.792796420636133,-73.5958899822669,2.0,20.519056741824443,0.0
922,25.76068264123854,3.5591481976205634,2.0,473.4970046706683,0.0
923,51.51587335862538,-32.640650065924326,2.0,237.7385096973004,0.0
924,45.90462410012624,11.339618076694043,2.0,435.7677161030384,0.0
925,31.776107787220326,-14.603567197439066,2.0,441.5776336091116,0.0
926,49.11912759901614,71.9811550669699,2.0,25.16277265797751,0.0
927,40.81312758886123,-23.7408555369746,2.0,358.77940324578174,0.0
928,58.052062548256345,8.875264899324664,2.0,356.2475746481399,0.0
